date,open,high,low,close,volume,return_1d,return_5d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,target_next_up,next_return,xgboost_prediction,xgboost_prob_up,logistic_prediction,logistic_prob_up
2025-03-17,18.31,18.35,18.09,18.24,25621471,0.0,-0.008156606851549841,0.07294117647058806,18.358,17.7335,16.812666666666665,18.06841388838212,17.66403339681943,0.40438049156269074,0.3817690838311128,0.022611407731577937,67.31997510070164,17.7335,0.532504262399382,18.798508524798763,16.668491475201236,0.12011261452040074,0.7377915238263956,0.32240219839178086,0.017675559122356407,39.89139029611222,29.18358442783768,15.715480090974186,67.70186335403713,67.9628583976409,2541721868.0,2479468502.6,0.14820409869911355,20699648.8,0.4641052781377732,1.2377732225099394,0.014254385964912368,0.02856176163757862,0.0848963083389509,0,-0.016447368421052433,0,0.49775565,1,0.5122737402028604
2025-03-18,18.31,18.31,17.94,17.94,26639648,-0.016447368421052433,-0.036002149382052595,0.052816901408450745,18.224,17.7785,16.8495,18.0486579055541,17.6844753674254,0.36418253812870205,0.37825177469063065,-0.0140692365619286,57.38942200177183,17.7785,0.5082920316840597,18.79508406336812,16.761915936631883,0.11436106121080156,0.5794326833458922,0.3258020413637963,0.0181606489054513,38.49910335724679,26.816255965547224,17.72925164551567,49.068322981366535,61.490683229813634,2515082220.0,2486556928.95,0.1643888131890152,21527011.0,0.49269400719607886,1.2374986940825181,0.020624303232998742,0.00908400596225789,0.06472002136561938,0,-0.0022296544035675936,1,0.50095665,1,0.5652107563576977
2025-03-19,17.94,18.01,17.79,17.9,20405442,-0.0022296544035675936,-0.030335861321776902,0.0437317784256559,18.112000000000002,17.816,16.885166666666667,18.02578745854578,17.700440155023518,0.3253473035222605,0.3676708804569566,-0.04232357693469613,56.199052195570076,17.816,0.4866902181273801,18.78938043625476,16.842619563745238,0.10927036778791659,0.543148596823665,0.3182447526949539,0.017779036463405246,36.57288885070021,25.492123188929373,20.22049789186125,46.583850931676935,54.45134575569356,2494676778.0,2492166353.15,0.16459718206377155,22088553.05,-0.1688321448672453,0.9238016611504573,0.012290502793296226,0.004714863044454454,0.0601020619676047,1,0.016759776536312998,1,0.50095665,1,0.5289512711279072
2025-03-20,18.01,18.28,17.94,18.2,21162940,0.016759776536312998,-0.002192982456140302,0.061224489795918435,18.104,17.8685,16.925166666666666,18.052589388000275,17.73744458798474,0.3151448000155348,0.35716566436867225,-0.042020864353137455,62.48413449230071,17.8685,0.4673134302639786,18.803126860527957,16.933873139472045,0.10461167535360619,0.6773435014550829,0.32265584178817164,0.017728342955394046,35.573709272329964,29.324821099286968,18.519483948972344,65.21739130434774,53.6231884057971,2515839718.0,2498833924.35,0.17221022797334076,22604646.5,-0.14990941046846132,0.9362207898274366,0.018681318681318674,0.018552200800290963,0.07532175950999997,1,0.00219780219780219,1,0.50095665,0,0.4978743798948251
2025-03-21,18.24,18.39,18.16,18.24,15582503,0.00219780219780219,0.0,0.061082024432809634,18.104000000000003,17.921,16.969666666666665,18.081421789846388,17.774670914800684,0.3067508750457044,0.3470827065040787,-0.04033183145837427,63.24150536343485,17.921,0.4455499263179467,18.812099852635892,17.029900147364106,0.09944755902414967,0.6789922863618426,0.3160375673747308,0.017326621018351474,34.93324547801582,30.28657184993165,17.55678616780881,67.70186335403713,59.83436853002063,2531422221.0,2505254253.1,0.1722181333947203,22357404.05,-0.6958447654373024,0.6969728222986603,0.012609649122807043,0.01780034596283686,0.07485906224832539,1,0.003837719298245723,1,0.50095665,0,0.49157508377527787
2025-03-24,18.24,18.31,17.98,18.31,15587493,0.003837719298245723,0.003837719298245723,0.06083429895712622,18.118,17.9735,17.01366666666667,18.116587668331558,17.814324921111744,0.30226274721981383,0.33811871464722576,-0.03585596742741193,64.58878333293609,17.9735,0.42494922297268073,18.82339844594536,17.12360155405464,0.09457239223805716,0.6979648283894091,0.31703488399082136,0.017314848934506903,33.579870621281636,28.034776224013186,20.306880238343894,64.56692913385812,65.82872793074769,2547009714.0,2511780422.9,0.17220123059715325,22463245.1,-0.7128368564549801,0.69391100576114,0.018022938285090023,0.018722007399782914,0.07619364824356856,0,-0.008192244675040872,1,0.50095665,0,0.4800465728242828
2025-03-25,18.39,18.43,18.13,18.16,12754653,-0.008192244675040872,0.012263099219620877,0.034168564920273425,18.162,18.0035,17.054666666666666,18.123266488588243,17.839930482510873,0.28333600607737,0.3271621729332546,-0.04382616685588464,59.55178104734694,18.0035,0.4152903233057575,18.834080646611515,17.172919353388483,0.09226879735734894,0.5942112007054748,0.3158181065629056,0.017390864898838412,32.66407015888632,28.846628511815783,18.929038295034907,46.42857142857135,59.56578797215556,2534255061.0,2515783204.75,0.167769512912316,21215322.45,-0.9224779718283993,0.6012000538789831,0.016519823788546294,0.008692754186685914,0.06481119537174584,0,-0.008259911894272998,1,0.50095665,0,0.48525273152551307
2025-03-26,18.13,18.31,18.01,18.01,18290894,-0.008259911894272998,0.0061452513966482325,0.03446295232624941,18.183999999999997,18.0335,17.094833333333334,18.105840874959284,17.852528224547104,0.2533126504121803,0.3123922684290398,-0.05907961801685946,54.93784718874919,18.0335,0.39112893284067424,18.81575786568135,17.25124213431865,0.08675607793066774,0.48497937762534993,0.31468824180841215,0.017472972893304392,31.316409497514282,26.882328746477743,20.36385710290894,22.680412371134214,44.55863764452126,2515964167.0,2519290927.65,0.16754306759095328,21710381.4,-0.39313779734607035,0.8424952866097507,0.01665741254858396,-0.0013031302853022675,0.05353469371837494,0,-0.0038867295946696245,1,0.50095665,1,0.500514423782386
2025-03-27,18.01,18.09,17.94,17.94,12437482,-0.0038867295946696245,-0.014285714285714124,0.0304422745548536,18.131999999999998,18.06,17.127833333333335,18.080326894196318,17.859007615321392,0.22131927887492608,0.294177670518217,-0.07285839164329094,52.878875909705975,18.06,0.3636510762571443,18.787302152514286,17.33269784748571,0.08054287403258996,0.4175033377907952,0.30292479596495403,0.016885440131825753,29.780918330877263,25.93151536080681,21.294173209442377,15.463917525773377,28.19096710849301,2503526685.0,2522176776.45,0.1686454021868188,21693099.65,-1.0617979154328423,0.5733381674665382,0.008361204013377846,-0.006644518272425071,0.04741794544941458,0,0.0,1,0.50095665,0,0.47564447675812466
2025-03-28,18.01,18.09,17.86,17.94,13049805,0.0,-0.016447368421052433,0.03939745075318646,18.072,18.094,17.156000000000002,18.05873814124304,17.86500705122351,0.19373109001952926,0.2740883544184795,-0.08035726439895025,52.878875909705975,18.094,0.31320751486553255,18.720415029731065,17.467584970268938,0.06924008287068238,0.3770783005748472,0.29771588196745735,0.016595088181017688,28.03159045256769,24.50056129298627,22.038492673961606,15.463917525773377,17.86941580756035,2503526685.0,2525615782.45,0.16447603244716338,21792432.7,-1.01658982253151,0.5988227739255563,0.012820512820512843,-0.008511108654802646,0.045698297971555,1,0.00836120401337781,1,0.50095665,0,0.4671405490698475
2025-03-31,17.9,18.09,17.86,18.09,18711988,0.00836120401337781,-0.012015292190060034,0.04325259515570945,18.028000000000002,18.1315,17.185,18.06354765797488,17.881673195577324,0.18187446239755545,0.2556455760142947,-0.07377111361673927,56.893830770271,18.1315,0.25825884608037986,18.64801769216076,17.614982307839238,0.05697462340796526,0.45982712632127737,0.29287903325549614,0.01619010686873942,26.407214565565948,23.126242289103246,20.802279391475185,30.92783505154639,20.61855670103108,2522238673.0,2529530138.75,0.1657988880039403,22267783.0,-0.43808100738093314,0.8403166134679865,0.012714206744057514,-0.0022888343490610197,0.052662205411696306,1,0.020453289110005546,1,0.50095665,0,0.4638865988132977
2025-04-01,18.13,18.46,18.01,18.46,13935130,0.020453289110005546,0.016519823788546217,0.05125284738041014,18.088,18.176499999999997,17.22283333333333,18.124540325978746,17.924512218127152,0.20002810785159397,0.24452208238175457,-0.0444939745301606,64.84972349948157,18.176499999999997,0.23033785254623673,18.63717570509247,17.715824294907524,0.05068915413775738,0.8077001856903822,0.30410195945153207,0.016473562267146916,26.124316809285755,29.372547456400756,18.603527709861783,89.33333333333356,45.24169530355113,2536173803.0,2533072137.35,0.17440049651807363,21895425.3,-0.955893760781107,0.6364402522019063,0.024377031419284902,0.015597062140676243,0.07183293496037257,0,-0.009750812567713929,1,0.50095665,0,0.4383325810254462
2025-04-02,18.46,18.5,18.28,18.28,9801690,-0.009750812567713929,0.014991671293725695,0.03393665158371051,18.142000000000003,18.2065,17.2545,18.148457198905092,17.95084464641403,0.19761255249106213,0.2351401764036161,-0.03752762391255396,59.131947512810896,18.2065,0.199242644980361,18.60498528996072,17.808014710039277,0.04377395874668072,0.5922242324268077,0.2980946766335654,0.016307148612339464,25.976040599755372,28.782619722172267,17.62282871507309,69.01408450704245,63.091750963974164,2526372113.0,2534603075.35,0.17888740732208935,20864533.7,-1.3028303596613469,0.4697775728388313,0.012035010940918973,0.004037019745695369,0.05943377090034496,0,-0.07002188183807445,1,0.50095665,0,0.46351752973902366
2025-04-03,17.71,17.79,17.0,17.0,86335776,-0.07002188183807445,-0.05239687848383512,-0.0602542841348811,17.954,18.152,17.263666666666666,17.971771475996615,17.88041170964262,0.09135976635399601,0.2063840943936921,-0.11502432803969609,35.29815476455818,18.152,0.3353646875925262,18.82272937518505,17.48127062481495,0.07390142961492405,-0.35876662229246353,0.3682307711597394,0.02166063359763173,26.087203220721207,21.636139826203813,38.07638034300146,0.0,52.7824726134587,2440036337.0,2530518002.6,0.2973451739525299,23882100.55,3.6881721866883725,3.615083012453023,0.04647058823529407,-0.06346408109299251,-0.015272923867081123,0,-0.008823529411764675,1,0.50095665,1,0.742491118555892
2025-04-04,15.84,16.85,15.84,16.85,73160211,-0.008823529411764675,-0.06075808249721293,-0.08374116367591078,17.736,18.075,17.27583333333333,17.799191248920213,17.804084916335757,-0.004893667415544201,0.16412854203184485,-0.16902220944738905,33.589551792868846,18.075,0.438712230342912,18.952424460685823,17.197575539314176,0.09708707725430964,-0.19806579078186307,0.4247857160769009,0.02520983478201192,27.684654160028362,17.41587379415968,50.15497433984493,37.96992481203013,35.66133643969089,2366876126.0,2520400181.3,0.28878362156428805,25165373.1,2.4509122698751744,2.9071776805884113,0.059940652818991184,-0.06777316735822947,-0.02464907626260171,0,-0.06884272997032648,0,0.4965728,1,0.6826579737641193
2025-04-08,15.88,16.44,15.69,15.69,64574243,-0.06884272997032648,-0.13266998341625214,-0.1468189233278957,17.256,17.94,17.271833333333333,17.474700287547872,17.64748603364422,-0.17278574609634845,0.09674568440620619,-0.2695314305025546,23.939088260914886,17.94,0.6836973784233606,19.307394756846723,16.57260524315328,0.15244088705091652,-0.3227324219044876,0.4773010220714081,0.030420715237183437,29.310296555202196,14.392562558239526,43.69307889059767,0.0,12.656641604010076,2302301883.0,2507053647.85,0.3680218185406065,27421448.2,1.7357774854138701,2.3548808410490882,0.04780114722753358,-0.12541806020066903,-0.0915845644643013,0,-0.01210962396430848,1,0.50905097,1,0.7655088587082752
2025-04-09,14.6,16.06,14.6,15.5,61271116,-0.01210962396430848,-0.16034669555796321,-0.16711445459430407,16.664,17.7845,17.259333333333334,17.170900243309738,17.48841299411502,-0.31751275080528174,0.013893997363908605,-0.33140674816919036,22.78440732319558,17.7845,0.8554006448195547,19.495301289639112,16.07369871036089,0.19239239670939423,-0.1676695925573889,0.5474938062091647,0.035322181045752556,31.641760593142394,11.651091057072597,49.59113711088112,23.076923076923084,20.34894929631777,2241030767.0,2489315473.8,0.3608629522284676,29156919.2,1.41480131654263,2.1014262714011296,0.09419354838709672,-0.12845455312210075,-0.10193518482753294,1,0.06774193548387109,1,0.50233173,1,0.7311403896785649
2025-04-10,16.55,16.55,16.55,16.55,1693323,0.06774193548387109,-0.09463894967177244,-0.10346695557963159,16.318,17.689,17.265,17.075377128954393,17.41890092047687,-0.34352379152247536,-0.05758956041336819,-0.28593423110910715,40.0062858390746,17.689,0.8822155125172811,19.45343102503456,15.924568974965437,0.19949471705970515,0.17723306158207927,0.583387105765653,0.03524997617919353,32.63770116221464,16.152678673193996,43.215721462236075,50.00000000000002,24.358974358974404,2242724090.0,2473211132.25,0.4518877336561185,27692419.0,-1.1060976064902344,0.061147529220903385,0.0,-0.06439029905591043,-0.041413263828554925,1,0.06344410876132933,1,0.50233173,1,0.5682873581849579
2025-04-11,16.89,17.64,16.81,17.6,79003454,0.06344410876132933,0.03529411764705892,-0.0350877192982455,16.438,17.657,17.28933333333333,17.156088339884487,17.432315667108213,-0.2762273272237259,-0.10131711377543974,-0.17491021344828617,51.62549844917179,17.657,0.8727337569534757,19.402467513906952,15.911532486093048,0.197708275914023,0.48367199631449653,0.6195737410681064,0.03520305346977877,31.535719264632668,26.689136954133787,37.785128820011835,76.92307692307696,50.00000000000006,2321727544.0,2462211416.05,0.5119052824620962,30488139.05,1.8581242170007626,2.591284888540942,0.04715909090909101,-0.0032281814577787005,0.017968689750906375,0,0.0,1,0.50233173,1,0.6107892137200531
2025-04-14,17.64,17.68,17.38,17.6,31710001,0.0,0.04451038575667665,-0.0350877192982455,16.588,17.625,17.317999999999998,17.22438244144072,17.4447367288039,-0.22035428736317897,-0.1251245484929876,-0.09522973887019137,51.62549844917179,17.625,0.8618981500458412,19.34879630009168,15.901203699908317,0.1956080907905455,0.49274856315718163,0.5967470452775274,0.03390608211804133,30.448456056539904,26.20954380970321,36.42830378289607,76.92307692307696,67.94871794871801,2321727544.0,2451211699.85,0.5119052824620962,31086463.15,0.02399378053369124,1.0200581792464223,0.017045454545454586,-0.0014184397163119478,0.016283635523732798,0,-0.01931818181818179,1,0.50233173,1,0.6172496852746683
2025-04-15,17.26,17.56,17.19,17.26,29539120,-0.01931818181818179,0.10006373486297027,-0.05372807017543846,16.902,17.576,17.336666666666666,17.229862065834457,17.43105252667028,-0.20119046083582148,-0.14033773096155439,-0.0608527298742671,48.125219493184915,17.576,0.8529046346393508,19.281809269278703,15.8701907307213,0.19410665330891008,0.40737534210562126,0.583407970614847,0.03380115704605138,29.663785942483138,24.89388607064121,36.92592118832469,68.20512820512825,74.0170940170941,2292188424.0,2438735027.65,0.515838147732173,31282345.6,-0.06715337902380537,0.944274460032818,0.021436848203939596,-0.017979062357760478,-0.004422226494904646,0,-0.004055619930475096,1,0.50299287,1,0.6297643731959836
2025-04-16,17.26,17.45,17.08,17.19,21920588,-0.004055619930475096,0.10903225806451622,-0.041806020066889604,17.240000000000002,17.538500000000003,17.356666666666666,17.223729440321463,17.41319678395396,-0.18946734363249718,-0.15016365349574295,-0.03930369013675422,47.41247344514371,17.538500000000003,0.8525458777590919,19.243591755518185,15.833408244481818,0.1944398615067632,0.3978060861322709,0.568164544142358,0.03305203863539022,29.067033381024395,23.73592953685965,36.59118530602107,66.41025641025645,70.5128205128206,2270267836.0,2426494308.45,0.5131846058476704,31046392.6,-0.350660019991836,0.7060590994394627,0.021524141942990165,-0.019870570459275427,-0.00960245822930661,1,0.004072134962187279,1,0.50233173,1,0.604638192028106
2025-04-17,17.04,17.26,16.96,17.26,21587763,0.004072134962187279,0.04290030211480378,-0.03575418994413393,17.382,17.5065,17.377166666666664,17.229309526425855,17.401848874031444,-0.1725393476055892,-0.15463879231771221,-0.017900555287876985,48.23805010443284,17.5065,0.8502710094278725,19.207042018855745,15.805957981144253,0.19427549982643544,0.4275231081423494,0.5490099338464753,0.031808223281951056,28.660308766582226,22.809485350430105,36.724235774971405,68.20512820512825,67.60683760683769,2291855599.0,2416353249.5,0.5135750893008493,31105508.65,-0.36605955120839245,0.6940173601694182,0.017381228273464697,-0.01408048439151155,-0.006742564476372004,1,0.011008111239860785,1,0.50233173,1,0.598757782839075
2025-04-18,17.34,17.6,17.3,17.45,31582609,0.011008111239860785,-0.008522727272727404,-0.04120879120879117,17.351999999999997,17.469,17.400333333333332,17.263261906975725,17.40541562410319,-0.1421537171274636,-0.1521417772796625,0.009988060152198885,50.50916790779627,17.469,0.834467368728995,19.13793473745799,15.800065262542011,0.19107387228324332,0.4943077462606655,0.5340806528574414,0.030606341137962262,27.62972685199923,26.31949226477358,35.05431140564544,73.07692307692305,69.23076923076928,2323438208.0,2406733174.0,0.5112903401875031,31626492.1,-0.0016946548351134897,0.9986124575605398,0.01719197707736394,-0.001087640963993497,0.002854351449205872,0,-0.012607449856733455,1,0.50233173,1,0.5943241340742915
