date,open,high,low,close,volume,return_1d,return_5d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,target_next_up,next_return
2017-12-01,5.52,5.54,5.48,5.5,4492440,-0.0036231884057970065,0.029962546816479474,0.12704918032786883,5.38,5.1655,4.934666666666667,5.291704651644707,5.154571117613437,0.13713353403127027,0.10294171756326836,0.0341918164680019,71.27381220946452,5.1655,0.17869335686996463,5.522886713739929,4.80811328626007,0.13837448988091353,0.9679804636545837,0.12111134381217326,0.022020244329486047,34.365018807207974,38.07840017919066,10.369250390156562,93.84615384615384,94.45394112060778,341833250.0,314725026.0,0.2238236008158685,6245502.5,-0.7368119393601499,0.7193080140469081,0.010909090909090839,0.06475655793243651,0.11456363145095927,1,0.012727272727272698
2017-12-04,5.56,5.6,5.53,5.57,4978480,0.012727272727272698,0.05893536121673004,0.12753036437246967,5.442,5.197,4.950666666666667,5.334519320622444,5.185343627419849,0.14917569320259538,0.11218851269113378,0.036987180511461604,73.51135972276663,5.197,0.19189086810773562,5.580781736215472,4.813218263784528,0.14769356791051438,0.9859532968898003,0.11960339068273229,0.021472781092052477,36.21862845130421,39.387584266440186,9.749986389423704,95.52238805970158,95.4305396096441,346811730.0,317902552.0,0.2239876592747322,6358786.0,-0.6127137515048409,0.7829293201563946,0.012567324955116588,0.07177217625553212,0.12510099649878814,0,-0.03590664272890487
2017-12-05,5.57,5.6,5.37,5.37,7829340,-0.03590664272890487,0.026768642447418722,0.07185628742514982,5.470000000000001,5.215000000000001,4.9615,5.33997788668053,5.199021877240601,0.14095600943992892,0.11794201204089282,0.023013997399036104,59.29920885280108,5.215000000000001,0.19030446519634397,5.595608930392689,4.834391069607313,0.1459669915216444,0.7036210761529955,0.1274888627768228,0.02374094278898004,35.95698810076124,34.311989995489284,17.45794435239603,65.67164179104485,85.01339456563345,338982390.0,320349926.0,0.2665811979238461,6411568.0,0.6231246951592759,1.2211271876083978,0.04283054003724386,0.029721955896452323,0.08233397158117506,0,0.0
2017-12-06,5.39,5.39,5.25,5.37,5999460,0.0,-0.0037105751391465214,0.04678362573099415,5.465999999999999,5.226999999999999,4.972333333333334,5.344596673345064,5.211686923370927,0.13290974997413763,0.12093555962754178,0.011974190346595845,59.29920885280108,5.226999999999999,0.19221972076926377,5.611439441538527,4.8425605584614715,0.14709754793898144,0.6859850792464403,0.12838251543562115,0.023907358554119396,34.55230035381428,31.639352691331204,22.774582769261894,60.34482758620699,73.84628581231782,338982390.0,322381607.5,0.2556746733915216,6295848.5,-0.13279881417147057,0.9529231842221108,0.02607076350093104,0.02735794911038858,0.07997586646108457,0,-0.007448789571694592
2017-12-07,5.39,5.43,5.3,5.33,2460940,-0.007448789571694592,-0.034420289855072395,0.05128205128205132,5.428,5.24,4.982166666666667,5.342351031291978,5.22045085497308,0.12190017631889738,0.12112848296581291,0.0007716933530844683,56.75412470586639,5.24,0.18981985920169275,5.619639718403386,4.8603602815966145,0.14490065587915485,0.6185334353034823,0.1284980500473625,0.024108452166484523,33.500192980349865,31.576474666650032,21.128812514431022,49.056603773584925,58.35769105027894,336521450.0,324550491.0,0.25299680927032037,6158646.5,-1.552509551490038,0.3995910465067284,0.024390243902439004,0.01717557251908386,0.06981567591074822,1,0.007504690431519689
2017-12-08,5.35,5.4,5.29,5.37,2545200,0.007504690431519689,-0.023636363636363567,0.057086614173228245,5.402,5.2545,4.993333333333334,5.346604718785519,5.231528569419519,0.11507614936600064,0.11991801624585047,-0.004841866879849832,58.66467841369901,5.2545,0.18802225512165982,5.63054451024332,4.87845548975668,0.14313236663557707,0.6535722459094877,0.1271767607582652,0.02368282323245162,32.427116438498835,29.625639695688573,20.38509545216927,53.06122448979595,54.154218616529306,339066650.0,326521785.5,0.25356914093135735,5961057.5,-1.3595218045729998,0.4269712211298079,0.020484171322160207,0.02198115900656572,0.07543391188250981,0,-0.03724394785847307
2017-12-11,5.31,5.34,5.17,5.17,3737190,-0.03724394785847307,-0.07181328545780974,0.04024144869215296,5.322,5.2645,5.0008333333333335,5.319434762049285,5.2269708976106655,0.09246386443861976,0.11442718588440433,-0.02196332144578457,47.39101095856753,5.2645,0.17709572196081955,5.618691443921639,4.910308556078361,0.13455843628896919,0.3665975680359643,0.1323784207041034,0.025605110387640892,30.358138752248287,26.428567076351875,24.66016690880141,4.444444444444357,35.52075756927509,335329460.0,328624053.5,0.27841453126282734,5830084.0,-0.8179565372839891,0.6410182083139797,0.032882011605415845,-0.017950422642226238,0.033827695384102574,0,0.0
2017-12-12,5.2,5.27,4.82,5.17,7834550,0.0,-0.03724394785847307,0.03815261044176688,5.282,5.274,5.008666666666667,5.296444798657087,5.222750831120987,0.07369396753610058,0.10628054221474359,-0.03258657467864301,47.39101095856752,5.274,0.1657645762424041,5.6055291524848085,4.9424708475151915,0.12572209043792512,0.34315104837610677,0.15506567636809598,0.029993360999631718,30.04670543605655,20.950309889319264,35.67067431392476,44.87179487179486,34.1258212686784,335329460.0,330508752.0,0.27851663072417615,6004242.0,0.7118354890781468,1.3048358144125436,0.08704061895551243,-0.019719378081152872,0.03221083455344065,0,-0.030947775628626717
2017-12-13,5.21,5.22,5.01,5.01,2439940,-0.030947775628626717,-0.06703910614525144,0.014170040485829816,5.209999999999999,5.277500000000001,5.013666666666667,5.252376368094459,5.20699151029721,0.04538485779724866,0.09410140533124461,-0.04871654753399596,40.21986603716965,5.277500000000001,0.15893974363023503,5.5953794872604705,4.959620512739531,0.12046593548478246,0.07924306109627635,0.1589895566275177,0.0317344424406223,29.757517356735647,18.973735735609107,32.30529531634434,24.358974358974315,24.558404558404522,332889520.0,332455296.0,0.30049817588030364,5942396.5,-1.3246692291110727,0.4105986532537841,0.041916167664670656,-0.050686878256750556,-0.0007313343527692862,1,0.031936127744510934
2017-12-14,5.05,5.22,5.02,5.17,2937360,0.031936127744510934,-0.03001876172607887,0.029880478087649376,5.178,5.284999999999999,5.020666666666667,5.239703080695311,5.2042513984233425,0.03545168227196882,0.08237146071938946,-0.04691977844742064,48.59650599664303,5.284999999999999,0.14940231802606185,5.583804636052123,4.986195363947876,0.11307649424867494,0.30756657339824756,0.16263315972555215,0.03145709085600622,29.48898556879481,17.223747993168285,29.325709661346885,44.87179487179486,38.03418803418803,335826880.0,334286531.0,0.3159402933863456,5827087.5,-1.0603926431154524,0.5040871618969168,0.0386847195357834,-0.021759697256385824,0.02974372593281105,1,0.011605415860735047
2017-12-15,5.19,5.23,5.15,5.23,2556090,0.011605415860735047,-0.02607076350093107,0.027504911591355707,5.15,5.292,5.029333333333333,5.238210299049879,5.206158702243836,0.03205159680604286,0.07230748793672014,-0.04025589113067728,51.34956574950538,5.292,0.14292434509569785,5.577848690191395,5.006151309808605,0.10803049515925747,0.3915510161014099,0.156730791173727,0.029967646495932504,29.149107602562967,17.051523725855535,28.25651654030038,52.564102564102626,40.59829059829062,338382970.0,335971859.5,0.31484159350698154,5681181.0,-1.1076174102988945,0.4499222960859723,0.015296367112810719,-0.011715797430082997,0.03989925768822933,1,0.019120458891013214
2017-12-18,5.24,5.33,5.23,5.33,4584260,0.019120458891013214,0.030947775628626717,0.041015625,5.182,5.3025,5.039833333333333,5.252331791503743,5.215332131707255,0.03699965979648834,0.06524592230867378,-0.02824626251218544,55.61615964680499,5.3025,0.13722340601324579,5.576946812026492,5.028053187973509,0.10351600642206188,0.5501007823646087,0.15267859180417506,0.028645139175267367,27.962732782054513,20.932153676934803,26.934574422436118,65.38461538461542,54.27350427350432,342967230.0,337684508.0,0.32071037776074246,5708501.0,-0.40046859721070954,0.8030584561516237,0.018761726078799182,0.005186232909005106,0.05757465524653593,0,-0.007504690431519689
2017-12-19,5.31,5.34,5.25,5.29,3594180,-0.007504690431519689,0.023210831721470093,0.023210831721470093,5.206,5.3085,5.050166666666667,5.258126900503167,5.220863084914125,0.037263815589041904,0.05964950096474741,-0.022385685375705504,53.5915757052014,5.3085,0.13370332436910348,5.575906648738208,5.041093351261793,0.10074659460797114,0.46540848911705257,0.14820154953244827,0.028015415790632943,26.777370040935473,20.50614413900068,25.766227423912376,60.25641025641027,59.40170940170946,339373050.0,338745976.0,0.32117042453637895,5416738.5,-0.674652238436193,0.6635321236201452,0.017013232514177665,-0.0034849769238015638,0.04749018184218334,1,0.01512287334593565
2017-12-20,5.3,5.4,5.26,5.37,5306880,0.01512287334593565,0.07185628742514982,0.028735632183908066,5.2780000000000005,5.316000000000001,5.062,5.275338146579603,5.231910263809375,0.04342788277022791,0.05640517732584351,-0.012977294555615602,56.96572259243803,5.316000000000001,0.13268085968329027,5.581361719366582,5.05063828063342,0.09983510886628326,0.6017479087204015,0.14761572456584487,0.02748896174410519,25.175053846036636,22.020278136844023,24.02073401528711,70.51282051282055,65.38461538461543,344679930.0,339507232.5,0.32361898783498044,5116527.0,0.08210410322105122,1.0372035562403952,0.026070763500931203,0.010158013544018019,0.06084551560647955,1,0.0018621973929235924
2017-12-21,5.39,5.47,5.36,5.38,5668610,0.0018621973929235924,0.04061895551257244,0.009380863039399667,5.32,5.3185,5.0745000000000005,5.291439970182741,5.24287987389757,0.048560096285171106,0.05483616111770904,-0.006276064832537932,57.382828632690874,5.3185,0.1334274886851403,5.58535497737028,5.05164502262972,0.10034971415635242,0.6152311277946749,0.14492888709685592,0.026938454850716713,23.613633975952762,24.27644345677966,22.718479216591184,71.7948717948718,67.52136752136757,350348540.0,339980833.0,0.3153795508594355,4828871.0,0.4685739305214588,1.1738996548054401,0.02044609665427499,0.01156341073610978,0.06020297566262678,1,0.01115241635687747
2017-12-22,5.38,5.46,5.34,5.44,4447860,0.01115241635687747,0.040152963671128195,0.01872659176029967,5.362,5.3235,5.087000000000001,5.314295359385396,5.257481364719972,0.056813994665423806,0.055231727827252,0.0015822668381718086,59.894549081463815,5.3235,0.1361220427641932,5.595744085528387,5.051255914471613,0.10228011102785263,0.7139624076201517,0.14314825230422337,0.02631401696768812,22.000733411761118,22.822818996064026,22.356108889574486,79.48717948717957,73.931623931624,354796400.0,340464767.5,0.31756712122588937,4839205.0,-0.21873326696577433,0.9191303116937596,0.022058823529411783,0.02188409880717579,0.0693925692942794,0,-0.009191176470588314
2017-12-25,5.46,5.52,5.37,5.39,4188750,-0.009191176470588314,0.011257035647279423,0.024714828897338448,5.3740000000000006,5.33,5.099166666666666,5.325942227172257,5.2672975599258995,0.05864466724635786,0.05591431571107317,0.0027303515352846905,56.88574724760254,5.33,0.13603405146460829,5.602068102929216,5.057931897070784,0.1020893444387303,0.6102665092930974,0.14363766285392168,0.026648917041543912,20.973920507560194,24.10410707459074,20.68851187258471,81.42857142857143,77.57020757020761,350607650.0,341032111.0,0.3143221750460639,4755796.0,-0.3189145310607156,0.8807673836304164,0.02782931354359916,0.011257035647279423,0.057035463310998624,0,0.0
2017-12-26,5.33,5.41,5.31,5.39,5104630,0.0,0.018903591682419618,0.030592734225621365,5.394,5.338,5.1115,5.335797269145756,5.276386629561018,0.0594106395847378,0.0566135804858061,0.0027970590989317007,56.88574724760253,5.338,0.1345401524882434,5.607080304976487,5.068919695023514,0.10081689957905077,0.5966254293574991,0.14052068693578446,0.026070628373985986,19.505896010672824,22.878862613121417,22.686768142820377,81.42857142857143,80.78144078144084,350607650.0,341910691.5,0.313260757704159,4699790.5,0.2317725620695919,1.0861399034701653,0.01855287569573294,0.009741476208317668,0.05448498483810993,1,0.0037105751391466324
2017-12-27,5.39,5.48,5.37,5.41,7020370,0.0037105751391466324,0.007448789571694592,0.0037105751391466324,5.402,5.339,5.121166666666666,5.347213073892562,5.286283916260202,0.06092915763236029,0.05747669591511694,0.003452461717243345,57.86761210776665,5.339,0.1350204662848203,5.609040932569641,5.0689590674303595,0.1011578694772957,0.6314615516328983,0.13834063786894274,0.02557128241570106,18.6944855232891,25.19371031783664,21.398258988815417,84.28571428571435,82.38095238095242,357628020.0,342864515.5,0.2943303206574646,4775034.0,1.2372466546340128,1.4702240863625264,0.02033271719038823,0.013298370481363397,0.05639990887493096,1,0.022181146025878062
2017-12-28,5.43,5.53,5.4,5.53,10502260,0.022181146025878062,0.027881040892193454,0.0018115942028986698,5.432,5.339499999999999,5.133833333333333,5.375334139447553,5.304336959500187,0.07099717994736565,0.060180792721566685,0.010816387225798967,63.27219043866798,5.339499999999999,0.13574259696778965,5.610985193935578,5.06801480606442,0.10168936939248205,0.8508478625269064,0.13774487802116112,0.02490865787001105,18.310489974061202,26.088126597441942,19.95575076610436,100.0,88.57142857142861,368130280.0,343954745.0,0.29232854991500307,4911439.5,2.627717230543407,2.138326248343281,0.023508137432188044,0.035677497893061405,0.07716780833035775,0,-0.009041591320072317
2017-12-29,5.55,5.57,5.48,5.48,4708670,-0.009041591320072317,0.007352941176470562,-0.0036363636363635488,5.44,5.3385,5.142166666666666,5.391436579532544,5.317349036574247,0.07408754295829745,0.06296214276891283,0.011125400189384613,59.828476058394045,5.3385,0.1345665556322138,5.607633111264428,5.069366888735572,0.10082724033508587,0.7628810690279102,0.13433452959107817,0.02451360029034273,18.240401880603372,26.966567165211302,19.000769425110473,88.00000000000001,90.7619047619048,363421610.0,345034163.0,0.2939098661122266,4922251.0,-0.10046419387075707,0.9566090798701651,0.01642335766423355,0.0265055727264214,0.06569863546494692,1,0.04379562043795615
2018-01-02,5.5,5.72,5.47,5.72,7863840,0.04379562043795615,0.061224489795918435,0.026929982046678624,5.506,5.346,5.154166666666667,5.441984798065999,5.347175033865043,0.09480976420095555,0.06933166705532139,0.025478097145634163,68.64895546208106,5.346,0.15128919674785865,5.648578393495717,5.043421606504283,0.11319805218695,1.1180216566013548,0.14259634890600115,0.02492943162692328,19.105005620700442,31.10329811041594,16.62132944208893,100.0,96.00000000000001,371285450.0,346257849.0,0.33022547930161883,5066519.0,1.2569252159315445,1.5521189203080064,0.04370629370629371,0.06995884773662553,0.10978172999191593,0,-0.00874125874125875
2018-01-03,5.74,5.79,5.65,5.67,7574260,-0.00874125874125875,0.051948051948051965,0.05586592178770955,5.561999999999999,5.361,5.164833333333333,5.477064059901999,5.371087994319485,0.1059760655825146,0.07666054676076003,0.029315518821754566,65.42590526613839,5.361,0.16776863768134412,5.696537275362688,5.025462724637311,0.1251771219409396,0.9604555479953698,0.14241089541271534,0.025116560037515934,20.272654514936782,32.43021216673308,15.454190551913477,84.4155844155844,90.80519480519483,363711190.0,347494289.0,0.3022689762818005,5053765.0,1.1407360098037485,1.4987360908154614,0.0246913580246913,0.057638500279798555,0.09780889993223396,1,0.0017636684303350414
2018-01-04,5.7,5.72,5.64,5.68,6492090,0.0017636684303350414,0.049907578558225474,0.05772811918063314,5.616,5.3765,5.175833333333333,5.50828497376323,5.393970365110634,0.11431460865259613,0.08419135913912726,0.03012324951346887,65.77202709854672,5.3765,0.18233211456016227,5.741164229120325,5.011835770879675,0.1356511593491397,0.9161362367953242,0.13795297431180711,0.02428749547743083,21.24897903162623,31.086888479657222,15.331822122002592,82.81249999999994,89.07602813852814,370203280.0,349055333.5,0.30210983577616674,5078396.5,0.6358439363234767,1.2783739906878087,0.014084507042253534,0.056449362968473915,0.0974078248269199,0,-0.007042253521126751
2018-01-05,5.69,5.7,5.6,5.64,9788120,-0.007042253521126751,0.01989150090415892,0.05816135084427754,5.638,5.3919999999999995,5.186833333333334,5.528548823953502,5.412194782509846,0.11635404144365591,0.09062389560003299,0.025730145843622917,63.05290954818398,5.3919999999999995,0.19113511341176226,5.774270226823524,5.009729773176475,0.14179162716006102,0.8243778649213109,0.13524204757524952,0.023979086449512327,21.716937752007787,29.44502333928677,16.634680764830257,73.21428571428564,80.14745670995669,360415160.0,350250019.0,0.3019270654361483,5444755.5,1.8339668285761972,1.7977152509419385,0.017730496453900804,0.04599406528189909,0.08736865781947856,1,0.049645390070921946
2018-01-08,5.63,5.92,5.62,5.92,9182660,0.049645390070921946,0.08029197080291972,0.10242085661080069,5.726000000000001,5.4195,5.201666666666666,5.588772081806809,5.449809983805412,0.13896209800139658,0.10029153608030572,0.03867056192109086,71.83162963614278,5.4195,0.22446368830704083,5.868427376614082,4.970572623385919,0.1656711418448497,1.057439828881557,0.14701047274844598,0.024832850126426685,23.252831322766117,35.842280405427665,14.209972930779593,100.00000000000001,85.34226190476188,369597820.0,351776577.5,0.34433799602732107,5776628.5,1.416020895194726,1.589622735822461,0.050675675675675644,0.09235169296060519,0.13809676385773795,1,0.008445945945945832
