date,symbol,open,high,low,close,volume,market_open,market_high,market_low,market_close,market_volume,benchmark_symbol
2021-02-02,VCB,39.72,41.75,39.72,41.66,1064500,1036.95,1075.53,1029.36,1075.53,529632600,VNINDEX
2021-02-02,VNM,75.35,78.81,75.35,78.37,3350900,1036.95,1075.53,1029.36,1075.53,529632600,VNINDEX
2021-02-03,FPT,28.78,30.1,28.19,29.85,4173500,1084.87,1113.24,1082.95,1111.29,609128600,VNINDEX
2021-02-03,HPG,15.5,15.94,15.43,15.8,34839600,1084.87,1113.24,1082.95,1111.29,609128600,VNINDEX
2021-02-03,MWG,40.31,40.72,39.08,40.15,1798800,1084.87,1113.24,1082.95,1111.29,609128600,VNINDEX
2021-02-03,VCB,42.09,42.74,41.7,42.7,1454600,1084.87,1113.24,1082.95,1111.29,609128600,VNINDEX
2021-02-03,VNM,78.37,80.8,78.37,80.8,3056500,1084.87,1113.24,1082.95,1111.29,609128600,VNINDEX
2021-02-04,FPT,29.98,31.21,29.93,30.91,4398700,1112.97,1117.88,1098.85,1112.19,449954100,VNINDEX
2021-02-04,HPG,15.8,15.88,15.63,15.73,22252900,1112.97,1117.88,1098.85,1112.19,449954100,VNINDEX
2021-02-04,MWG,40.15,41.22,39.52,40.47,1597800,1112.97,1117.88,1098.85,1112.19,449954100,VNINDEX
2021-02-04,VCB,42.7,42.74,40.54,42.7,967300,1112.97,1117.88,1098.85,1112.19,449954100,VNINDEX
2021-02-04,VNM,80.8,80.8,78.81,80.14,1896800,1112.97,1117.88,1098.85,1112.19,449954100,VNINDEX
2021-02-05,FPT,31.13,31.3,30.62,31.08,2084900,1114.79,1126.91,1112.19,1126.91,438884200,VNINDEX
2021-02-05,HPG,15.79,16.07,15.69,15.99,23371200,1114.79,1126.91,1112.19,1126.91,438884200,VNINDEX
2021-02-05,MWG,40.47,41.35,40.31,41.1,1479700,1114.79,1126.91,1112.19,1126.91,438884200,VNINDEX
2021-02-05,VCB,42.7,43.17,42.26,43.17,897400,1114.79,1126.91,1112.19,1126.91,438884200,VNINDEX
2021-02-05,VNM,79.99,81.02,79.99,80.73,2231200,1114.79,1126.91,1112.19,1126.91,438884200,VNINDEX
2021-02-08,FPT,31.04,31.08,29.68,30.4,4035600,1127.06,1127.06,1075.1,1083.18,613138900,VNINDEX
2021-02-08,HPG,15.95,16.03,15.05,15.39,32918400,1127.06,1127.06,1075.1,1083.18,613138900,VNINDEX
2021-02-08,MWG,40.94,41.03,39.62,40.47,1952500,1127.06,1127.06,1075.1,1083.18,613138900,VNINDEX
2021-02-08,VCB,42.7,43.08,40.19,40.62,2902200,1127.06,1127.06,1075.1,1083.18,613138900,VNINDEX
2021-02-08,VNM,80.65,80.73,76.45,77.56,4331600,1127.06,1127.06,1075.1,1083.18,613138900,VNINDEX
2021-02-09,FPT,30.45,31.81,29.85,31.81,4224300,1090.88,1114.93,1078.98,1114.93,462098700,VNINDEX
2021-02-09,HPG,15.39,15.77,15.22,15.73,26164800,1090.88,1114.93,1078.98,1114.93,462098700,VNINDEX
2021-02-09,MWG,40.31,40.94,39.68,40.78,1326800,1090.88,1114.93,1078.98,1114.93,462098700,VNINDEX
2021-02-09,VCB,41.23,42.05,40.19,41.96,2978900,1090.88,1114.93,1078.98,1114.93,462098700,VNINDEX
2021-02-09,VNM,77.56,80.21,77.26,79.55,1931700,1090.88,1114.93,1078.98,1114.93,462098700,VNINDEX
2021-02-17,FPT,32.49,33.69,32.36,33.22,3139100,1127.46,1155.78,1127.46,1155.78,484219600,VNINDEX
2021-02-17,HPG,15.97,16.35,15.92,16.35,24253200,1127.46,1155.78,1127.46,1155.78,484219600,VNINDEX
2021-02-17,MWG,41.1,43.46,41.1,43.46,2121400,1127.46,1155.78,1127.46,1155.78,484219600,VNINDEX
2021-02-17,VCB,42.09,43.17,42.09,43.17,1054100,1127.46,1155.78,1127.46,1155.78,484219600,VNINDEX
2021-02-17,VNM,79.55,80.21,79.03,80.06,2872300,1127.46,1155.78,1127.46,1155.78,484219600,VNINDEX
2021-02-18,FPT,33.22,33.39,32.66,33.34,2243100,1157.1,1174.38,1148.66,1174.38,562444200,VNINDEX
2021-02-18,HPG,16.33,16.56,16.16,16.5,21343800,1157.1,1174.38,1148.66,1174.38,562444200,VNINDEX
2021-02-18,MWG,43.43,44.06,42.86,43.93,1550600,1157.1,1174.38,1148.66,1174.38,562444200,VNINDEX
2021-02-18,VCB,42.74,44.03,42.31,44.03,1688900,1157.1,1174.38,1148.66,1174.38,562444200,VNINDEX
2021-02-18,VNM,80.06,80.28,79.18,80.28,2847400,1157.1,1174.38,1148.66,1174.38,562444200,VNINDEX
2021-02-19,FPT,33.0,33.26,32.41,32.66,3722700,1160.65,1178.18,1157.6,1173.5,522199200,VNINDEX
2021-02-19,HPG,16.29,16.52,16.22,16.35,17007500,1160.65,1178.18,1157.6,1173.5,522199200,VNINDEX
2021-02-19,MWG,43.49,43.77,43.14,43.33,727200,1160.65,1178.18,1157.6,1173.5,522199200,VNINDEX
2021-02-19,VCB,42.83,43.9,42.78,43.73,1851200,1160.65,1178.18,1157.6,1173.5,522199200,VNINDEX
2021-02-19,VNM,79.4,79.77,78.88,79.55,2696500,1160.65,1178.18,1157.6,1173.5,522199200,VNINDEX
2021-02-22,FPT,32.66,33.05,32.45,32.75,2319300,1173.57,1182.67,1169.12,1175.04,544725500,VNINDEX
2021-02-22,HPG,16.37,16.71,16.18,16.33,21362500,1173.57,1182.67,1169.12,1175.04,544725500,VNINDEX
2021-02-22,MWG,43.14,43.43,42.58,43.14,996100,1173.57,1182.67,1169.12,1175.04,544725500,VNINDEX
2021-02-22,VCB,43.6,44.03,43.3,43.43,1388700,1173.57,1182.67,1169.12,1175.04,544725500,VNINDEX
2021-02-22,VNM,79.11,79.4,79.03,79.18,3006200,1173.57,1182.67,1169.12,1175.04,544725500,VNINDEX
2021-02-23,FPT,32.53,32.83,31.81,32.19,3369500,1174.57,1184.32,1168.32,1177.64,547654100,VNINDEX
2021-02-23,HPG,16.26,16.46,16.16,16.29,17921700,1174.57,1184.32,1168.32,1177.64,547654100,VNINDEX
2021-02-23,MWG,42.99,43.71,41.88,42.89,1867800,1174.57,1184.32,1168.32,1177.64,547654100,VNINDEX
2021-02-23,VCB,43.17,43.6,42.83,43.17,1441400,1174.57,1184.32,1168.32,1177.64,547654100,VNINDEX
2021-02-23,VNM,79.18,79.55,78.22,78.81,3048400,1174.57,1184.32,1168.32,1177.64,547654100,VNINDEX
2021-02-24,FPT,32.41,32.62,31.94,32.15,2225200,1184.32,1185.58,1154.36,1162.01,547876300,VNINDEX
2021-02-24,HPG,16.43,16.71,16.29,16.41,27282600,1184.32,1185.58,1154.36,1162.01,547876300,VNINDEX
2021-02-24,MWG,43.14,43.3,42.04,42.14,1009200,1184.32,1185.58,1154.36,1162.01,547876300,VNINDEX
2021-02-24,VCB,43.39,43.6,41.66,42.35,1265300,1184.32,1185.58,1154.36,1162.01,547876300,VNINDEX
2021-02-24,VNM,78.88,79.47,77.71,77.93,2801000,1184.32,1185.58,1154.36,1162.01,547876300,VNINDEX
2021-02-25,FPT,32.45,32.53,31.77,32.49,1927500,1169.97,1169.97,1155.74,1165.43,470045900,VNINDEX
2021-02-25,HPG,16.52,16.71,16.43,16.61,21931700,1169.97,1169.97,1155.74,1165.43,470045900,VNINDEX
2021-02-25,MWG,42.51,42.77,41.92,42.73,659600,1169.97,1169.97,1155.74,1165.43,470045900,VNINDEX
2021-02-25,VCB,42.74,42.95,42.13,42.39,896100,1169.97,1169.97,1155.74,1165.43,470045900,VNINDEX
2021-02-25,VNM,78.0,78.29,76.75,77.04,4282900,1169.97,1169.97,1155.74,1165.43,470045900,VNINDEX
2021-02-26,FPT,31.98,32.58,31.94,32.49,1936000,1148.88,1169.28,1148.88,1168.47,508201200,VNINDEX
2021-02-26,HPG,16.44,17.2,16.41,17.16,40928500,1148.88,1169.28,1148.88,1168.47,508201200,VNINDEX
2021-02-26,MWG,42.04,42.73,41.92,42.51,1163300,1148.88,1169.28,1148.88,1168.47,508201200,VNINDEX
2021-02-26,VCB,42.0,42.74,41.88,42.39,1070700,1148.88,1169.28,1148.88,1168.47,508201200,VNINDEX
2021-02-26,VNM,76.31,77.26,76.16,77.19,3357800,1148.88,1169.28,1148.88,1168.47,508201200,VNINDEX
2021-03-01,FPT,32.79,33.26,32.75,33.22,2078100,1176.93,1186.82,1174.45,1186.17,575763900,VNINDEX
2021-03-01,HPG,17.42,17.42,17.23,17.38,21998200,1176.93,1186.82,1174.45,1186.17,575763900,VNINDEX
2021-03-01,MWG,43.14,43.14,42.2,42.45,1200200,1176.93,1186.82,1174.45,1186.17,575763900,VNINDEX
2021-03-01,VCB,42.39,42.87,42.39,42.83,911200,1176.93,1186.82,1174.45,1186.17,575763900,VNINDEX
2021-03-01,VNM,77.71,78.0,77.34,77.78,2179000,1176.93,1186.82,1174.45,1186.17,575763900,VNINDEX
2021-03-02,FPT,33.64,33.64,32.79,33.22,1821700,1196.16,1196.16,1181.99,1186.61,513786800,VNINDEX
2021-03-02,HPG,17.61,17.72,17.38,17.57,23670800,1196.16,1196.16,1181.99,1186.61,513786800,VNINDEX
2021-03-02,MWG,42.67,42.89,42.36,42.77,571000,1196.16,1196.16,1181.99,1186.61,513786800,VNINDEX
2021-03-02,VCB,43.17,43.95,42.31,42.87,1189600,1196.16,1196.16,1181.99,1186.61,513786800,VNINDEX
2021-03-02,VNM,78.22,78.44,76.6,77.26,3050100,1196.16,1196.16,1181.99,1186.61,513786800,VNINDEX
2021-03-03,FPT,33.26,33.3,33.0,33.13,1599400,1184.73,1189.18,1180.25,1186.95,565135800,VNINDEX
2021-03-03,HPG,17.52,17.7,17.5,17.61,22262900,1184.73,1189.18,1180.25,1186.95,565135800,VNINDEX
2021-03-03,MWG,43.08,43.14,42.77,42.89,755600,1184.73,1189.18,1180.25,1186.95,565135800,VNINDEX
2021-03-03,VCB,42.44,42.91,42.39,42.48,915600,1184.73,1189.18,1180.25,1186.95,565135800,VNINDEX
2021-03-03,VNM,77.19,77.26,76.6,76.97,2551300,1184.73,1189.18,1180.25,1186.95,565135800,VNINDEX
2021-03-04,FPT,33.13,33.17,32.02,32.36,2901500,1191.78,1191.9,1159.48,1168.52,614464500,VNINDEX
2021-03-04,HPG,17.65,17.65,16.93,17.27,27962100,1191.78,1191.9,1159.48,1168.52,614464500,VNINDEX
2021-03-04,MWG,42.96,43.05,40.94,41.82,893000,1191.78,1191.9,1159.48,1168.52,614464500,VNINDEX
2021-03-04,VCB,42.57,42.95,40.19,42.0,1118100,1191.78,1191.9,1159.48,1168.52,614464500,VNINDEX
2021-03-04,VNM,77.48,77.71,75.86,76.16,2755100,1191.78,1191.9,1159.48,1168.52,614464500,VNINDEX
2021-03-05,FPT,32.24,32.41,31.77,32.36,2507500,1164.19,1169.56,1155.6,1168.69,539078500,VNINDEX
2021-03-05,HPG,17.18,17.35,16.97,17.31,21396800,1164.19,1169.56,1155.6,1168.69,539078500,VNINDEX
2021-03-05,MWG,41.66,41.7,41.07,41.63,844200,1164.19,1169.56,1155.6,1168.69,539078500,VNINDEX
2021-03-05,VCB,41.92,41.96,41.01,41.62,1661600,1164.19,1169.56,1155.6,1168.69,539078500,VNINDEX
2021-03-05,VNM,75.94,75.94,74.91,75.86,4187600,1164.19,1169.56,1155.6,1168.69,539078500,VNINDEX
2021-03-08,FPT,32.41,32.62,32.15,32.32,1656600,1180.33,1181.25,1164.02,1168.27,610284000,VNINDEX
2021-03-08,HPG,17.54,17.65,17.31,17.42,17777700,1180.33,1181.25,1164.02,1168.27,610284000,VNINDEX
2021-03-08,MWG,41.63,41.98,41.16,41.19,750000,1180.33,1181.25,1164.02,1168.27,610284000,VNINDEX
2021-03-08,VCB,41.88,41.88,41.01,41.1,1501800,1180.33,1181.25,1164.02,1168.27,610284000,VNINDEX
2021-03-08,VNM,76.23,76.31,74.91,75.28,3208200,1180.33,1181.25,1164.02,1168.27,610284000,VNINDEX
2021-03-09,FPT,31.98,32.28,31.77,31.98,2182400,1160.96,1166.42,1150.94,1161.97,577091500,VNINDEX
2021-03-09,HPG,17.31,17.38,16.95,17.25,16289800,1160.96,1166.42,1150.94,1161.97,577091500,VNINDEX
2021-03-09,MWG,40.94,40.94,40.28,40.34,1485600,1160.96,1166.42,1150.94,1161.97,577091500,VNINDEX
2021-03-09,VCB,41.01,41.01,40.19,41.01,1344300,1160.96,1166.42,1150.94,1161.97,577091500,VNINDEX
2021-03-09,VNM,74.46,74.76,73.8,74.02,4141900,1160.96,1166.42,1150.94,1161.97,577091500,VNINDEX
2021-03-10,FPT,32.36,33.05,31.98,32.53,2602400,1163.86,1170.59,1154.89,1170.08,548935700,VNINDEX
2021-03-10,HPG,17.23,17.25,16.99,17.16,15772500,1163.86,1170.59,1154.89,1170.08,548935700,VNINDEX
2021-03-10,MWG,40.62,41.16,39.99,41.1,724600,1163.86,1170.59,1154.89,1170.08,548935700,VNINDEX
2021-03-10,VCB,41.01,41.36,40.58,41.23,1063900,1163.86,1170.59,1154.89,1170.08,548935700,VNINDEX
2021-03-10,VNM,74.02,75.5,73.51,74.46,3391300,1163.86,1170.59,1154.89,1170.08,548935700,VNINDEX
2021-03-11,FPT,32.62,32.88,32.45,32.71,1477800,1170.08,1183.73,1170.08,1181.73,569875500,VNINDEX
2021-03-11,HPG,17.27,17.55,17.23,17.46,15569400,1170.08,1183.73,1170.08,1181.73,569875500,VNINDEX
2021-03-11,MWG,41.57,41.85,41.41,41.73,513500,1170.08,1183.73,1170.08,1181.73,569875500,VNINDEX
2021-03-11,VCB,41.36,41.79,41.36,41.57,1009800,1170.08,1183.73,1170.08,1181.73,569875500,VNINDEX
2021-03-11,VNM,75.5,76.45,75.2,75.72,2417000,1170.08,1183.73,1170.08,1181.73,569875500,VNINDEX
2021-03-12,FPT,32.83,32.88,32.53,32.62,2062800,1185.21,1186.52,1178.14,1181.56,572921600,VNINDEX
2021-03-12,HPG,17.54,17.54,17.38,17.48,12153700,1185.21,1186.52,1178.14,1181.56,572921600,VNINDEX
2021-03-12,MWG,41.88,41.88,41.1,41.29,414300,1185.21,1186.52,1178.14,1181.56,572921600,VNINDEX
2021-03-12,VCB,41.57,41.66,40.8,41.36,1259800,1185.21,1186.52,1178.14,1181.56,572921600,VNINDEX
2021-03-12,VNM,75.86,76.09,74.91,75.28,2704600,1185.21,1186.52,1178.14,1181.56,572921600,VNINDEX
2021-03-15,FPT,32.66,33.05,32.45,32.62,1760900,1183.89,1186.06,1178.8,1184.56,618373300,VNINDEX
2021-03-15,HPG,17.54,17.65,17.46,17.5,11905100,1183.89,1186.06,1178.8,1184.56,618373300,VNINDEX
2021-03-15,MWG,41.32,42.17,41.13,41.79,766800,1183.89,1186.06,1178.8,1184.56,618373300,VNINDEX
2021-03-15,VCB,41.44,41.88,41.23,41.57,1438400,1183.89,1186.06,1178.8,1184.56,618373300,VNINDEX
2021-03-15,VNM,75.72,75.86,75.2,75.28,2379400,1183.89,1186.06,1178.8,1184.56,618373300,VNINDEX
2021-03-16,FPT,32.83,34.75,32.66,34.54,5111000,1184.91,1184.91,1171.76,1179.9,609049000,VNINDEX
2021-03-16,HPG,17.54,17.54,17.23,17.35,14097300,1184.91,1184.91,1171.76,1179.9,609049000,VNINDEX
2021-03-16,MWG,41.79,42.04,41.44,41.95,605800,1184.91,1184.91,1171.76,1179.9,609049000,VNINDEX
2021-03-16,VCB,41.44,41.44,41.06,41.31,655800,1184.91,1184.91,1171.76,1179.9,609049000,VNINDEX
2021-03-16,VNM,75.28,75.35,73.73,74.39,4121100,1184.91,1184.91,1171.76,1179.9,609049000,VNINDEX
2021-03-17,FPT,34.75,34.75,34.11,34.45,1603200,1178.64,1186.09,1176.26,1186.09,629310900,VNINDEX
2021-03-17,HPG,17.37,17.48,17.33,17.42,12191800,1178.64,1186.09,1176.26,1186.09,629310900,VNINDEX
2021-03-17,MWG,42.04,42.04,41.82,41.82,521000,1178.64,1186.09,1176.26,1186.09,629310900,VNINDEX
2021-03-17,VCB,41.23,41.36,41.01,41.27,1239400,1178.64,1186.09,1176.26,1186.09,629310900,VNINDEX
2021-03-17,VNM,74.39,74.39,73.73,74.02,3568400,1178.64,1186.09,1176.26,1186.09,629310900,VNINDEX
2021-03-18,FPT,34.54,34.54,34.11,34.54,1807500,1196.6,1200.94,1191.94,1200.94,555529500,VNINDEX
2021-03-18,HPG,17.57,17.59,17.44,17.54,11166600,1196.6,1200.94,1191.94,1200.94,555529500,VNINDEX
2021-03-18,MWG,42.04,42.14,39.37,42.07,914000,1196.6,1200.94,1191.94,1200.94,555529500,VNINDEX
2021-03-18,VCB,41.53,42.09,41.23,42.09,1609100,1196.6,1200.94,1191.94,1200.94,555529500,VNINDEX
2021-03-18,VNM,74.39,75.5,74.39,75.5,2553400,1196.6,1200.94,1191.94,1200.94,555529500,VNINDEX
2021-03-19,FPT,34.11,34.33,33.86,34.03,2247800,1195.47,1199.67,1191.96,1194.05,583286900,VNINDEX
2021-03-19,HPG,17.54,17.85,17.54,17.74,18392100,1195.47,1199.67,1191.96,1194.05,583286900,VNINDEX
2021-03-19,MWG,41.88,42.04,41.57,41.88,376700,1195.47,1199.67,1191.96,1194.05,583286900,VNINDEX
2021-03-19,VCB,41.92,41.92,40.67,40.67,1595700,1195.47,1199.67,1191.96,1194.05,583286900,VNINDEX
2021-03-19,VNM,75.28,75.28,74.69,74.91,2339400,1195.47,1199.67,1191.96,1194.05,583286900,VNINDEX
2021-03-22,FPT,33.9,33.94,33.39,33.56,2084800,1200.05,1200.21,1189.31,1194.43,608555500,VNINDEX
2021-03-22,HPG,17.8,17.85,17.57,17.59,11047900,1200.05,1200.21,1189.31,1194.43,608555500,VNINDEX
2021-03-22,MWG,41.82,41.88,41.41,41.54,377300,1200.05,1200.21,1189.31,1194.43,608555500,VNINDEX
2021-03-22,VCB,41.44,42.09,41.18,41.88,1902000,1200.05,1200.21,1189.31,1194.43,608555500,VNINDEX
2021-03-22,VNM,74.91,74.98,74.1,74.24,3416300,1200.05,1200.21,1189.31,1194.43,608555500,VNINDEX
2021-03-23,FPT,33.47,34.11,33.39,33.6,2201700,1190.28,1191.47,1177.1,1183.45,626594800,VNINDEX
2021-03-23,HPG,17.55,17.72,17.46,17.54,12487200,1190.28,1191.47,1177.1,1183.45,626594800,VNINDEX
2021-03-23,MWG,41.25,41.57,40.94,41.25,625000,1190.28,1191.47,1177.1,1183.45,626594800,VNINDEX
2021-03-23,VCB,41.83,41.83,41.18,41.36,940800,1190.28,1191.47,1177.1,1183.45,626594800,VNINDEX
2021-03-23,VNM,74.1,74.17,73.43,73.8,4554300,1190.28,1191.47,1177.1,1183.45,626594800,VNINDEX
2021-03-24,FPT,33.22,33.64,32.62,32.83,2480100,1169.42,1174.2,1154.22,1161.81,633107300,VNINDEX
2021-03-24,HPG,17.33,17.44,16.97,17.1,23653500,1169.42,1174.2,1154.22,1161.81,633107300,VNINDEX
2021-03-24,MWG,40.78,41.22,40.34,40.91,528300,1169.42,1174.2,1154.22,1161.81,633107300,VNINDEX
2021-03-24,VCB,41.01,41.4,40.62,40.88,1422500,1169.42,1174.2,1154.22,1161.81,633107300,VNINDEX
2021-03-24,VNM,73.36,73.65,72.55,72.7,3192200,1169.42,1174.2,1154.22,1161.81,633107300,VNINDEX
2021-03-25,FPT,33.05,33.05,32.62,32.66,2305400,1164.41,1170.76,1154.44,1163.1,592884200,VNINDEX
2021-03-25,HPG,17.2,17.22,16.86,16.93,19929000,1164.41,1170.76,1154.44,1163.1,592884200,VNINDEX
2021-03-25,MWG,40.78,41.19,40.53,40.56,506500,1164.41,1170.76,1154.44,1163.1,592884200,VNINDEX
2021-03-25,VCB,40.88,41.44,40.8,41.06,1160300,1164.41,1170.76,1154.44,1163.1,592884200,VNINDEX
2021-03-25,VNM,72.99,73.43,72.4,72.55,3152700,1164.41,1170.76,1154.44,1163.1,592884200,VNINDEX
2021-03-26,FPT,32.58,32.75,31.77,32.45,2672600,1162.71,1165.76,1137.9,1162.21,612775600,VNINDEX
2021-03-26,HPG,17.12,17.38,16.95,17.38,28109800,1162.71,1165.76,1137.9,1162.21,612775600,VNINDEX
2021-03-26,MWG,40.47,40.94,39.37,40.94,585900,1162.71,1165.76,1137.9,1162.21,612775600,VNINDEX
2021-03-26,VCB,41.01,41.23,40.45,40.97,1196800,1162.71,1165.76,1137.9,1162.21,612775600,VNINDEX
2021-03-26,VNM,72.18,72.55,71.15,71.74,3653700,1162.71,1165.76,1137.9,1162.21,612775600,VNINDEX
2021-03-29,FPT,32.62,33.3,32.45,33.09,1997700,1169.65,1175.77,1165.78,1175.68,576722900,VNINDEX
2021-03-29,HPG,17.5,17.54,17.37,17.42,13251900,1169.65,1175.77,1165.78,1175.68,576722900,VNINDEX
2021-03-29,MWG,41.07,41.54,40.69,40.97,870000,1169.65,1175.77,1165.78,1175.68,576722900,VNINDEX
2021-03-29,VCB,41.1,41.36,40.36,41.14,1195800,1169.65,1175.77,1165.78,1175.68,576722900,VNINDEX
2021-03-29,VNM,72.18,73.58,72.03,72.92,2790300,1169.65,1175.77,1165.78,1175.68,576722900,VNINDEX
2021-03-30,FPT,33.17,33.26,32.83,32.88,1512500,1179.64,1187.29,1172.85,1186.36,682885100,VNINDEX
2021-03-30,HPG,17.5,17.59,17.35,17.48,13333800,1179.64,1187.29,1172.85,1186.36,682885100,VNINDEX
2021-03-30,MWG,40.97,41.22,40.62,40.75,318600,1179.64,1187.29,1172.85,1186.36,682885100,VNINDEX
2021-03-30,VCB,41.14,41.14,40.62,40.93,1748700,1179.64,1187.29,1172.85,1186.36,682885100,VNINDEX
2021-03-30,VNM,73.36,73.73,72.62,73.07,2590400,1179.64,1187.29,1172.85,1186.36,682885100,VNINDEX
2021-03-31,FPT,32.88,33.3,32.66,33.13,1373400,1186.36,1196.45,1186.36,1191.44,652432200,VNINDEX
2021-03-31,HPG,17.48,17.82,17.44,17.61,16323700,1186.36,1196.45,1186.36,1191.44,652432200,VNINDEX
2021-03-31,MWG,40.75,41.1,40.5,40.85,326800,1186.36,1196.45,1186.36,1191.44,652432200,VNINDEX
2021-03-31,VCB,40.8,41.06,40.62,40.93,944600,1186.36,1196.45,1186.36,1191.44,652432200,VNINDEX
2021-03-31,VNM,72.99,72.99,72.18,72.48,2815600,1186.36,1196.45,1186.36,1191.44,652432200,VNINDEX
2021-04-01,FPT,33.22,33.98,33.22,33.98,2500900,1194.59,1217.26,1192.83,1216.1,617974300,VNINDEX
2021-04-01,HPG,17.7,18.25,17.67,18.25,27681900,1194.59,1217.26,1192.83,1216.1,617974300,VNINDEX
2021-04-01,MWG,40.94,42.36,40.47,42.29,1239000,1194.59,1217.26,1192.83,1216.1,617974300,VNINDEX
2021-04-01,VCB,41.1,42.18,41.1,41.83,2697600,1194.59,1217.26,1192.83,1216.1,617974300,VNINDEX
2021-04-01,VNM,72.55,74.39,72.18,74.39,5594000,1194.59,1217.26,1192.83,1216.1,617974300,VNINDEX
2021-04-02,FPT,34.28,34.33,34.03,34.03,1950200,1225.76,1228.29,1221.07,1224.45,590027100,VNINDEX
2021-04-02,HPG,18.34,18.55,18.29,18.46,16678500,1225.76,1228.29,1221.07,1224.45,590027100,VNINDEX
2021-04-02,MWG,42.8,42.83,42.29,42.45,796700,1225.76,1228.29,1221.07,1224.45,590027100,VNINDEX
2021-04-02,VCB,42.09,42.52,41.83,42.22,2277500,1225.76,1228.29,1221.07,1224.45,590027100,VNINDEX
2021-04-02,VNM,75.5,76.6,75.2,75.64,3840000,1225.76,1228.29,1221.07,1224.45,590027100,VNINDEX
2021-04-05,FPT,34.28,34.33,33.64,33.94,1487000,1245.28,1245.28,1228.18,1236.05,614658300,VNINDEX
2021-04-05,HPG,18.63,18.66,18.42,18.55,15377800,1245.28,1245.28,1228.18,1236.05,614658300,VNINDEX
2021-04-05,MWG,42.83,42.83,42.1,42.23,364100,1245.28,1245.28,1228.18,1236.05,614658300,VNINDEX
2021-04-05,VCB,42.74,44.38,42.57,44.03,3592400,1245.28,1245.28,1228.18,1236.05,614658300,VNINDEX
2021-04-05,VNM,76.97,76.97,75.28,75.57,2822700,1245.28,1245.28,1228.18,1236.05,614658300,VNINDEX
2021-04-06,FPT,33.73,34.11,33.73,33.86,1505800,1233.37,1244.63,1231.14,1239.96,636394100,VNINDEX
2021-04-06,HPG,18.55,18.65,18.48,18.59,14033300,1233.37,1244.63,1231.14,1239.96,636394100,VNINDEX
2021-04-06,MWG,42.04,42.67,41.85,41.98,1035200,1233.37,1244.63,1231.14,1239.96,636394100,VNINDEX
2021-04-06,VCB,44.03,44.25,43.39,43.99,2243200,1233.37,1244.63,1231.14,1239.96,636394100,VNINDEX
2021-04-06,VNM,75.57,75.64,74.24,74.76,3452600,1233.37,1244.63,1231.14,1239.96,636394100,VNINDEX
2021-04-07,FPT,33.77,33.98,33.73,33.94,1503800,1237.39,1242.38,1232.52,1242.38,658286800,VNINDEX
2021-04-07,HPG,18.59,18.66,18.4,18.61,14407800,1237.39,1242.38,1232.52,1242.38,658286800,VNINDEX
2021-04-07,MWG,41.76,42.36,41.6,42.36,327200,1237.39,1242.38,1232.52,1242.38,658286800,VNINDEX
2021-04-07,VCB,43.69,44.03,43.34,43.99,1182700,1237.39,1242.38,1232.52,1242.38,658286800,VNINDEX
2021-04-07,VNM,74.39,74.39,73.65,73.73,3503700,1237.39,1242.38,1232.52,1242.38,658286800,VNINDEX
2021-04-08,FPT,34.2,34.37,33.9,33.94,1609800,1242.38,1246.4,1232.26,1234.89,617808800,VNINDEX
2021-04-08,HPG,18.63,18.66,18.44,18.57,11970000,1242.38,1246.4,1232.26,1234.89,617808800,VNINDEX
2021-04-08,MWG,42.36,42.36,42.04,42.2,310500,1242.38,1246.4,1232.26,1234.89,617808800,VNINDEX
2021-04-08,VCB,43.99,43.99,42.95,43.17,1575400,1242.38,1246.4,1232.26,1234.89,617808800,VNINDEX
2021-04-08,VNM,73.95,74.02,73.21,73.58,3603800,1242.38,1246.4,1232.26,1234.89,617808800,VNINDEX
2021-04-09,FPT,34.07,35.39,34.07,35.01,3970400,1231.51,1234.98,1227.6,1231.66,638997900,VNINDEX
2021-04-09,HPG,18.55,18.78,18.46,18.65,15623400,1231.51,1234.98,1227.6,1231.66,638997900,VNINDEX
2021-04-09,MWG,42.2,42.2,41.82,41.98,464700,1231.51,1234.98,1227.6,1231.66,638997900,VNINDEX
2021-04-09,VCB,42.95,42.95,42.09,42.09,2101700,1231.51,1234.98,1227.6,1231.66,638997900,VNINDEX
2021-04-09,VNM,73.65,73.65,73.07,73.51,2716700,1231.51,1234.98,1227.6,1231.66,638997900,VNINDEX
2021-04-12,FPT,35.14,35.14,34.75,35.01,2022500,1236.79,1252.45,1232.35,1252.45,830823700,VNINDEX
2021-04-12,HPG,18.78,19.38,18.72,19.27,27010400,1236.79,1252.45,1232.35,1252.45,830823700,VNINDEX
2021-04-12,MWG,41.98,42.51,41.88,42.48,852600,1236.79,1252.45,1232.35,1252.45,830823700,VNINDEX
2021-04-12,VCB,42.52,42.83,42.05,42.7,2670100,1236.79,1252.45,1232.35,1252.45,830823700,VNINDEX
2021-04-12,VNM,73.65,73.88,73.29,73.65,3632400,1236.79,1252.45,1232.35,1252.45,830823700,VNINDEX
2021-04-13,FPT,34.97,35.05,34.33,34.41,2038100,1262.44,1268.02,1247.66,1248.33,950518900,VNINDEX
2021-04-13,HPG,19.38,19.38,18.85,18.85,26956900,1262.44,1268.02,1247.66,1248.33,950518900,VNINDEX
2021-04-13,MWG,42.58,43.33,42.26,42.48,1232700,1262.44,1268.02,1247.66,1248.33,950518900,VNINDEX
