date,symbol,open,high,low,close,volume,market_open,market_high,market_low,market_close,market_volume,benchmark_symbol
2017-11-07,BID,12.25,12.43,12.19,12.33,2397470,850.2,854.6,847.88,850.33,150836950,VNINDEX
2017-11-07,CTG,8.7,8.9,8.7,8.79,3253350,850.2,854.6,847.88,850.33,150836950,VNINDEX
2017-11-07,MBB,3.95,4.04,3.94,4.02,6773700,850.2,854.6,847.88,850.33,150836950,VNINDEX
2017-11-07,STB,11.25,11.25,11.15,11.2,754030,850.2,854.6,847.88,850.33,150836950,VNINDEX
2017-11-07,VCB,17.81,17.96,17.6,17.79,1712940,850.2,854.6,847.88,850.33,150836950,VNINDEX
2017-11-08,ACB,4.67,4.75,4.66,4.75,1340921,853.15,863.07,850.33,859.7,147296730,VNINDEX
2017-11-08,BID,12.33,12.84,12.25,12.84,3162900,853.15,863.07,850.33,859.7,147296730,VNINDEX
2017-11-08,CTG,8.74,9.01,8.74,8.97,4277710,853.15,863.07,850.33,859.7,147296730,VNINDEX
2017-11-08,MBB,4.03,4.13,4.02,4.11,8313850,853.15,863.07,850.33,859.7,147296730,VNINDEX
2017-11-08,STB,11.2,11.25,11.15,11.2,1168460,853.15,863.07,850.33,859.7,147296730,VNINDEX
2017-11-08,VCB,17.79,18.44,17.68,18.27,2695690,853.15,863.07,850.33,859.7,147296730,VNINDEX
2017-11-09,ACB,4.75,4.79,4.72,4.76,1171786,862.38,864.2,858.16,860.4,142874820,VNINDEX
2017-11-09,BID,12.84,12.89,12.62,12.68,2328420,862.38,864.2,858.16,860.4,142874820,VNINDEX
2017-11-09,CTG,8.97,8.99,8.81,8.88,1263570,862.38,864.2,858.16,860.4,142874820,VNINDEX
2017-11-09,MBB,4.13,4.13,4.05,4.06,5204980,862.38,864.2,858.16,860.4,142874820,VNINDEX
2017-11-09,STB,11.2,11.25,11.1,11.15,594710,862.38,864.2,858.16,860.4,142874820,VNINDEX
2017-11-09,VCB,18.35,18.44,18.06,18.06,1899000,862.38,864.2,858.16,860.4,142874820,VNINDEX
2017-11-10,ACB,4.76,4.88,4.76,4.84,2280926,859.91,869.37,859.24,868.21,150463680,VNINDEX
2017-11-10,BID,12.57,13.05,12.57,12.73,2655350,859.91,869.37,859.24,868.21,150463680,VNINDEX
2017-11-10,CTG,8.92,9.28,8.83,9.19,4956130,859.91,869.37,859.24,868.21,150463680,VNINDEX
2017-11-10,MBB,4.05,4.14,4.02,4.07,6496980,859.91,869.37,859.24,868.21,150463680,VNINDEX
2017-11-10,STB,11.1,11.45,11.1,11.4,1951220,859.91,869.37,859.24,868.21,150463680,VNINDEX
2017-11-10,VCB,18.02,18.29,17.94,18.06,2187370,859.91,869.37,859.24,868.21,150463680,VNINDEX
2017-11-13,ACB,4.85,4.88,4.79,4.81,1861000,871.7,879.34,868.21,879.34,189223330,VNINDEX
2017-11-13,BID,12.76,12.92,12.73,12.92,1456000,871.7,879.34,868.21,879.34,189223330,VNINDEX
2017-11-13,CTG,9.28,9.28,9.13,9.19,3130510,871.7,879.34,868.21,879.34,189223330,VNINDEX
2017-11-13,MBB,4.07,4.08,3.98,3.98,6356660,871.7,879.34,868.21,879.34,189223330,VNINDEX
2017-11-13,STB,11.5,11.5,11.2,11.2,995580,871.7,879.34,868.21,879.34,189223330,VNINDEX
2017-11-13,VCB,18.23,18.31,18.02,18.19,2104320,871.7,879.34,868.21,879.34,189223330,VNINDEX
2017-11-14,ACB,4.81,4.97,4.78,4.87,1848620,883.8,884.14,876.66,880.9,168957930,VNINDEX
2017-11-14,BID,12.92,13.16,12.68,13.11,1976900,883.8,884.14,876.66,880.9,168957930,VNINDEX
2017-11-14,CTG,9.22,9.46,9.19,9.42,2725640,883.8,884.14,876.66,880.9,168957930,VNINDEX
2017-11-14,MBB,4.0,4.04,3.92,3.99,4351390,883.8,884.14,876.66,880.9,168957930,VNINDEX
2017-11-14,STB,11.2,11.3,11.15,11.15,1577250,883.8,884.14,876.66,880.9,168957930,VNINDEX
2017-11-14,VCB,18.23,18.61,18.17,18.35,3008230,883.8,884.14,876.66,880.9,168957930,VNINDEX
2017-11-15,ACB,4.96,4.99,4.87,4.91,1475303,877.65,884.83,876.6,882.59,162193450,VNINDEX
2017-11-15,BID,13.16,13.16,12.95,13.05,1143070,877.65,884.83,876.6,882.59,162193450,VNINDEX
2017-11-15,CTG,9.37,9.42,9.31,9.37,2307390,877.65,884.83,876.6,882.59,162193450,VNINDEX
2017-11-15,MBB,3.99,4.01,3.95,3.95,3676850,877.65,884.83,876.6,882.59,162193450,VNINDEX
2017-11-15,STB,11.2,11.45,11.15,11.45,2355030,877.65,884.83,876.6,882.59,162193450,VNINDEX
2017-11-15,VCB,18.35,18.52,18.27,18.27,1304050,877.65,884.83,876.6,882.59,162193450,VNINDEX
2017-11-16,ACB,4.93,5.02,4.91,5.0,4200524,880.17,892.8,880.17,892.8,169624640,VNINDEX
2017-11-16,BID,12.97,13.14,12.78,13.03,2383080,880.17,892.8,880.17,892.8,169624640,VNINDEX
2017-11-16,CTG,9.33,9.46,9.33,9.46,3825870,880.17,892.8,880.17,892.8,169624640,VNINDEX
2017-11-16,MBB,3.95,4.03,3.95,4.02,5243540,880.17,892.8,880.17,892.8,169624640,VNINDEX
2017-11-16,STB,11.4,12.05,11.4,12.0,7844650,880.17,892.8,880.17,892.8,169624640,VNINDEX
2017-11-16,VCB,18.33,18.79,18.27,18.73,2077060,880.17,892.8,880.17,892.8,169624640,VNINDEX
2017-11-17,ACB,5.02,5.05,4.93,5.0,2288362,893.99,898.11,886.86,890.69,168088500,VNINDEX
2017-11-17,BID,13.05,13.11,12.68,12.97,2518270,893.99,898.11,886.86,890.69,168088500,VNINDEX
2017-11-17,CTG,9.51,9.55,9.26,9.28,3115450,893.99,898.11,886.86,890.69,168088500,VNINDEX
2017-11-17,MBB,4.06,4.1,4.02,4.08,5474220,893.99,898.11,886.86,890.69,168088500,VNINDEX
2017-11-17,STB,12.0,12.15,11.65,11.75,4020830,893.99,898.11,886.86,890.69,168088500,VNINDEX
2017-11-17,VCB,18.77,18.92,18.58,18.61,2063770,893.99,898.11,886.86,890.69,168088500,VNINDEX
2017-11-20,ACB,5.0,5.02,4.9,4.96,1424314,889.87,903.55,889.55,903.55,145015010,VNINDEX
2017-11-20,BID,12.84,13.03,12.76,12.95,1424750,889.87,903.55,889.55,903.55,145015010,VNINDEX
2017-11-20,CTG,9.33,9.44,9.28,9.37,1631580,889.87,903.55,889.55,903.55,145015010,VNINDEX
2017-11-20,MBB,4.08,4.14,4.06,4.1,4037860,889.87,903.55,889.55,903.55,145015010,VNINDEX
2017-11-20,STB,11.7,11.85,11.65,11.85,1850790,889.87,903.55,889.55,903.55,145015010,VNINDEX
2017-11-20,VCB,18.61,18.86,18.58,18.86,1783000,889.87,903.55,889.55,903.55,145015010,VNINDEX
2017-11-21,ACB,4.96,5.07,4.91,4.96,2009143,907.51,929.89,903.55,918.3,207576000,VNINDEX
2017-11-21,BID,12.95,13.22,12.95,12.97,2397310,907.51,929.89,903.55,918.3,207576000,VNINDEX
2017-11-21,CTG,9.46,9.73,9.42,9.55,5021360,907.51,929.89,903.55,918.3,207576000,VNINDEX
2017-11-21,MBB,4.13,4.27,4.09,4.14,9429430,907.51,929.89,903.55,918.3,207576000,VNINDEX
2017-11-21,STB,11.8,11.95,11.8,11.85,2810990,907.51,929.89,903.55,918.3,207576000,VNINDEX
2017-11-21,VCB,18.98,19.99,18.94,19.57,3799100,907.51,929.89,903.55,918.3,207576000,VNINDEX
2017-11-22,ACB,4.94,5.13,4.84,5.13,2907841,921.13,932.66,918.3,932.66,181455380,VNINDEX
2017-11-22,BID,12.97,13.86,12.95,13.86,4041890,921.13,932.66,918.3,932.66,181455380,VNINDEX
2017-11-22,CTG,9.6,10.21,9.58,10.21,4538190,921.13,932.66,918.3,932.66,181455380,VNINDEX
2017-11-22,MBB,4.15,4.21,4.13,4.18,11311110,921.13,932.66,918.3,932.66,181455380,VNINDEX
2017-11-22,STB,11.9,12.4,11.75,12.4,7063090,921.13,932.66,918.3,932.66,181455380,VNINDEX
2017-11-22,VCB,19.57,20.16,19.57,20.11,3116060,921.13,932.66,918.3,932.66,181455380,VNINDEX
2017-11-23,ACB,5.13,5.26,5.1,5.14,2520785,938.31,943.15,927.0,933.7,205435150,VNINDEX
2017-11-23,BID,14.03,14.3,13.65,13.65,2648530,938.31,943.15,927.0,933.7,205435150,VNINDEX
2017-11-23,CTG,10.41,10.86,10.28,10.68,4993910,938.31,943.15,927.0,933.7,205435150,VNINDEX
2017-11-23,MBB,4.28,4.35,4.18,4.27,11421730,938.31,943.15,927.0,933.7,205435150,VNINDEX
2017-11-23,STB,12.45,12.6,12.15,12.35,4070330,938.31,943.15,927.0,933.7,205435150,VNINDEX
2017-11-23,VCB,20.41,20.49,19.63,20.07,2666680,938.31,943.15,927.0,933.7,205435150,VNINDEX
2017-11-24,ACB,5.17,5.17,5.07,5.16,1537052,930.52,937.54,924.65,935.57,199758010,VNINDEX
2017-11-24,BID,13.65,13.78,13.49,13.65,1762130,930.52,937.54,924.65,935.57,199758010,VNINDEX
2017-11-24,CTG,10.46,10.82,10.46,10.55,6220670,930.52,937.54,924.65,935.57,199758010,VNINDEX
2017-11-24,MBB,4.27,4.33,4.21,4.27,4241180,930.52,937.54,924.65,935.57,199758010,VNINDEX
2017-11-24,STB,12.25,12.45,12.15,12.4,2655650,930.52,937.54,924.65,935.57,199758010,VNINDEX
2017-11-24,VCB,19.9,19.99,19.7,19.86,1363450,930.52,937.54,924.65,935.57,199758010,VNINDEX
2017-11-27,ACB,5.16,5.23,5.11,5.17,1772248,933.38,947.06,931.29,938.61,225989050,VNINDEX
2017-11-27,BID,13.65,13.78,13.54,13.59,1300640,933.38,947.06,931.29,938.61,225989050,VNINDEX
2017-11-27,CTG,10.48,10.59,10.43,10.55,3818950,933.38,947.06,931.29,938.61,225989050,VNINDEX
2017-11-27,MBB,4.28,4.32,4.21,4.21,5856930,933.38,947.06,931.29,938.61,225989050,VNINDEX
2017-11-27,STB,12.3,12.7,12.25,12.55,4981930,933.38,947.06,931.29,938.61,225989050,VNINDEX
2017-11-27,VCB,19.9,20.2,19.61,20.07,2242960,933.38,947.06,931.29,938.61,225989050,VNINDEX
2017-11-28,ACB,5.14,5.22,5.11,5.14,1486928,939.1,943.45,933.59,941.21,323706840,VNINDEX
2017-11-28,BID,13.59,13.7,13.24,13.49,1735860,939.1,943.45,933.59,941.21,323706840,VNINDEX
2017-11-28,CTG,10.55,10.55,10.23,10.41,3515960,939.1,943.45,933.59,941.21,323706840,VNINDEX
2017-11-28,MBB,4.21,4.24,4.16,4.19,6224740,939.1,943.45,933.59,941.21,323706840,VNINDEX
2017-11-28,STB,12.6,12.65,12.4,12.6,3207750,939.1,943.45,933.59,941.21,323706840,VNINDEX
2017-11-28,VCB,20.16,20.28,19.9,20.2,1712500,939.1,943.45,933.59,941.21,323706840,VNINDEX
2017-11-29,ACB,5.14,5.23,5.14,5.22,1466786,943.46,952.14,940.4,952.14,206121930,VNINDEX
2017-11-29,BID,13.43,13.81,13.43,13.81,1644260,943.46,952.14,940.4,952.14,206121930,VNINDEX
2017-11-29,CTG,10.41,10.86,10.39,10.86,6301250,943.46,952.14,940.4,952.14,206121930,VNINDEX
2017-11-29,MBB,4.21,4.32,4.19,4.32,5515500,943.46,952.14,940.4,952.14,206121930,VNINDEX
2017-11-29,STB,12.9,13.3,12.85,13.2,11303760,943.46,952.14,940.4,952.14,206121930,VNINDEX
2017-11-29,VCB,20.11,20.53,20.11,20.53,1440140,943.46,952.14,940.4,952.14,206121930,VNINDEX
2017-11-30,ACB,5.26,5.37,5.23,5.28,3947759,956.17,960.11,949.93,949.93,225052010,VNINDEX
2017-11-30,BID,14.03,14.19,13.76,13.84,1539270,956.17,960.11,949.93,949.93,225052010,VNINDEX
2017-11-30,CTG,11.0,11.27,10.82,10.95,5558850,956.17,960.11,949.93,949.93,225052010,VNINDEX
2017-11-30,MBB,4.33,4.44,4.33,4.42,7774150,956.17,960.11,949.93,949.93,225052010,VNINDEX
2017-11-30,STB,13.35,13.4,12.95,13.1,6055990,956.17,960.11,949.93,949.93,225052010,VNINDEX
2017-11-30,VCB,20.45,20.95,20.32,20.32,1997210,956.17,960.11,949.93,949.93,225052010,VNINDEX
2017-12-01,ACB,5.29,5.34,5.26,5.32,2204688,952.76,960.33,949.93,960.33,204845390,VNINDEX
2017-12-01,BID,13.81,13.84,13.7,13.76,1313000,952.76,960.33,949.93,960.33,204845390,VNINDEX
2017-12-01,CTG,10.95,11.0,10.79,10.84,2577080,952.76,960.33,949.93,960.33,204845390,VNINDEX
2017-12-01,MBB,4.42,4.44,4.39,4.4,4492440,952.76,960.33,949.93,960.33,204845390,VNINDEX
2017-12-01,STB,13.05,13.1,12.9,13.0,3311710,952.76,960.33,949.93,960.33,204845390,VNINDEX
2017-12-01,VCB,20.37,20.49,20.11,20.24,2085760,952.76,960.33,949.93,960.33,204845390,VNINDEX
2017-12-04,ACB,5.32,5.53,5.32,5.52,2828261,962.47,972.53,960.33,970.02,253286410,VNINDEX
2017-12-04,BID,13.86,14.13,13.76,13.76,1010470,962.47,972.53,960.33,970.02,253286410,VNINDEX
2017-12-04,CTG,10.95,11.0,10.84,10.93,5980970,962.47,972.53,960.33,970.02,253286410,VNINDEX
2017-12-04,MBB,4.46,4.48,4.43,4.46,4978480,962.47,972.53,960.33,970.02,253286410,VNINDEX
2017-12-04,STB,13.1,13.7,13.05,13.7,10088860,962.47,972.53,960.33,970.02,253286410,VNINDEX
2017-12-04,VCB,20.32,20.7,20.24,20.7,1939700,962.47,972.53,960.33,970.02,253286410,VNINDEX
2017-12-05,ACB,5.53,5.53,5.29,5.29,2451061,972.28,974.8,953.3,953.3,237663970,VNINDEX
2017-12-05,BID,13.86,13.86,13.43,13.43,2429510,972.28,974.8,953.3,953.3,237663970,VNINDEX
2017-12-05,CTG,10.93,11.04,10.57,10.59,4035460,972.28,974.8,953.3,953.3,237663970,VNINDEX
2017-12-05,MBB,4.46,4.48,4.3,4.3,7829340,972.28,974.8,953.3,953.3,237663970,VNINDEX
2017-12-05,STB,13.7,13.7,13.0,13.0,5927870,972.28,974.8,953.3,953.3,237663970,VNINDEX
2017-12-05,VCB,20.53,20.95,20.16,20.16,1975550,972.28,974.8,953.3,953.3,237663970,VNINDEX
2017-12-06,ACB,5.28,5.37,5.22,5.28,2935533,950.21,953.3,932.64,947.64,225172150,VNINDEX
2017-12-06,BID,13.32,13.43,13.22,13.41,1856030,950.21,953.3,932.64,947.64,225172150,VNINDEX
2017-12-06,CTG,10.59,10.66,10.32,10.59,3331870,950.21,953.3,932.64,947.64,225172150,VNINDEX
2017-12-06,MBB,4.32,4.32,4.21,4.3,5999460,950.21,953.3,932.64,947.64,225172150,VNINDEX
2017-12-06,STB,13.0,13.25,12.8,13.25,7182320,950.21,953.3,932.64,947.64,225172150,VNINDEX
2017-12-06,VCB,20.11,20.24,19.74,20.11,2102030,950.21,953.3,932.64,947.64,225172150,VNINDEX
2017-12-07,ACB,5.28,5.47,5.28,5.47,2485591,950.23,954.24,932.68,938.65,162853390,VNINDEX
2017-12-07,BID,13.49,13.57,13.24,13.49,642950,950.23,954.24,932.68,938.65,162853390,VNINDEX
2017-12-07,CTG,10.59,10.64,10.32,10.5,1344350,950.23,954.24,932.68,938.65,162853390,VNINDEX
2017-12-07,MBB,4.32,4.35,4.25,4.27,2460940,950.23,954.24,932.68,938.65,162853390,VNINDEX
2017-12-07,STB,13.3,13.35,12.85,13.0,5844310,950.23,954.24,932.68,938.65,162853390,VNINDEX
2017-12-07,VCB,20.11,20.11,19.57,19.95,2737090,950.23,954.24,932.68,938.65,162853390,VNINDEX
2017-12-08,ACB,5.47,5.47,5.4,5.44,1018775,938.41,944.75,930.29,940.16,153106250,VNINDEX
2017-12-08,BID,13.51,13.59,13.3,13.49,853010,938.41,944.75,930.29,940.16,153106250,VNINDEX
2017-12-08,CTG,10.46,10.52,10.28,10.37,1735210,938.41,944.75,930.29,940.16,153106250,VNINDEX
2017-12-08,MBB,4.28,4.33,4.24,4.3,2545200,938.41,944.75,930.29,940.16,153106250,VNINDEX
2017-12-08,STB,12.95,13.05,12.85,12.95,3170840,938.41,944.75,930.29,940.16,153106250,VNINDEX
2017-12-08,VCB,19.95,19.95,19.49,19.72,1517040,938.41,944.75,930.29,940.16,153106250,VNINDEX
2017-12-11,ACB,5.43,5.43,5.29,5.35,2361314,930.17,940.16,917.45,917.45,170105480,VNINDEX
2017-12-11,BID,12.89,13.38,12.89,12.95,1236890,930.17,940.16,917.45,917.45,170105480,VNINDEX
2017-12-11,CTG,10.19,10.32,9.64,9.64,2925210,930.17,940.16,917.45,917.45,170105480,VNINDEX
2017-12-11,MBB,4.26,4.27,4.14,4.14,3737190,930.17,940.16,917.45,917.45,170105480,VNINDEX
2017-12-11,STB,12.8,12.85,12.3,12.3,4124060,930.17,940.16,917.45,917.45,170105480,VNINDEX
2017-12-11,VCB,19.28,19.65,18.69,18.69,1447900,930.17,940.16,917.45,917.45,170105480,VNINDEX
2017-12-12,ACB,5.34,5.38,4.82,5.23,6629673,927.67,931.12,895.73,927.25,225246300,VNINDEX
2017-12-12,BID,12.95,13.16,12.06,13.0,2619460,927.67,931.12,895.73,927.25,225246300,VNINDEX
2017-12-12,CTG,9.64,9.87,8.99,9.64,4351440,927.67,931.12,895.73,927.25,225246300,VNINDEX
2017-12-12,MBB,4.16,4.22,3.86,4.14,7834550,927.67,931.12,895.73,927.25,225246300,VNINDEX
2017-12-12,STB,12.4,12.55,11.45,12.45,6713650,927.67,931.12,895.73,927.25,225246300,VNINDEX
2017-12-12,VCB,18.98,19.02,17.43,18.73,2440280,927.67,931.12,895.73,927.25,225246300,VNINDEX
2017-12-13,ACB,5.23,5.26,4.99,5.11,1608497,932.05,932.48,922.97,924.4,127047580,VNINDEX
2017-12-13,BID,13.0,13.05,12.76,12.89,2017220,932.05,932.48,922.97,924.4,127047580,VNINDEX
2017-12-13,CTG,9.73,9.73,9.4,9.4,1512990,932.05,932.48,922.97,924.4,127047580,VNINDEX
2017-12-13,MBB,4.17,4.18,4.02,4.02,2439940,932.05,932.48,922.97,924.4,127047580,VNINDEX
2017-12-13,STB,12.5,12.5,12.0,12.0,1791790,932.05,932.48,922.97,924.4,127047580,VNINDEX
2017-12-13,VCB,18.86,18.9,18.31,18.44,1177420,932.05,932.48,922.97,924.4,127047580,VNINDEX
2017-12-14,ACB,5.11,5.19,5.08,5.17,1835286,925.51,936.29,923.99,935.85,154262610,VNINDEX
2017-12-14,BID,12.84,13.22,12.54,13.19,1472190,925.51,936.29,923.99,935.85,154262610,VNINDEX
2017-12-14,CTG,9.46,9.96,9.4,9.92,2318980,925.51,936.29,923.99,935.85,154262610,VNINDEX
2017-12-14,MBB,4.04,4.18,4.02,4.14,2937360,925.51,936.29,923.99,935.85,154262610,VNINDEX
2017-12-14,STB,11.9,12.5,11.9,12.5,2535990,925.51,936.29,923.99,935.85,154262610,VNINDEX
2017-12-14,VCB,18.44,19.07,18.4,18.98,2166840,925.51,936.29,923.99,935.85,154262610,VNINDEX
2017-12-15,ACB,5.17,5.22,5.13,5.17,1141285,933.63,939.57,932.96,935.16,229584110,VNINDEX
2017-12-15,BID,13.05,13.19,12.87,13.11,642650,933.63,939.57,932.96,935.16,229584110,VNINDEX
2017-12-15,CTG,9.78,10.01,9.78,9.87,2132900,933.63,939.57,932.96,935.16,229584110,VNINDEX
2017-12-15,MBB,4.15,4.19,4.13,4.19,2556090,933.63,939.57,932.96,935.16,229584110,VNINDEX
2017-12-15,STB,12.5,12.7,12.3,12.7,3316180,933.63,939.57,932.96,935.16,229584110,VNINDEX
2017-12-15,VCB,18.98,19.49,18.94,19.28,2574240,933.63,939.57,932.96,935.16,229584110,VNINDEX
2017-12-18,ACB,5.22,5.32,5.22,5.31,1869613,945.9,958.06,935.16,958.06,226365940,VNINDEX
2017-12-18,BID,13.11,13.22,13.05,13.14,1023650,945.9,958.06,935.16,958.06,226365940,VNINDEX
2017-12-18,CTG,9.98,10.21,9.96,10.14,2289700,945.9,958.06,935.16,958.06,226365940,VNINDEX
2017-12-18,MBB,4.2,4.27,4.19,4.27,4584260,945.9,958.06,935.16,958.06,226365940,VNINDEX
2017-12-18,STB,12.95,12.95,12.6,12.75,3899560,945.9,958.06,935.16,958.06,226365940,VNINDEX
2017-12-18,VCB,19.7,20.2,19.53,20.03,2349430,945.9,958.06,935.16,958.06,226365940,VNINDEX
2017-12-19,ACB,5.35,5.35,5.25,5.26,1988171,961.03,963.01,951.25,951.42,206933350,VNINDEX
2017-12-19,BID,13.14,13.32,13.0,13.0,939300,961.03,963.01,951.25,951.42,206933350,VNINDEX
2017-12-19,CTG,10.23,10.23,9.92,9.94,2591650,961.03,963.01,951.25,951.42,206933350,VNINDEX
2017-12-19,MBB,4.26,4.27,4.21,4.24,3594180,961.03,963.01,951.25,951.42,206933350,VNINDEX
2017-12-19,STB,12.9,12.9,12.5,12.55,2998760,961.03,963.01,951.25,951.42,206933350,VNINDEX
2017-12-19,VCB,20.07,20.3,19.84,20.01,1958480,961.03,963.01,951.25,951.42,206933350,VNINDEX
2017-12-20,ACB,5.26,5.35,5.25,5.26,4205447,945.12,958.82,945.12,953.51,174376230,VNINDEX
2017-12-20,BID,13.0,13.32,12.97,13.22,873610,945.12,958.82,945.12,953.51,174376230,VNINDEX
2017-12-20,CTG,9.92,10.19,9.73,10.12,1899870,945.12,958.82,945.12,953.51,174376230,VNINDEX
2017-12-20,MBB,4.25,4.33,4.21,4.3,5306880,945.12,958.82,945.12,953.51,174376230,VNINDEX
2017-12-20,STB,12.55,12.75,12.45,12.55,2961790,945.12,958.82,945.12,953.51,174376230,VNINDEX
2017-12-20,VCB,20.01,20.68,19.86,20.53,2587600,945.12,958.82,945.12,953.51,174376230,VNINDEX
2017-12-21,ACB,5.32,5.32,5.25,5.25,4333480,949.45,957.56,946.06,946.06,146788730,VNINDEX
2017-12-21,BID,13.22,13.38,13.05,13.05,1312160,949.45,957.56,946.06,946.06,146788730,VNINDEX
2017-12-21,CTG,10.19,10.19,9.96,9.96,1430880,949.45,957.56,946.06,946.06,146788730,VNINDEX
2017-12-21,MBB,4.32,4.38,4.29,4.31,5668610,949.45,957.56,946.06,946.06,146788730,VNINDEX
2017-12-21,STB,12.6,12.65,12.3,12.3,3185360,949.45,957.56,946.06,946.06,146788730,VNINDEX
2017-12-21,VCB,20.53,20.62,20.32,20.32,1547200,949.45,957.56,946.06,946.06,146788730,VNINDEX
2017-12-22,ACB,5.25,5.28,5.2,5.23,2073496,947.54,952.7,945.18,952.32,146008550,VNINDEX
2017-12-22,BID,12.89,13.05,12.68,12.87,1931970,947.54,952.7,945.18,952.32,146008550,VNINDEX
2017-12-22,CTG,9.8,10.1,9.8,10.05,2121410,947.54,952.7,945.18,952.32,146008550,VNINDEX
2017-12-22,MBB,4.31,4.37,4.27,4.36,4447860,947.54,952.7,945.18,952.32,146008550,VNINDEX
2017-12-22,STB,12.3,12.65,12.3,12.55,4056860,947.54,952.7,945.18,952.32,146008550,VNINDEX
2017-12-22,VCB,20.2,21.29,20.14,21.29,4459390,947.54,952.7,945.18,952.32,146008550,VNINDEX
2017-12-25,ACB,5.23,5.29,5.19,5.22,3242655,954.28,958.57,952.32,958.31,116082960,VNINDEX
2017-12-25,BID,13.05,13.11,12.78,12.84,572480,954.28,958.57,952.32,958.31,116082960,VNINDEX
2017-12-25,CTG,10.07,10.14,9.92,10.01,923090,954.28,958.57,952.32,958.31,116082960,VNINDEX
2017-12-25,MBB,4.37,4.42,4.3,4.32,4188750,954.28,958.57,952.32,958.31,116082960,VNINDEX
2017-12-25,STB,12.65,12.75,12.3,12.35,3767280,954.28,958.57,952.32,958.31,116082960,VNINDEX
2017-12-25,VCB,21.37,21.66,21.29,21.54,1491740,954.28,958.57,952.32,958.31,116082960,VNINDEX
2017-12-26,ACB,5.22,5.25,5.17,5.25,4904103,960.32,965.93,957.24,965.93,134417650,VNINDEX
2017-12-26,BID,12.84,13.0,12.68,13.0,1009560,960.32,965.93,957.24,965.93,134417650,VNINDEX
2017-12-26,CTG,10.1,10.46,10.01,10.43,3050860,960.32,965.93,957.24,965.93,134417650,VNINDEX
2017-12-26,MBB,4.27,4.33,4.26,4.32,5104630,960.32,965.93,957.24,965.93,134417650,VNINDEX
2017-12-26,STB,12.45,12.6,12.35,12.6,3685430,960.32,965.93,957.24,965.93,134417650,VNINDEX
2017-12-26,VCB,21.58,21.66,21.16,21.54,1701570,960.32,965.93,957.24,965.93,134417650,VNINDEX
2017-12-27,ACB,5.25,5.55,5.25,5.52,6668024,969.72,972.6,965.18,968.46,177748110,VNINDEX
2017-12-27,BID,13.08,13.3,12.97,13.16,1201510,969.72,972.6,965.18,968.46,177748110,VNINDEX
2017-12-27,CTG,10.5,10.68,10.43,10.5,3245260,969.72,972.6,965.18,968.46,177748110,VNINDEX
2017-12-27,MBB,4.32,4.39,4.3,4.33,7020370,969.72,972.6,965.18,968.46,177748110,VNINDEX
2017-12-27,STB,12.65,13.1,12.6,12.85,18184020,969.72,972.6,965.18,968.46,177748110,VNINDEX
2017-12-27,VCB,21.54,22.13,21.41,22.0,2214360,969.72,972.6,965.18,968.46,177748110,VNINDEX
2017-12-28,ACB,5.53,5.61,5.53,5.56,5694848,970.63,978.65,967.73,976.72,143944680,VNINDEX
2017-12-28,BID,13.16,13.54,13.16,13.35,1382650,970.63,978.65,967.73,976.72,143944680,VNINDEX
2017-12-28,CTG,10.59,10.93,10.46,10.93,2726960,970.63,978.65,967.73,976.72,143944680,VNINDEX
2017-12-28,MBB,4.35,4.43,4.33,4.43,10502260,970.63,978.65,967.73,976.72,143944680,VNINDEX
2017-12-28,STB,12.9,13.1,12.85,12.95,9637560,970.63,978.65,967.73,976.72,143944680,VNINDEX
2017-12-28,VCB,22.0,23.01,22.0,22.67,2321870,970.63,978.65,967.73,976.72,143944680,VNINDEX
2017-12-29,ACB,5.59,5.67,5.53,5.58,4466849,978.39,990.1,976.33,984.24,180964800,VNINDEX
2017-12-29,BID,13.51,13.76,13.35,13.76,2593290,978.39,990.1,976.33,984.24,180964800,VNINDEX
2017-12-29,CTG,11.0,11.02,10.7,10.91,3806720,978.39,990.1,976.33,984.24,180964800,VNINDEX
2017-12-29,MBB,4.45,4.46,4.39,4.39,4708670,978.39,990.1,976.33,984.24,180964800,VNINDEX
2017-12-29,STB,13.0,13.05,12.8,12.85,7267650,978.39,990.1,976.33,984.24,180964800,VNINDEX
2017-12-29,VCB,22.63,23.05,22.59,22.75,2753570,978.39,990.1,976.33,984.24,180964800,VNINDEX
2018-01-02,ACB,5.59,5.88,5.56,5.87,3657426,986.05,996.18,984.24,995.77,173125210,VNINDEX
2018-01-02,BID,13.76,14.56,13.59,14.56,2903770,986.05,996.18,984.24,995.77,173125210,VNINDEX
2018-01-02,CTG,10.91,11.27,10.75,11.24,3966440,986.05,996.18,984.24,995.77,173125210,VNINDEX
2018-01-02,MBB,4.4,4.58,4.38,4.58,7863840,986.05,996.18,984.24,995.77,173125210,VNINDEX
2018-01-02,STB,12.85,13.5,12.7,13.4,16330710,986.05,996.18,984.24,995.77,173125210,VNINDEX
2018-01-02,VCB,22.63,23.22,22.46,23.05,2801720,986.05,996.18,984.24,995.77,173125210,VNINDEX
2018-01-03,ACB,5.87,5.91,5.75,5.85,5056543,999.86,1010.21,995.77,1005.67,212755670,VNINDEX
2018-01-03,BID,14.56,14.59,14.3,14.46,2458110,999.86,1010.21,995.77,1005.67,212755670,VNINDEX
2018-01-03,CTG,11.31,11.38,11.02,11.18,3941230,999.86,1010.21,995.77,1005.67,212755670,VNINDEX
