date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,xgboost_prediction,xgboost_prob_up,logistic_prediction,logistic_prob_up
2026-01-23,21.89,22.15,21.66,21.96,822952,0.0031978072179077444,0.0031978072179077444,-0.006784260515603768,0.028089887640449396,0.08605341246290821,0.030018761726078758,21.826,21.055,21.52316666666667,21.45383874847526,21.28294624360014,0.17089250487511976,-0.0028975059875379315,0.1737900108626577,0.007781990203785052,0.00791393492088605,62.20721324633584,21.055,0.5915590463034794,22.23811809260696,19.87188190739304,0.11238357564540116,0.8824639339281273,0.5473368248614514,0.02492426342720635,24.250217574665307,24.679072512700646,11.720099017750837,85.44061302681996,83.65261813537676,272416858.0,270343776.4,0.23620127396827517,1.1663243763586577,1.0372037863887362,983810.8,-0.36489333645993355,0.8364941714402809,0.022313296903460764,0.04298266445024934,0.0202959601669519,4.0,1.0,0.006852444038373706,1,1890.39,1870.79,-0.006341854647241019,-0.004438224071777963,0.04934317541871858,0.17850780938766062,0.009539661865148763,0.03252811171222736,-0.01932441369263982,-0.018415723421395302,0.15625277267869145,0.11952473872020425,21.89,22.57,0.031064412973960787,-0.025452762932848816,0.0565171759068096,21.89,22.04,21.89,22.87,0.0447693010507082,-0.06464159930946656,0.10941090036017476,21.89,24.99,0.14161717679305608,0.0018755228286293502,0.13974165396442673,0,0.49924144,0,0.49912908270053136
2026-01-26,21.89,22.26,21.66,22.04,1437168,0.0036429872495444826,0.006852444038373706,0.006852444038373706,0.03571428571428559,0.05808929428708587,0.02846476901539896,21.977999999999998,21.0855,21.4955,21.54401740255599,21.33902429962976,0.20499310292623107,0.038680615795215874,0.1663124871310152,0.009300957483041338,0.007545938617559674,63.2692670241946,21.0855,0.6265987971835743,22.338697594367147,19.832302405632852,0.11886818850557469,0.8808258188055382,0.5510984802284907,0.025004468249931522,25.248491442184342,24.185584941420217,10.808664898579696,86.11111111111109,84.77011494252872,273854026.0,270451902.0,0.23595801258032695,1.186281031738602,1.0855771249674233,1003635.55,0.9585149211754632,1.431962030440233,0.027223230490018215,0.045268075217566484,0.025330883208113386,0.0,1.0,0.015723270440251458,1,1876.81,1843.72,-0.014469822909038421,-0.027876346495552484,0.057876466706830776,0.16556710944356032,0.018112810158582904,0.06359063220983807,-0.029411697691431815,-0.027802582453687052,0.15038296749608382,0.11589660984922982,22.26,22.72,0.0206648697214733,-0.02030434829766703,0.04096921801914033,22.26,22.61,22.26,23.14,0.039532794249775405,-0.04833129060598507,0.08786408485576047,22.26,26.13,0.17385444743935308,0.001171404709480628,0.17268304272987245,0,0.50232816,0,0.5224082088018187
2026-01-27,22.26,22.87,22.19,22.61,2492958,0.02586206896551735,0.02959927140254992,0.032891731384193656,0.022614201718679228,0.08181818181818179,0.07410926365795723,22.078000000000003,21.1635,21.4785,21.708014725239686,21.433170647805333,0.27484407743435213,0.08591330812304313,0.188930769311309,0.012155863663615752,0.008356071176970766,69.784586119345,21.1635,0.7130754370665763,22.589650874133152,19.737349125866846,0.13477457642952756,1.0071342822964702,0.5710200173550273,0.025255197583150257,27.03895211066676,29.304990723398973,9.68646357548875,90.33457249070626,87.29543220954575,276346984.0,270727224.2,0.23952592279679896,1.016145626104073,0.21759727830120404,1085734.75,2.5153416217742866,2.2961022478096056,0.0300751879699248,0.06834880808939925,0.05268058756430838,1.0,1.0,-0.01848591549295764,0,1843.94,1830.5,-0.007170286160588346,-0.033414652177127246,0.05821482252283494,0.16530737709560533,0.033032355126105695,0.056028853895806474,0.015894441135122284,0.015020051502613763,0.12257213773338357,0.09063376149830168,22.72,23.78,0.046654929577464976,-0.013206941398618888,0.059861870976083864,22.72,22.3,22.72,23.63,0.040052816901408494,-0.045514156513411064,0.08556697341481956,22.72,25.52,0.12323943661971826,-0.013348424907627554,0.1365878615273458,0,0.50458777,0,0.5021871940471692
2026-01-28,22.72,22.72,22.15,22.3,607777,-0.013710747456877392,0.011796733212341204,0.015482695810564717,0.018730013704888027,0.06494746895893022,0.07057129140662521,22.16,21.237000000000002,21.456333333333337,21.79908938289512,21.497380229449384,0.301709153445735,0.1290724771875815,0.17263667625815352,0.01352955845048139,0.007741554989154866,63.216921596063706,21.237000000000002,0.7516095010745812,22.740219002149164,19.73378099785084,0.14156604060358452,0.8535745618170808,0.5709471589725253,0.02560301161311773,28.55516714697014,27.21524958638357,9.496142705769886,78.81040892193309,85.08536417458345,275739207.0,270998218.7,0.24234068477533444,0.9766263693534374,0.16537256967781044,1090062.45,-0.8687043573573747,0.5575616332807355,0.02556053811659194,0.05005415077459152,0.03932016964687968,2.0,1.0,0.008520179372197179,1,1837.67,1802.91,-0.0150723845943731,-0.0437722759674134,0.02739281074058053,0.1710037137382733,0.0013616371374957081,0.06250228967230143,0.04317848066604468,0.04202723652983331,0.14924822220968237,0.11003015518179259,22.3,23.78,0.06636771300448441,-0.007050411551145941,0.07341812455563035,22.3,22.49,22.3,23.36,0.047533632286995475,-0.004046226754981674,0.05157985904197715,22.3,25.98,0.16502242152466362,0.007826400243882148,0.15719602128078147,0,0.53376037,0,0.5370251188452093
2026-01-29,22.3,22.49,22.0,22.49,1253920,0.008520179372197179,-0.005307386112339718,0.02041742286751358,0.027409776153494603,0.05290262172284632,0.07607655502392352,22.279999999999998,21.3165,21.435499999999998,21.905383323988175,21.57090761986054,0.33447570412763383,0.17015312257559198,0.16432258155204185,0.01487219671532387,0.007306473168165489,65.36823027532205,21.3165,0.7968178488279747,22.91013569765595,19.722864302344053,0.14952132832837922,0.8681832685243178,0.5651652190459163,0.025129622901107887,29.41050533370315,25.52984202161615,10.803837432586702,84.7999999999999,84.64832713754639,276993127.0,271314120.5,0.24298551825338502,0.9147180147653109,0.04850640484212987,1134969.75,0.2251429045803831,1.1048047756338881,0.021787461093819408,0.055051251378040345,0.04919409390963603,3.0,1.0,0.0035571365051134674,1,1804.15,1814.98,0.006694732404834314,-0.03598497925884225,0.027211500367875896,0.17092953965990101,0.0018254469673628648,0.06339475541233686,0.048865054656047624,0.047570587594227165,0.14836828473119312,0.10677570703489701,22.49,23.44,0.04224099599822151,-0.021700235991438444,0.06394123198965995,22.49,22.57,22.49,24.01,0.06758559359715433,-0.0043960265627572825,0.07198162015991161,22.49,25.48,0.13294797687861282,-0.007458427089621855,0.14040640396823467,0,0.48925582,0,0.45014013280292847
2026-01-30,22.49,22.79,22.3,22.57,777694,0.0035571365051134674,0.012107623318385663,-0.0017691287041131654,0.02777777777777768,0.05664794007490648,0.09192065795839377,22.401999999999997,21.4115,21.405833333333337,22.00763204337461,21.644914462833835,0.3627175805407745,0.20866601416862848,0.15405156637214604,0.016070783364677647,0.006825501389993179,66.26294160886987,21.4115,0.8283228140108407,23.068145628021682,19.75485437197832,0.1547435376336718,0.8496523276928715,0.5597962748283508,0.02480267057281129,30.63389893924999,27.7615693986582,10.128351854808463,85.29411764705881,82.96817552299724,277770821.0,271680341.75,0.23664685442414615,0.8843473768658069,0.14559961301788357,1162419.7,-0.782337992040683,0.669030299469288,0.021710234824988853,0.05410643812904281,0.05438548682212785,4.0,1.0,0.0084332001775409,1,1822.1,1829.04,0.0077466418362737155,-0.022316775266064015,0.02496511608358687,0.16963795755211594,-0.004189505331160248,0.050094553043841694,0.0669555418748069,0.06532470307930627,0.150806814475861,0.11124786363791415,22.53,22.87,0.015090989791389342,-0.037613069458911186,0.05270405925030053,22.53,22.72,22.53,23.93,0.06213936972924983,-5.482155583602655e-06,0.06214485188483343,22.53,25.45,0.12960497114957814,-0.030842607313195547,0.1604475784627737,0,0.49448746,0,0.4697552181207114
2026-02-02,22.53,22.83,22.23,22.72,1178188,0.006645990252547529,0.010226767452200969,0.01883408071748871,0.030852994555353952,0.06766917293233066,0.11536573392243477,22.538,21.529,21.38066666666667,22.11722711362467,21.724550428549847,0.39267668507482156,0.2454681483498671,0.14720853672495446,0.017283304800828413,0.006479248975570179,67.93563687298727,21.529,0.839410193936503,23.207820387873006,19.850179612126993,0.15595897513800053,0.854713347718199,0.5626679694834685,0.024765315558251257,31.510766542618498,25.647033633011183,10.245521804453174,92.38578680203035,87.49330148302965,278949009.0,272136342.05,0.22575393519817302,0.9103748234053094,0.2983284733237549,1190459.45,-0.025848501360105757,0.9896918370466126,0.026408450704225258,0.05532073017789951,0.06264226248012195,0.0,2.0,0.04344010530934628,1,1824.1,1806.5,-0.012323404627564205,-0.02018744711778364,0.010120778349362425,0.17630569968780144,0.018969394880111734,0.05104044167313759,0.10524495557307234,0.10419046695094525,0.1314442188147859,0.09749468436555056,22.79,23.14,0.015357612988152747,-0.028924956698338167,0.044282569686490914,22.79,23.78,22.79,24.23,0.06318560772268556,0.029356589876541994,0.03382901784614356,22.79,23.67,0.03861342694164116,-0.08538589666259011,0.12399932360423127,0,0.52263427,0,0.5487603727403935
2026-02-03,22.79,23.78,22.61,23.78,2100239,0.046654929577464976,0.05361098803721753,0.057358826144953357,0.051747014595311835,0.07553143374038895,0.176063303659743,22.772,21.707,21.395166666666668,22.373038326913182,21.876805952360968,0.49623237455221414,0.2956209935903365,0.20061138096187764,0.02086763559933617,0.008436138812526393,76.71972978726488,21.707,0.9207382621400727,23.548476524280147,19.865523475719854,0.16966660747962836,1.0628635425614126,0.606048828806078,0.02548565301959958,33.408496884700135,33.307068312938824,8.832710075496186,100.0,92.55996814969636,281049248.0,272743448.85,0.2630598781781254,0.9461259211810779,0.26354528638940194,1249376.85,1.663898534680952,1.6810292266900895,0.049201009251471896,0.09549914774036017,0.11146598530820828,1.0,2.0,-0.004604437002930117,0,1807.09,1813.4,0.0038195405480210276,-0.009341709915323682,-0.0015801615398590707,0.16774924075398664,0.04283538902944395,0.06108872451063552,0.17764346519960206,0.1779246148329554,-0.04915390556419614,-0.03556580103689323,23.89,23.63,-0.01088321473419851,-0.03299023634549325,0.02210702161129474,23.89,23.78,23.89,24.42,0.022185014650481394,0.029632774123834693,-0.007447759473353299,23.89,24.2,0.012976140644621159,-0.07560630034125926,0.08858244098588042,0,0.54642457,0,0.49174998676659515
2026-02-04,23.89,25.26,23.48,23.78,1306182,0.0,0.046654929577464976,0.05361098803721753,0.06636771300448441,0.08634079488350843,0.156614785992218,23.068,21.868000000000002,21.409,22.58949396892654,22.017783289223118,0.5717106797034219,0.3508389308129536,0.22087174889046834,0.024041660206199408,0.009288130735511704,76.71972978726488,21.868000000000002,0.9886386173874493,23.8452772347749,19.890722765225103,0.18083750089399112,0.9834931506753701,0.6899024838913582,0.02901187905346334,36.09392782300828,42.4919500767028,7.204920610268035,63.546798029556655,85.31086161052899,281049248.0,273316674.3,0.2625863022288633,1.105461774966705,0.5467684665935986,1280804.6,0.05143612957267851,1.019813639020347,0.07485281749369223,0.08743369306749593,0.11074781633892306,2.0,2.0,-0.014297729184188368,0,1813.87,1791.43,-0.01211536340575714,-0.006367483679163177,-0.03768304343622075,0.14455378319319656,0.01211536340575714,0.07273519668364758,0.19429782942843876,0.2019062722559033,-0.04580251148358185,-0.03317307277237109,23.78,23.36,-0.01766190075693863,0.004309332975619418,-0.02197123373255805,23.78,23.44,23.78,24.39,0.025651808242220353,0.040114244832712975,-0.014462436590492622,23.78,24.57,0.033221194280908195,-0.03398280738231785,0.06720400166322604,0,0.5356708,0,0.5339169050530704
2026-02-05,23.78,23.85,23.1,23.44,715210,-0.014297729184188368,-0.014297729184188368,0.03169014084507049,0.04224099599822151,0.07080858839652815,0.15297589768814568,23.258000000000003,22.0235,21.4185,22.72034105063015,22.12313267520659,0.5972083754235591,0.4001128197350747,0.19709555568848441,0.02547817301295047,0.008408513467938755,69.62431695949785,22.0235,0.9785288366782111,23.980557673356422,20.066442326643575,0.17772449187063127,0.8618953133789498,0.694195163613404,0.02961583462514522,37.627984793877474,39.21282255218076,10.55888783229632,55.172413793103466,72.90640394088668,280334038.0,273922072.7,0.26572491272610793,1.0502863617101184,0.4991606243247722,1248631.65,-1.0484495594573835,0.5727950272604415,0.03199658703071672,0.06431766068063682,0.0943810257487685,3.0,2.0,-0.009956709956709942,0,1789.14,1782.56,-0.004951351713435748,-0.017862455784636744,-0.039341223134794934,0.1448954080049395,-0.00934637747075262,0.06010345178285825,0.1923171208229406,0.20019295659849634,-0.028419406120802695,-0.02045025246982601,23.1,24.01,0.039393939393939315,0.0256223251185852,0.013771614275354116,23.1,22.87,23.1,24.31,0.052380952380952195,0.06268197674089904,-0.010301024359946842,23.1,24.16,0.045887445887445866,-0.033446971624349175,0.07933441751179504,0,0.5131631,0,0.49959302623800234
2026-02-06,23.1,23.17,22.68,22.87,858219,-0.024317406143344766,-0.038267451640033645,-0.038267451640033645,0.01329198050509528,0.041438979963570155,0.1310583580613256,23.318,22.156,21.424166666666668,22.74336550437936,22.178456180746842,0.5649093236325164,0.43307212051456306,0.13183720311795338,0.024700888659051876,0.005764635029206532,59.66222253338729,22.156,0.8975311165989952,23.951062233197987,20.36093776680201,0.16203847564524182,0.6988788986797347,0.6988955090695896,0.030559488809339293,38.09003899709812,36.16702235203647,14.031228404625606,40.54726368159207,53.088825168084036,279475819.0,274560173.8,0.28543862448458457,0.7261615335367836,0.33014213873306725,1215928.95,-0.6987281750240721,0.7058134441161221,0.021425448185395803,0.032226033580068814,0.06748609436384134,4.0,2.0,0.01848591549295775,1,1768.77,1755.49,-0.015186024593842551,-0.040212351834842286,-0.06017988114995454,0.14836543422820128,-0.009131381549502215,0.053504332339937566,0.19123823921128014,0.2034838746006813,0.0749830350015106,0.05247875944204368,22.72,23.93,0.053257042253521236,0.030699077841063183,0.022557964412458054,22.72,23.14,22.72,24.99,0.09991197183098599,0.062477398065274414,0.037434573765711576,22.72,24.39,0.07350352112676073,-0.0415423560256758,0.11504587715243653,0,0.5178507,0,0.4850708766271794
2026-02-09,22.72,23.14,22.45,23.14,558826,0.011805859204197633,-0.012798634812286713,-0.02691337258200166,0.01848591549295775,0.0499092558983667,0.11089774363898242,23.401999999999997,22.2715,21.44766666666667,22.804386196013304,22.24968164883967,0.5547045471736354,0.45739860584637754,0.09730594132725784,0.02397167446731354,0.004205096859432059,62.40619401809308,22.2715,0.8659906101352265,24.00348122027045,20.539518779729548,0.1555334144777363,0.7507244275617443,0.6982601155646191,0.030175458753872907,38.02495739683422,33.61422363065145,15.393640502100093,42.85714285714285,46.1922734439461,280034645.0,275163987.1,0.2722343164821881,0.8604690455459464,1.0722263996571353,1181641.15,-1.1696563878621227,0.47292361136881533,0.029818496110630997,0.038996026311654,0.07890524221749051,0.0,2.0,0.014598540145985384,1,1769.76,1754.82,-0.0003816598214744227,-0.02860780514807637,-0.0652575732556343,0.145658227540147,0.012187519025672056,0.04709372064103412,0.17615531689461672,0.18845332345526655,0.06481487750441307,0.047303602334016315,23.29,24.23,0.040360669815371564,0.05940780143863589,-0.019047131623264324,23.29,23.63,23.29,26.13,0.1219407471017604,0.05141158312592897,0.07052916397583142,23.29,24.57,0.05495920996135695,-0.035664044924622496,0.09062325488597944,0,0.5009362,0,0.5078131276803117
2026-02-10,23.29,24.04,23.1,23.63,2364451,0.021175453759723295,0.033231307389593345,0.008105802047781552,-0.006307821698906757,0.045112781954887105,0.13062200956937797,23.372,22.407999999999998,21.478666666666665,22.93140370431895,22.351927452629322,0.579476251689627,0.48181413501502746,0.09766211667459956,0.02452290527675104,0.004132971505484535,66.81773801866584,22.407999999999998,0.8534980652401576,24.114996130480314,20.70100386951968,0.15235595595147416,0.8579387141481549,0.7155272501671461,0.03028045916915557,38.71957744083519,39.444352968697004,13.949149038078893,54.72222222222217,46.04220958698567,282399096.0,275817874.95,0.2777442618620754,0.6832894935056046,0.5714085183109564,1231715.7,1.907070854120327,1.9196402221713988,0.03977994075327963,0.054534094966083524,0.1001614004593705,1.0,2.0,-0.011426153195090993,0,1755.83,1754.03,-0.00045018862333456866,-0.032739605161575036,-0.07824775477815793,0.13182333698414242,0.021625642383057864,0.02643178346266828,0.2088697643475359,0.2266007654771336,0.060074344587119646,0.04322969150776064,23.63,24.42,0.033432077867118215,0.05623861824022436,-0.022806540373106143,23.63,23.36,23.63,25.52,0.07998307236563695,0.025427275503625113,0.05455579686201184,23.63,24.54,0.03851036817604747,-0.03273987942404055,0.07125024760008802,0,0.51880866,0,0.5150777913025238
2026-02-11,23.63,23.93,22.0,23.36,1504297,-0.011426153195090993,0.009507346585998278,0.021425448185395712,-0.01766190075693863,0.047533632286995475,0.11556829035339056,23.288000000000004,22.529,21.501333333333335,22.997341595962187,22.4265994931753,0.5707421027868875,0.4995997285693995,0.07114237421748804,0.024432453030260596,0.0030454783483513715,62.46780159822384,22.529,0.8045652634548438,24.138130526909688,20.919869473090312,0.1428497072137856,0.758213981433788,0.8022753037266357,0.034343977043092284,37.45100127366148,32.66652274401637,21.345803276219108,47.222222222222186,48.26719576719571,280894799.0,276343282.8,0.28449338932894036,0.7041863582478146,0.3819864913230361,1253665.4,0.42080395997652836,1.1999190533614472,0.08261986301369861,0.03688579164632255,0.08644425151928559,2.0,2.0,0.026068376068376198,1,1768.18,1796.85,0.024412353266477727,0.003025515928615663,-0.051513903844935816,0.16599288461607725,-0.03583850646156872,-0.020687416685554294,0.16708219419832637,0.17615671423718027,0.0063170374656310955,0.004664638758746453,23.4,24.39,0.04230769230769238,0.028689725319373638,0.013617966988318742,23.4,24.01,23.4,25.98,0.11025641025641031,0.0051188218970597,0.10513758835935061,23.4,24.54,0.04871794871794877,-0.052614413408438865,0.10133236212638763,0,0.53592855,0,0.4686050108050522
