date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,news_count_lookback,news_sentiment_mean_lookback,news_positive_count_lookback,news_negative_count_lookback,news_earnings_count_lookback,news_corporate_action_count_lookback,news_legal_count_lookback,news_source_count_lookback,xgboost_prediction,xgboost_prob_up,logistic_prediction,logistic_prob_up
2025-03-24,12.37,12.41,12.0,12.41,13054866,0.0,-0.005608974358974339,-0.01194267515923575,-0.023603461841070095,0.008943089430894169,0.07819287576020861,12.462,12.2255,11.58,12.345255970495463,12.095047603686737,0.25020836680872627,0.25593350152380795,-0.005725134715081681,0.02016183455348318,-0.0004613323702724965,57.83793203314407,12.2255,0.3109150332406273,12.847330066481256,11.603669933518745,0.10172672961944383,0.6483524277332138,0.37260751590465585,0.030024779686112477,21.490055664093404,18.39245999321613,20.606821374766792,50.0,52.38095238095238,1600692229.0,1585628827.85,0.3001857547106804,0.33110980475705437,-0.1446646486830161,13725841.75,-0.1526846969692405,0.9511158760081144,0.03303787268331992,0.015091407304404614,0.07167530224525054,0.0,3.0,-0.005608974358974339,0,1322.9,1330.32,0.006384845825642138,-0.004445242692290519,0.019746121297602226,0.07070718152287321,-0.006384845825642138,-0.019158219148779576,0.05844675446260639,0.057315005413537845,2.1720136578892673,0.5885263849601257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.515418,0,0.5061642311658882
2025-03-25,12.48,12.6,12.33,12.41,6635348,0.0,0.0,-0.005608974358974339,-0.003212851405622441,-0.0087859424920127,0.07445887445887434,12.453999999999999,12.2685,11.575166666666666,12.355216590419237,12.118377410821052,0.236839179598185,0.2521146371386834,-0.01527545754049836,0.01908454307801652,-0.0012308990765913263,57.83793203314407,12.2685,0.2692538422738452,12.80700768454769,11.729992315452309,0.08778704561237162,0.631381597756447,0.36527840762575187,0.029434198841720535,20.239306499515287,21.13675340825232,19.51883680991488,50.0,50.0,1600692229.0,1588657703.8,0.30051041183921967,0.36010900001760787,-0.14353570475357932,13375144.8,-1.442577024991694,0.49609541423431913,0.021756647864625268,0.01153360231487155,0.07212279160847213,1.0,3.0,-0.006425702811244993,0,1335.29,1331.92,0.001202718143003212,0.0007137651487261198,0.022069431228705527,0.07028770289839881,-0.001202718143003212,-0.003926616554348561,0.05238944323016881,0.0512582038259255,2.205655723602894,0.5972510109524122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.55249834,0,0.5023719200490827
2025-03-26,12.45,12.6,12.18,12.37,8527429,-0.0032232070910557242,-0.0032232070910557242,-0.0032232070910557242,-0.015127388535031927,-0.0032232070910557242,0.07471763683753263,12.416,12.311499999999999,11.584166666666667,12.35749096112397,12.137016121130603,0.2204748399933667,0.24578667770962007,-0.025311837716253366,0.017823350039884132,-0.002046227786277556,56.67381485506973,12.311499999999999,0.2020233180920229,12.715546636184044,11.907453363815954,0.06563727184892908,0.5723926333758084,0.369187092795341,0.02984535915887963,19.044846867446868,19.419189022546444,20.834872707736658,41.11111111111101,47.03703703703699,1592164800.0,1591678957.7,0.30043503288857243,0.3585805913910293,-0.14144755573824888,13382766.85,-1.0411174169490067,0.6371947666412495,0.03395311236863379,0.004751654956747897,0.06783684627005249,2.0,3.0,0.009852216748768461,1,1333.33,1326.09,-0.004377139768154348,0.0011021945750886442,0.01775188800884142,0.07284042108442007,0.0011539326770986236,-0.01622958311012057,0.05696574882869121,0.05597213770847498,2.080283207166883,0.634589345683724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.51910585,0,0.4949451148046808
2025-03-27,12.18,12.37,12.15,12.3,6193141,-0.0056588520614387905,-0.008863819500402825,-0.008863819500402825,-0.014423076923076872,0.02244389027431426,0.028428093645485042,12.379999999999999,12.3285,11.593833333333333,12.348646197874128,12.149089001046855,0.19955719682727313,0.2365407815331507,-0.036983584705877565,0.01622416234368074,-0.0030067955045428914,54.602623691018316,12.3285,0.18442727849455945,12.697354556989119,11.959645443010881,0.05983770239512003,0.461366886405527,0.358530871881388,0.029148851372470568,18.041084527291755,18.568052597282158,20.519364512665916,33.3333333333334,41.48148148148146,1585971659.0,1593263135.8,0.271237855984502,0.4001495010264898,0.38041349860096857,12565005.15,-1.4487441136226238,0.49288805902319904,0.017886178861788525,-0.0023117167538629912,0.06090881646852497,3.0,3.0,-0.0186991869918699,0,1325.98,1323.81,-0.001719340316268081,-9.063923319219125e-05,0.012241933017280937,0.0725992827459318,-0.00393951174517071,-0.01433243768988468,0.016186160628204105,0.015990407135136664,2.275538976340223,0.6757589017545783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.55488455,0,0.4855142948095306
2025-03-28,12.3,12.37,12.07,12.07,8219900,-0.0186991869918699,-0.02425222312045261,-0.0273972602739726,-0.0273972602739726,-0.01227495908346976,-0.01227495908346976,12.312,12.321,11.603166666666665,12.305777552047338,12.143230556524866,0.16254699552247232,0.22174202433101503,-0.059195028808542716,0.013467025312549487,-0.004904310588943059,48.35017333242112,12.321,0.19196765078431066,12.704935301568621,11.937064698431378,0.06232210073348296,0.17312200913213296,0.35435009531843165,0.0293579200760921,17.394482982114884,17.445188947385926,20.891109589188734,7.777777777777806,27.407407407407394,1577751759.0,1593296425.7,0.2692722781438122,0.6102019821329185,0.7394004446566721,11836106.95,-0.9573706522165221,0.6944766581380037,0.024855012427506123,-0.020371723074425696,0.04023326965339935,4.0,3.0,-0.009197324414715768,0,1324.42,1317.46,-0.0047967608644744475,-0.003343722576935937,0.009269473555187924,0.0746461517436196,-0.01390242612739545,-0.024053537697036664,-0.021544432638657685,-0.021346561253622998,2.285197261055871,0.6836535549240119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.48590153,0,0.483752406558828
2025-03-31,11.96,12.15,11.85,11.85,11855669,-0.01822700911350461,-0.03658536585365857,-0.04203718674211798,-0.045124899274778474,-0.06766325727773415,-0.024691358024691468,12.2,12.306,11.6125,12.23565792865544,12.121509774560062,0.11414815409537837,0.2002232502838877,-0.08607509618850934,0.009632755619863154,-0.007263721197342561,43.248766130923634,12.306,0.21622113436860874,12.738442268737217,11.873557731262782,0.07028153238050014,-0.027238007204491734,0.35046794565282946,0.029575354063529912,17.514204052971937,16.37854224807753,24.09757098263017,0.0,13.703703703703725,1565896090.0,1593271822.25,0.2760715083822034,0.6255291324786902,0.5113635802242408,11894000.3,-0.010173595397461821,0.996777257522013,0.025316455696202594,-0.03705509507557281,0.020452099031216253,0.0,3.0,-0.009999999999999898,0,1313.51,1306.86,-0.008045785071273626,-0.01763485477178428,-0.0019169524275033378,0.07976641272073286,-0.010181224042230985,-0.027490044502994193,-0.02277440559718813,-0.022818146899277858,2.300366889017995,0.7035154547335704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5079716,0,0.4974620063993977
2025-04-01,12.0,12.0,11.85,11.88,3563407,0.0025316455696202667,-0.0157415078707539,-0.034146341463414664,-0.04270749395648665,-0.04578313253012034,-0.02463054187192104,12.094000000000001,12.291,11.621166666666666,12.180941324246911,12.103620161629687,0.0773211626172241,0.175642832750555,-0.0983216701333309,0.00650851537182021,-0.008276234859707987,44.11467658214378,12.291,0.23501175782515624,12.761023515650313,11.820976484349687,0.07648255075263412,0.06278783261370434,0.33614880667762737,0.028295354097443378,17.625373618767775,15.8564985051179,23.32949370435565,2.8571428571429633,3.54497354497358,1569459497.0,1592573758.95,0.2760823349703777,0.6248836220455566,0.5101823480544898,11220540.45,-1.9154124074179932,0.31757890949005046,0.012626262626262656,-0.03343910178179155,0.022272577337330013,1.0,4.0,0.006734006734006703,1,1313.03,1317.33,0.008011569716725564,-0.010954111358039587,0.004131380963632969,0.08457625935762558,-0.005479924147105297,-0.031753382598447066,-0.02876192283555401,-0.028643585272628447,2.254456540317335,0.6993444238700738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5651762,0,0.46426929610491563
2025-04-02,11.88,12.22,11.88,11.96,9118565,0.006734006734006703,0.009282700421941126,-0.009113504556752194,-0.033144704931285185,-0.047770700636942665,0.003355704697986628,12.012,12.293,11.6335,12.146950351285847,12.0929816311386,0.05396872014724785,0.15130801022989357,-0.09733929008264572,0.004512434794920388,-0.008138736628983755,46.46065567327018,12.293,0.23183705711751915,12.756674114235038,11.82932588576496,0.07543709659725673,0.14091159094639555,0.3364238919149397,0.028129087952754154,16.76032110806303,19.382830040041636,21.645387931399423,10.476190476190585,4.444444444444507,1578578062.0,1592811091.8,0.26660477221964934,0.5229250591017344,0.694734368372495,11197000.8,-0.5184266306714297,0.8143756674555207,0.028428093645484934,-0.027088587000732023,0.028065500494262263,2.0,4.0,-0.02964254577157799,0,1321.53,1317.83,0.0003795556162844438,-0.006228838163322203,0.010055874485517702,0.08184465956686683,0.00635445111772226,-0.02691586676796298,-0.006700169787531074,-0.006633464501103803,2.246338131149999,0.6951634001039803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.50536376,0,0.4545213045470056
2025-04-03,11.47,11.58,11.13,11.13,28826941,-0.0693979933110368,-0.06313131313131315,-0.060759493670885956,-0.09512195121951217,-0.10817307692307687,-0.09216965742251215,11.778,12.236500000000001,11.630833333333333,11.990496451088024,12.021649658461666,-0.031153207373641578,0.11481576670918654,-0.1459689740828281,-0.0027990303120971768,-0.013114912316516451,31.626791624067053,12.236500000000001,0.34859530147552187,12.933690602951046,11.539309397048957,0.11395261765227713,-0.2935419635006876,0.3716793282067297,0.033394369111116776,17.94643418039133,16.291119426629958,32.60612818104966,0.0,4.444444444444507,1549751121.0,1591061211.9,0.34436367661546236,-1.0600171010378543,3.867987248041947,12092482.15,2.9777028757470574,2.383872942082449,0.04043126684636112,-0.09042618395783109,-0.04306082969119429,3.0,4.0,0.02215799614643532,1,1272.87,1229.84,-0.06676885485988326,-0.07098450684010549,-0.06704495455993698,0.24801149140100054,-0.0026291384511535343,-0.02413744437940668,-0.025124702862575177,-0.026930239549456725,1.3841121408315158,0.7167097929333185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5596428,0,0.5410402454217095
2025-04-04,10.38,10.8,10.38,10.61,33891589,-0.04672057502246196,-0.1128762541806021,-0.10690235690235705,-0.12096106048053035,-0.14504431909750204,-0.134584013050571,11.486,12.154,11.6195,11.778112381689866,11.917083017094134,-0.13897063540426835,0.06405848628649556,-0.20302912169076393,-0.01309808062245696,-0.019135638236641276,26.0213618438855,12.154,0.5035495062686951,13.16109901253739,11.14690098746261,0.1657230562016439,-0.26655819377177536,0.39870223333482047,0.03757796732656178,20.19466240161388,14.102171214796357,41.661472466691016,9.126984126984075,6.534391534391543,1515859532.0,1587616752.55,0.3746928540211713,-0.8247177102841668,1.9941882937506572,12848249.65,2.8731844304407335,2.6378370535476012,0.039585296889726666,-0.12703636662827056,-0.08687981410559842,4.0,4.0,-0.007021063189568744,0,1159.33,1210.67,-0.015587393482078826,-0.0810574894114432,-0.08701029372949731,0.2490940920702049,-0.031133181540383137,-0.03990357106908715,-0.04757371932107368,-0.052107618513475784,1.473990740697713,0.7359811750750159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5118426,1,0.5827710258658437
2025-04-08,9.97,10.5,9.9,9.9,8095750,-0.06691800188501407,-0.11051212938005395,-0.17224080267558528,-0.16455696202531644,-0.20225624496373895,-0.19512195121951226,11.096,12.034,11.600166666666667,11.48917201527604,11.767669460272346,-0.27849744499630624,-0.004452699970064797,-0.27404474502624143,-0.028131055050131942,-0.027681287376388024,20.641857688669006,12.034,0.7104068515555984,13.454813703111197,10.613186296888804,0.23613323967279318,-0.2509781174432366,0.42093778809661897,0.04251896849460798,22.796831196296214,12.403151643726629,44.78720659611494,0.0,3.0423280423280157,1507763782.0,1583281759.35,0.4283414567973992,-0.7616604949279459,0.8346633128689104,12767290.8,-0.6339179268186604,0.6341008540355327,0.060606060606060566,-0.17733089579524686,-0.1465639861496243,1.0,4.0,0.0,0,1173.14,1132.79,-0.06432801671801569,-0.13319712899621994,-0.1484574676008058,0.3253591770294131,-0.0025899851669983764,-0.03135983302909651,-0.046664483618706454,-0.05479994462194482,1.2983514521394814,0.7696826636579355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5632513,1,0.6033617729332758
2025-04-09,9.22,9.75,9.22,9.22,41340444,-0.06868686868686869,-0.13100848256361908,-0.17160826594788858,-0.22390572390572394,-0.25705076551168404,-0.2635782747603833,10.564,11.869,11.572666666666667,11.140068628310495,11.578953203955876,-0.43888457564538186,-0.0913390751051282,-0.3475455005402537,-0.04760136395286137,-0.0376947397549082,17.013974808257146,11.869,0.9382733301685435,13.745546660337087,9.992453339662912,0.31620973297448607,-0.2058177811374417,0.4394422318040033,0.047661847267245476,25.76615562354871,11.032234716487466,50.88986140932358,0.0,3.0423280423280157,1466423338.0,1576187344.45,0.46136885999592847,-0.6340660483861533,0.16057937443553494,14141913.5,2.7871965205076266,2.9232567431557266,0.057483731019522706,-0.22318645210211463,-0.20329512068667543,2.0,4.0,0.0,0,1073.61,1094.3,-0.03397805418480038,-0.16930457819984357,-0.17878637789484741,0.33602265373026213,-0.03470881450206831,-0.05460114570588037,-0.0847918968655359,-0.10325193662542376,1.3726394359696075,0.7980276650461353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.61832273,1,0.7099484386455344
2025-04-10,9.86,9.86,9.86,9.86,1488854,0.06941431670281983,-0.0040404040404041774,-0.07068803016022618,-0.17558528428093656,-0.20291026677445434,-0.20547945205479456,10.144,11.741499999999998,11.5495,10.943134993185803,11.451623336996182,-0.5084883438103791,-0.1747689288461784,-0.3337194149642007,-0.05157082594425752,-0.0338457824507303,29.561800315752066,11.741499999999998,1.029692212572229,13.800884425144456,9.68211557485554,0.35078728018472227,0.043188737122740205,0.4537677866751459,0.04602107369930486,28.169314374911973,11.652339457459648,45.763023998778856,18.93491124260352,6.31163708086783,1467912192.0,1569798532.55,0.5498406881802804,0.0867264924701085,0.6620276434382013,13585195.9,-1.1907053478691552,0.10959385576471517,0.0,-0.16024358046246212,-0.146283388891294,3.0,4.0,0.022395326192794496,1,1166.09,1168.34,0.06765969112674775,-0.11343648270262474,-0.12445200500595777,0.43304313939616096,0.0017546255760720886,-0.06214880157831182,-0.0810274470488368,-0.09254483764695065,1.262900286925598,0.8299873115024253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.39454457,0,0.4574460874534333
2025-04-11,10.27,10.53,9.97,10.5,29979617,0.06490872210953347,0.1388286334056399,0.06060606060606055,-0.05660377358490576,-0.14634146341463417,-0.1271820448877805,10.018,11.665,11.537666666666668,10.874960378849526,11.38113271944091,-0.5061723405913838,-0.2410496111952195,-0.2651227293961643,-0.04820688958013179,-0.02524978375201565,39.425464599580266,11.665,1.0634130751600577,13.791826150320114,9.538173849679884,0.3646508616065349,0.22611771774936762,0.4692129447697783,0.04468694712093127,28.52034743974693,20.66331551600219,41.095446939158315,37.869822485207095,18.93491124260353,1497891809.0,1565621524.2,0.6059982125289514,0.11076650015967858,0.22623012392660174,14371354.05,1.4449829837159902,2.0860676659761226,0.05333333333333321,-0.09987141020145729,-0.08993730679224576,4.0,4.0,0.016901408450704203,1,1185.86,1222.46,0.04632213225602144,-0.006000780589344834,-0.07827214669712801,0.47157568605648076,0.018586589853512026,-0.050602992995560925,-0.0489098981906525,-0.053063274604745136,1.2812802141279336,0.8489467956059814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.47376242,0,0.47193316014643216
2025-04-14,10.65,11.1,10.35,10.83,19226307,0.03142857142857136,0.0983772819472617,0.17462039045553146,0.020735155513666337,-0.10273405136702574,-0.11374795417348615,10.062000000000001,11.5955,11.538166666666665,10.86804339748806,11.340308073556399,-0.4722646760683382,-0.28729262416984325,-0.18497205189849497,-0.04360707996937564,-0.017079598513249767,43.795825085556835,11.5955,1.0706293033835195,13.736758606767038,9.45424139323296,0.3693257913444076,0.32124998877277533,0.48926916300050843,0.045177208033287945,27.59700206216254,26.722281550228,36.59579323768487,47.633136094674555,34.812623274161716,1517118116.0,1561610262.65,0.6159437110000275,0.08067810583041485,0.03328662525480473,14537100.85,0.43210985697826837,1.32256817906027,0.06925207756232687,-0.06601698934931655,-0.061376012942552904,0.0,4.0,-0.0066225165562914245,0,1235.01,1241.44,0.015526070382670953,0.025415678921588913,-0.06387663537307242,0.47637073149033815,0.015902501045900408,-0.004680523407922577,-0.04987131880041373,-0.053274301961567794,1.2773753959755236,0.8517026438763776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.44923565,0,0.479451493669447
2025-04-15,10.57,10.95,10.46,10.5,11660690,-0.030470914127423865,0.0,0.06490872210953347,0.06060606060606055,-0.11392405063291133,-0.17387883556254924,10.181999999999999,11.485000000000001,11.528833333333333,10.811421336336052,11.27806303107074,-0.46664169473468853,-0.3231624382828123,-0.1434792564518762,-0.04444206616520843,-0.013664691090654876,40.63829612141633,11.485000000000001,1.0635714411954869,13.612142882390975,9.357857117609027,0.3704210504816671,0.26846877373539874,0.4893213656433292,0.04660203482317421,26.73960992583418,24.81089995128978,33.978182699393784,37.869822485207095,41.12426035502957,1505457426.0,1556208300.95,0.5976207394114267,0.2816762087484186,0.4116331651571049,14312469.7,-0.24410756930152985,0.8147224234822311,0.046666666666666516,-0.08576404005224214,-0.08924002139563125,1.0,4.0,0.0,0,1232.64,1227.79,-0.010995295785539483,0.08386373467279906,-0.08117432236241451,0.47551767237985837,-0.019475618341884382,-0.02325767406673851,-0.09270451320013473,-0.10089456080340453,1.2829949560650598,0.8544434896179033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.545314,1,0.5515453483979986
2025-04-16,10.46,10.72,10.27,10.46,11709456,-0.003809523809523707,-0.03416435826408115,-0.003809523809523707,0.13449023861171372,-0.11952861952861948,-0.15983935742971878,10.43,11.3855,11.522,10.757356515361275,11.217465769509944,-0.4601092541486693,-0.35055180145598375,-0.10955745269268558,-0.0439875003966223,-0.01047394385207319,40.2594064789486,11.3855,1.0616247478574965,13.508749495714994,9.262250504285007,0.3729743086759464,0.28205575890450363,0.48651269666880576,0.04651173008305982,26.23496402168694,23.171696661878148,34.52284882316967,39.36507936507939,41.622679314987,1493747970.0,1550890060.7,0.5962448632666553,0.21162448284429097,0.42036962991601495,14228748.25,-0.23161354380550445,0.8229435080489248,0.04302103250478021,-0.08128760265249657,-0.09217149800381874,2.0,4.0,0.02921129503407993,1,1225.29,1210.3,-0.014245107062282658,0.10600383806999902,-0.09066320052292698,0.47696415789785895,0.010435583252758951,0.028486400541714696,-0.0691761569067918,-0.07607319636307752,1.2688461757009735,0.8517556071066369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.53363657,0,0.49567868430745854
