date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,predicted_excess_return_5d,entry_margin,fold
2025-01-24,23.66,23.71,23.52,23.61,10335094,0.005965061780996983,0.02252057167605015,0.02252057167605015,0.014175257731958713,0.057321988356471065,0.0163581575548859,23.308,22.978,22.698666666666664,23.11767266112627,22.98613153879576,0.13154112233051052,0.053574997189158736,0.07796612514135179,0.0055714156006145925,0.0033022501118742816,62.04587247759701,22.978,0.400178907359012,23.778357814718024,22.17764218528198,0.06966296585586411,0.8948234079670105,0.3913792240401087,0.016576841340114726,20.150065076451483,26.059734518955405,14.078753464882022,93.82716049382707,85.51057517465783,1089743267.0,1050061923.45,0.21047379212449602,-0.6739435067895029,0.5219651675726741,9399900.05,0.21922428150096127,1.0994897759577773,0.008047437526471888,0.02750456958830183,0.04014920112781972,4.0,1.0,-0.010265183917878451,0.0,1259.26,1265.05,0.00430285083715054,0.012761085893155943,-0.006143596753792613,0.09985260245697591,0.0016622109438464427,0.001414171838802769,0.022501754308678512,0.02264085056471088,1.4123960395185307,0.815246550648444,23.38,24.57,0.050898203592814495,0.012794955086610216,0.03810324850620428,23.38,23.14,23.38,24.81,0.061163387510692946,0.013493872558752784,0.04766951495194016,23.38,24.9,0.06501283147989723,0.036748762995496786,0.02826406848440044,0.00084726355,0.005,4
2025-02-03,23.38,23.57,23.14,23.14,10890445,-0.019906819144430266,-0.014060502769492889,0.002165439584235651,-0.006013745704467333,0.018934390136503776,-0.014060502769492889,23.28,22.9615,22.7075,23.121107636337616,22.997529202588666,0.12357843374894983,0.06757568450111696,0.05600274924783287,0.005340468182754962,0.0024201706675813684,52.59524004326436,22.9615,0.38535390432596156,23.732207808651925,22.190792191348077,0.06713044083809193,0.6158026414136255,0.39699499375152947,0.017156222720463677,19.387792654547184,23.85602281033608,19.725277686211783,64.81481481481482,81.275720164609,1078852822.0,1051476232.85,0.21966200976412095,-0.4443592919735869,-0.10114184808059773,9174438.6,0.42416543324753697,1.187042115034701,0.018582541054451153,0.007773882368312224,0.01904657051634917,0.0,2.0,0.01248385708136035,1.0,1259.09,1253.03,-0.00950160072724393,0.0027850026009363926,-0.01733927255046519,0.10466477603814342,-0.010405218417186335,-0.008798748305403725,0.0032787697809723015,0.003336624421210299,1.4437919027801864,0.8206619606303202,23.23,24.57,0.0576840292724925,0.005052072145181441,0.05263195712731106,23.23,23.52,23.23,24.52,0.05553164012053369,0.01257846623863279,0.0429531738819009,23.23,24.9,0.07188979767541959,0.04173727633641211,0.030152521339007476,-0.0009452259,0.005,4
2025-02-04,23.23,23.57,23.19,23.52,12474459,0.016421780466724156,-0.003811944091486663,0.0021303792074989225,0.01862278042442611,0.04440497335701599,0.010309278350515427,23.366,22.973499999999998,22.72666666666667,23.182475692285674,23.036230743137654,0.14624494914802,0.08330953743049757,0.06293541171752243,0.006217897497789966,0.0026758253281259537,58.146032971999325,22.973499999999998,0.3992792849231434,23.772058569846283,22.174941430153712,0.06951997474013848,0.8421790339719211,0.3993524941978488,0.01697927271249357,18.679968262778903,22.02125099533854,18.208202361904974,88.27160493827154,82.30452674897116,1091327281.0,1054021731.25,0.22574583343723925,-0.5883966575859899,-0.12436440264818112,9290695.5,0.7750112223550333,1.342683010114797,0.016156462585033973,0.023788277798332924,0.03490759753593409,1.0,2.0,-0.005904681568958292,0.0,1256.91,1264.68,0.00929746294980971,0.014918665585953006,-0.005770349522806195,0.1104366278807193,0.007124317516914447,0.003704114838473105,0.016079627873321622,0.016172951456038254,1.454710010205816,0.8231909572953021,23.71,24.71,0.04217629692113034,1.5767523631637914e-05,0.0421605293974987,23.71,23.57,23.71,24.66,0.04006748207507371,0.007655132723130231,0.03241234935194348,23.71,26.24,0.10670603121045952,0.034278596375046266,0.07242743483541325,0.0014707355,0.005,4
2025-02-05,23.71,23.76,23.42,23.57,9434481,0.002125850340136015,0.018582541054451118,-0.0016941973739940108,0.020788220008661762,0.04245908889871752,0.002125850340136015,23.462,22.976,22.746666666666666,23.242094816549418,23.07576920660894,0.16632560994047907,0.09991275193249388,0.06641285800798519,0.007056665674182396,0.0028176859570634358,58.82914827940082,22.976,0.40302017711053945,23.782040354221078,22.16995964577892,0.07016367985907718,0.8684679041746094,0.3951130303265739,0.016763386946396855,18.561866706993463,24.102531500252237,17.089030969728412,88.6227544910179,80.56972474803476,1100761762.0,1056568632.65,0.2229335866967259,-0.5329930048108622,-0.048922916702898805,9292098.5,0.03465922928632523,1.0153229649900934,0.014425116673737796,0.025853064066852394,0.03619577960140674,2.0,2.0,0.011784511784511675,1.0,1268.43,1269.61,0.0038982193123950903,0.021794242392537688,0.002234010641153139,0.11039354348902604,-0.0017723689722590752,-0.0010060223838759264,-0.00010816030101712393,-0.00010791920835728774,1.4495273650549805,0.8222170540043525,23.76,24.52,0.03198653198653201,-0.0052372053581242195,0.03722373734465623,23.76,24.04,23.76,24.9,0.04797979797979779,0.011762119380015479,0.03621767859978231,23.76,26.05,0.09638047138047123,0.02444290896527912,0.07193756241519211,0.0017997371,0.005,4
2025-02-06,23.76,24.33,23.66,24.04,37590102,0.01994060246075513,0.022108843537415046,0.03889369057908376,0.02428632296548794,0.056239015817223015,0.03486870426173039,23.576,23.0165,22.767333333333333,23.3648494601572,23.147193709823092,0.21765575033410656,0.12346135161281643,0.09419439872129012,0.009053899764313917,0.0039182362196876095,64.66696977413665,23.0165,0.4657113969654125,23.947922793930825,22.085077206069176,0.08093522420270889,1.0494282546385763,0.4211763853032471,0.017519816360368017,19.710006828356892,30.662741258579658,14.88641400207848,87.05357142857146,87.98264361928697,1138351864.0,1061386906.95,0.22824278382430593,-0.6823301383516182,0.12691319157753475,10779735.8,3.5642294982870104,3.487107912236587,0.02787021630615633,0.04446809897247617,0.05589880237767564,3.0,2.0,0.011943986820428298,1.0,1273.58,1271.48,0.001472893250683338,0.009407524431777503,0.0013940191067252083,0.11021381034770328,0.018467709210071792,0.014878798533710436,0.03347468515500518,0.03342808576474776,1.455267596791036,0.8003897258646552,24.28,24.76,0.01976935749588149,-0.0012814666897279503,0.02105082418560944,24.28,24.57,24.28,25.33,0.0432454695222404,0.016509693548640625,0.026735775973599774,24.28,26.43,0.08855024711696857,0.036352772842340286,0.052197474274628286,0.002948997,0.005,4
2025-02-07,24.28,24.62,24.04,24.57,26592116,0.02204658901830281,0.04242681374628776,0.044642857142857206,0.040660736975857814,0.055412371134020644,0.09103019538188284,23.768,23.119,22.797500000000003,23.55025723551763,23.252586768354714,0.29767046716291645,0.15830317472283645,0.13936729244008,0.012115200128730828,0.00567225447456573,69.85741027612637,23.119,0.5655728349021649,24.25014566980433,21.98785433019567,0.09785420388462558,1.1413851189701327,0.43252092921015817,0.01760361942247286,21.262486288257893,32.51494065726462,13.460534179507544,97.72727272727269,91.13453288228736,1164943980.0,1068406384.7,0.20441307517989318,-0.4842769024322878,-0.14528387419949648,11237743.95,1.8731650303826028,2.3663215782737246,0.02360602360602368,0.06276223020026817,0.07774975326241895,4.0,2.0,0.0,0.0,1271.98,1275.2,0.0029257243527227583,0.008023398284652927,0.01642767756797059,0.10098252326984077,0.01912086466558005,0.03263733869120489,0.07460251781391225,0.07339677919083765,1.4735935252656647,0.79077817100923,24.57,24.81,0.009768009768009733,0.002994647362588143,0.00677336240542159,24.57,24.57,24.57,25.28,0.028897028897028942,0.019241198802141035,0.009655830094887907,24.57,26.48,0.07773707773707783,0.04227090161679525,0.03546617612028258,0.0045169145,0.005,4
2025-02-10,24.57,25.05,24.28,24.57,22162122,0.0,0.02204658901830281,0.04242681374628776,0.061797752808988804,0.055412371134020644,0.09103019538188284,24.054,23.2215,22.831666666666667,23.707140737745686,23.35017293366177,0.35696780408391504,0.19803610059505217,0.15893170348886287,0.014528604154819496,0.0064685268005235195,69.85741027612637,23.2215,0.6330400752262338,24.487580150452466,21.955419849547532,0.10904378704669958,1.0325492227005058,0.4566265771237183,0.018584720273655608,23.30056731411069,35.32491033393408,11.839232623789446,81.0276679841897,88.6028373800113,1164943980.0,1075425862.45,0.20441307517989318,-0.4842769024322878,-0.14528387419949648,11939054.85,1.2010675715067582,1.8562710598485943,0.03133903133903132,0.05807118403203937,0.07613694430250373,0.0,2.0,-0.007630522088353353,0.0,1272.27,1263.26,-0.00936323713927234,0.008164209955068946,0.013567617442933333,0.10413836532915584,0.00936323713927234,0.05363354285391986,0.0774625779389495,0.07642566377009463,1.4178617933038784,0.776012611567581,24.9,24.52,-0.015261044176706817,0.0057529396889619555,-0.021013983865668773,24.9,24.71,24.9,25.28,0.015261044176706928,0.03091414843848761,-0.01565310426178068,24.9,26.52,0.06506024096385543,0.051239094702237864,0.013821146261617567,0.003938055,0.005,4
2025-02-11,24.9,24.95,24.57,24.71,15672911,0.005698005698005826,0.005698005698005826,0.02787021630615638,0.05059523809523814,0.07016024252923359,0.09481612760301283,24.291999999999998,23.328500000000002,22.8745,23.861426778092504,23.45090086450164,0.4105259135908632,0.2405340631942144,0.16999185039664882,0.016613756114563463,0.006879475936732045,71.1555090619427,23.328500000000002,0.6949538038416812,24.718407607683364,21.93859239231664,0.11915962086575324,0.9969754796517099,0.4511532501863098,0.018257921901509908,25.193071123831142,33.199648032527065,11.126945613431294,86.56126482213439,88.43873517786561,1180616891.0,1082848115.1,0.204283926945937,-0.5298845076707747,-0.10287570702774818,12341829.75,0.39249478164921653,1.2699017339791128,0.015378389316066329,0.05921940973487372,0.08024219108614394,1.0,2.0,-0.011688835147118048,0.0,1265.44,1268.45,0.004108417902886297,0.002980991238890507,0.017242070652391916,0.10483345370512845,0.0015895877951195292,0.04761424685634763,0.07757405695062092,0.07625919059842867,1.4030279905080842,0.7851507538620282,24.81,24.66,-0.006045949214026569,0.005752146235137756,-0.011798095449164325,24.81,24.52,24.81,25.19,0.015316404675534079,0.02544006672804411,-0.01012366205251003,24.81,26.72,0.07698508665860548,0.04855881589197608,0.028426270766629402,0.0020657002,0.005,4
2025-02-12,24.81,24.81,24.52,24.52,11529344,-0.007689194658033194,-0.0020350020350020648,-0.0020350020350020648,0.04030547305897314,0.061931572109138244,0.07308533916849003,24.482,23.412,22.916666666666668,23.962745735309042,23.530093393057076,0.43265234225196636,0.27895771900576477,0.1536946232462016,0.017644875295757194,0.006268133085081631,66.94207136528527,23.412,0.7336828513166519,24.879365702633304,21.944634297366694,0.12535158915370795,0.8775473278445877,0.4396423037444305,0.0179299471347647,26.74849625023876,31.635405945033913,11.41503464740323,77.82426778242673,81.80440019625028,1169087547.0,1089096430.2,0.20656419361268766,-0.31662314371258,-0.37352689231856806,12320826.6,-0.09324190495362968,0.9357605925563468,0.01182707993474711,0.04732615752605507,0.06996363636363623,2.0,2.0,0.01350798198935732,1.0,1270.83,1266.91,-0.0012140801765934128,-0.0021266373138206784,0.012701635465460326,0.10468545533363216,-0.006475114481439781,0.04243211037279382,0.0603837037030297,0.059626351521863574,1.403594725391634,0.7815925276895784,24.43,24.9,0.019238641015145275,0.01681594002761888,0.002422700987526394,24.43,24.76,24.43,25.09,0.02701596397871464,0.02817912803314271,-0.0011631640544280675,24.43,26.57,0.08759721653704466,0.05299664628131784,0.034600570255726826,0.00084196846,0.005,4
2025-02-13,24.43,24.81,24.38,24.76,11957480,0.00978792822185981,0.0020234722784298054,0.0077330077330077795,0.029950083194675736,0.054963783553472645,0.0835886214442012,24.625999999999998,23.5075,22.961166666666667,24.08540023756919,23.62119758616396,0.4642026514052304,0.3160067054856579,0.14819594591957252,0.018748087698111083,0.0059852966849585024,69.40641224236349,23.5075,0.7795536847252854,25.066607369450573,21.948392630549428,0.13264765453158117,0.9016721441196769,0.43895356776268546,0.01772833472385644,27.627659171318005,29.421825812092614,12.894451633831,85.57213930348263,83.31922396934793,1181045027.0,1095942619.3,0.2072141324305855,-0.4312591346813401,-0.3415512223740555,12683150.6,-0.08743953015305277,0.9427846737071781,0.017366720516962832,0.05328086780814645,0.07834241872146452,3.0,2.0,-0.0036144578313253017,0.0,1267.25,1270.35,0.0027152678564379418,-0.0008887280963917332,0.01973076892203207,0.10330554605387549,0.007072660365421868,0.03083881129106747,0.06385785252216913,0.06262226704179374,1.4074359859966057,0.7819046094475034,24.9,25.33,0.017269076305220787,0.012101571795353427,0.00516750450986736,24.9,24.81,24.9,25.05,0.006024096385542244,0.023702172960110124,-0.01767807657456788,24.9,26.05,0.04618473895582342,0.03815987225248918,0.008024866703334244,0.0013065387,0.005,4
2025-02-14,24.9,25.0,24.71,24.81,10244176,0.0020193861066235552,0.011827079934747076,0.004046944556859389,0.009768009768009733,0.0508259212198221,0.11106135244066273,24.674,23.6315,23.012166666666666,24.196877124097007,23.709257024225888,0.4876200998711191,0.3503293843627502,0.1372907155083689,0.01965417573039577,0.005533684623473153,69.90967576891526,23.6315,0.7796373988493409,25.19077479769868,22.07222520230132,0.1319657912276987,0.877900034599205,0.4283140272082079,0.01726376570770689,28.76155675347778,31.167486013577857,12.270845264893723,88.05970149253722,83.8187028594822,1191289203.0,1103612752.15,0.18171228654325092,-0.2465281612435951,-0.2868341339329511,12883624.45,-0.32256224151379553,0.7951315283798109,0.011688835147118064,0.04986987707085877,0.07812533949432554,4.0,2.0,-0.011688835147118048,0.0,1277.52,1276.08,0.004510567953713629,0.0006900878293600865,0.03705870879656703,0.09117554817780602,-0.0024911818470900737,0.009077921938649647,0.0740026436440957,0.07135820085824318,1.3934401757170845,0.7694597629730318,24.81,25.28,0.01894397420395011,0.015370521172638485,0.003573453031311624,24.81,24.52,24.81,24.9,0.0036275695284160303,0.022112252568278645,-0.018484683039862615,24.81,26.05,0.04997984683595336,0.03839106740165388,0.011588779434299479,0.0017772266,0.005,4
2025-02-17,24.81,24.9,24.52,24.52,10977841,-0.011688835147118048,-0.009693053311793265,0.0,-0.0020350020350020648,0.05963699222126184,0.07970057243505058,24.663999999999998,23.722,23.06383333333333,24.24658833577439,23.769312059468415,0.47727627630597524,0.3757187627513952,0.10155751355458004,0.01946477472699736,0.004141823554428223,63.39581716201506,23.722,0.7720553566193114,25.266110713238625,22.177889286761378,0.1301838557658396,0.7584011603437004,0.4248630252647644,0.01732720331422367,29.067904517365783,29.17631575384215,14.681215186958774,73.63184079601987,82.42122719734658,1180311362.0,1110336877.6,0.18577306004044608,-0.05803792875958668,-0.4689696486135138,13035401.15,-0.253576973737646,0.8421559776854278,0.015497553017944496,0.033639659387909804,0.06313636790646249,0.0,2.0,0.005709624796084833,1.0,1277.12,1272.72,-0.0026330637577580696,0.007488561341291611,0.030000404645328382,0.09204788963823406,-0.009055771389359979,-0.009523563376293676,0.049700167789722194,0.048252571130625865,1.3997378810174472,0.7584264646977892,24.52,25.28,0.030995106035889064,0.023947254817314745,0.007047851218574319,24.52,24.66,24.52,24.9,0.015497553017944421,0.02772261685177191,-0.012225063833827488,24.52,26.19,0.06810766721044059,0.04882853891134564,0.01927912829909495,0.0028647364,0.005,4
2025-02-18,24.52,24.9,24.47,24.66,10761082,0.005709624796084833,-0.006045949214026569,-0.0040387722132472215,-0.0020234722784298054,0.04846938775510212,0.09502664298401431,24.654000000000003,23.829,23.117833333333333,24.310190130270637,23.835288943952236,0.4749011863184016,0.39555524746479653,0.07934593885360508,0.01925795564957022,0.003217596871597935,65.08704593069905,23.829,0.7445019529155752,25.31800390583115,22.33999609416885,0.1249740992766084,0.7790456078542458,0.42522995203156694,0.01724371257224521,29.16017237016271,27.06891552516024,14.460675264278683,79.58115183246069,80.42423137367261,1191072444.0,1117808167.1,0.18007127888701158,-0.19652544635875763,-0.13165326504865105,13364345.3,-0.3309553593087053,0.8052083179862166,0.01743714517437144,0.034873473498677976,0.0667089620567094,1.0,2.0,0.005654281098545821,1.0,1274.05,1278.14,0.004258595763404482,0.007639244747526641,0.03992449575695467,0.08886097848500753,0.001451029032680351,-0.009662717025956447,0.05510214722705964,0.05298668071757562,1.3977811797622568,0.7584473449996257,24.76,25.19,0.017366720516962753,0.017616742152116283,-0.00025002163515353004,24.76,24.9,24.76,26.24,0.05977382875605808,0.024449476807746562,0.035324351948311516,24.76,26.14,0.05573505654281097,0.039333125097610555,0.016401931445200413,0.0032630241,0.005,4
2025-02-19,24.76,24.95,24.62,24.9,12942381,0.009732360097323589,0.015497553017944421,0.0036275695284160303,0.015497553017944421,0.056427662282562574,0.10128261831048202,24.729999999999997,23.9435,23.176666666666666,24.400930110229,23.914156429585404,0.48677368064359783,0.4137989341005568,0.07297474654304104,0.019549143800947705,0.0029307127125719292,67.8310014800498,23.9435,0.7229419063800188,25.389383812760038,22.497616187239963,0.12077464136488293,0.8307665496905116,0.41842781260074063,0.016804329823322917,29.351877744691894,26.397568776198963,13.646057392756335,92.14659685863863,81.78652982903974,1204014825.0,1125590481.75,0.1809608612031801,-0.27220783689615585,-0.16659537543858627,13675370.45,-0.0950590388548259,0.9464007609388015,0.013253012048192703,0.039948211414371215,0.07435639292391771,2.0,2.0,0.013199999999999878,1.0,1280.6,1288.56,0.008152471560235908,0.017088822410431526,0.04237247002863653,0.0905882369788135,0.0015798885370876814,-0.0015912693924871046,0.05891014828184549,0.05651544910834705,1.4389691152327024,0.7680341421466788,25.0,25.09,0.0036000000000000476,0.00774977957213796,-0.004149779572137913,25.0,25.33,25.0,26.05,0.04200000000000004,0.009103283988429522,0.032896716011570515,25.0,26.0,0.040000000000000036,0.02451003140130248,0.015489968598697557,0.003288749,0.005,4
