date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,predicted_excess_return_5d,entry_margin,fold
2025-04-17,24.99,25.23,24.76,25.16,8702976,0.0011937922801432688,-0.013333333333333308,-0.027444916892153115,0.030303030303030276,-0.11189551711966106,-0.10334996436208121,25.52,26.6775,27.128666666666668,25.75738263280293,26.51431729809072,-0.7569346652877904,-0.5983629698442062,-0.15857169544358418,-0.030084843612392307,-0.006302531615404777,39.913357542672685,26.6775,1.7193324132839225,30.116164826567843,23.238835173432154,0.2577951327199209,0.2793474972792528,0.8493922961522308,0.03375963021272777,36.07329707944338,18.3936430712331,35.81546878228285,40.59233449477353,42.127066329371736,1043224621.0,1077813744.25,0.5472163005599072,0.015946078758190818,1.3577744837756345,9416450.15,-0.12041837176901196,0.9242310914798396,0.018680445151033342,-0.05688314122387772,-0.07256776349740746,3.0,4.0,-0.010559249120062564,0.0,1201.63,1217.25,0.005742377922829167,0.04186281390691082,-0.08106414621441471,0.47828764328924067,-0.004548585642685898,-0.011559783603880547,-0.022285818147666503,-0.024251766927864793,1.129067301470882,0.9182936736490236,25.57,25.26,-0.012123582323034787,-0.004086716543061142,-0.008036865779973645,25.57,25.3,25.57,25.4,-0.006648416112632005,0.01105530092724516,-0.017703717039877165,25.57,26.68,0.04341024638247948,0.07064646645554684,-0.027236220073067363,0.0018244055,0.005,5
2025-04-18,25.57,25.7,25.3,25.3,8513682,0.00556438791732905,0.00676482292081193,-0.007843137254901933,-0.024672320740169673,-0.04094010614101584,-0.09964412811387902,25.392000000000003,26.5375,27.136000000000003,25.687016073910172,26.42436786860252,-0.7373517946923478,-0.6261607348138346,-0.11119105987851319,-0.02914433971115999,-0.004394903552510402,41.11532204518164,26.5375,1.7113856343542124,29.960271268708425,23.114728731291578,0.2579573259507055,0.31922543125895625,0.8272928464270713,0.03269932199316487,35.10507582904733,21.594050011396135,34.14562018894096,43.03135888501745,41.231126596980296,1051738303.0,1075870540.75,0.5480445901767604,-0.002846833419055888,1.3285488064111262,9401398.7,-0.14977625808725745,0.9055761032664215,0.01581027667984184,-0.04663212435233166,-0.06765919811320764,4.0,4.0,-0.007886435331230235,0.0,1228.37,1219.12,0.0015362497432735989,-0.002732195736465881,-0.0791658169238556,0.4785301584564212,0.004028138174055451,-0.021940125003703792,-0.020478311190023413,-0.02223886945814002,1.130639657907507,0.9185941731385089,25.36,25.09,-0.010646687697160817,0.007251839590947107,-0.017898527288107924,25.36,25.16,25.36,25.3,-0.0023659305993690705,0.024574312918926644,-0.026940243518295715,25.36,26.65,0.05086750788643535,0.0841295334240153,-0.03326202553757995,0.0016213564,0.005,5
2025-04-21,25.36,25.57,24.79,25.16,10038469,-0.005533596837944632,0.0,0.0011937922801432688,-0.027444916892153115,-0.037490436113236436,-0.1055812300035549,25.25,26.389,27.136499999999998,25.605936677923992,26.33071098944678,-0.7247743115227863,-0.645883450155625,-0.07889086136716128,-0.028806610155913605,-0.0031355668269936916,40.24826914207553,26.389,1.694703513892703,29.778407027785406,22.999592972214593,0.256880293136186,0.3186998507519158,0.823914785967995,0.03274701057106498,34.63993854333535,20.13382974037622,36.258045324890176,40.59233449477353,41.40534262485486,1041699834.0,1073057185.5,0.5476296007162642,0.02877077832647855,1.3438718411288557,9535093.85,0.08519193271677593,1.0527918401138758,0.03100158982511928,-0.04657243548448209,-0.07283547988871075,0.0,4.0,0.00561797752808979,1.0,1220.38,1207.07,-0.009884178751886519,-0.027685590926665893,-0.08685357218506984,0.4789519992063768,0.004350581913941887,0.0002406740345127778,-0.018727657818485066,-0.020508931807682318,1.126884383115003,0.9182147142828216,24.92,24.89,-0.0012038523274479074,0.021159000482777968,-0.022362852810225875,24.92,25.06,24.92,25.36,0.017656500802568198,0.056951172817925944,-0.039294672015357746,24.92,26.24,0.052969502407704594,0.09360901629792395,-0.04063951389021936,0.0019144402,0.005,5
2025-04-22,24.92,25.09,23.4,25.06,15071994,-0.003974562798092274,-0.009486166007905195,-0.003974562798092274,-0.017254901960784386,0.030427631578947345,-0.11229188806234514,25.162,26.2305,27.134333333333338,25.521946419781838,26.23658424948776,-0.7146378297059215,-0.6596343260656843,-0.055003503640237206,-0.02851707221492105,-0.0021948724517253477,39.605792626887265,26.2305,1.6613706294566897,29.553241258913378,22.90775874108662,0.25334944121639913,0.3238653104781947,0.8907780155417097,0.035545810676045876,35.162212443895946,17.292369825174795,42.28695159048852,38.850174216027874,40.824622531939646,1026627840.0,1069147474.55,0.5467219600958834,0.0644601602371317,1.378602652715006,9945937.55,0.8546893814046848,1.5153919803166267,0.0674381484437351,-0.04462362516917329,-0.07644681399948428,1.0,4.0,-0.0027711797307996555,0.0,1201.38,1197.13,-0.008234816539222978,-0.02497169711432723,-0.10011876841662148,0.47751727769552443,0.004260253741130704,0.007716795153542844,-0.012173119645723651,-0.013527473647055088,1.1249455312187304,0.9178829242819003,25.26,25.13,-0.005146476642913789,0.008760745280302684,-0.013907221923216473,25.26,25.19,25.26,25.3,0.0015835312747425334,0.04248755809649141,-0.04090402682174887,25.26,26.21,0.0376088677751385,0.08128161888701513,-0.04367275111187663,0.0021174892,0.005,5
2025-04-23,25.26,25.43,24.99,25.19,6708667,0.0051875498802873565,0.0011923688394277487,-0.004347826086956497,0.0023875845602865375,0.10337275514673694,-0.11830591529576473,25.174,26.061500000000002,27.134333333333334,25.4708777398154,26.159059490266444,-0.6881817504510437,-0.6653438109427562,-0.022837939508287497,-0.027319640748354253,-0.0009066272135088327,40.925977132281034,26.061500000000002,1.5808234862681838,29.22314697253637,22.899853027463635,0.24262970071073167,0.36217626326242586,0.858579585860159,0.034084143940458875,35.17097829113626,19.48796937051349,40.73902464178667,50.6437768240344,43.36209517827863,1033336507.0,1065321194.85,0.5443618891941624,0.09267460379887073,1.464042118389389,10029368.8,-0.5593203663506326,0.6689022144643838,0.017467248908296994,-0.033440131995472244,-0.07165583578000811,2.0,4.0,-0.0015810276679841806,0.0,1215.65,1211.0,0.01158604328686108,0.0005783689994216523,-0.09078623340741188,0.4806688354875507,-0.006398493406573724,0.0018092155608648852,-0.027519681888352854,-0.030267559620755558,1.1198141179556624,0.9166749222289191,25.3,25.23,-0.002766798418972316,0.020802120548576664,-0.02356891896754898,25.3,25.26,25.3,25.57,0.010671936758893219,0.056372347256293365,-0.045700410497400146,25.3,26.51,0.047826086956521685,0.09691466767645163,-0.04908858071992994,0.0018244055,0.005,5
2025-04-24,25.3,25.3,24.89,25.26,6796161,0.0027788805081381263,0.007980845969672856,0.003974562798092274,0.003974562798092274,0.03439803439803435,-0.10425531914893604,25.194,25.914499999999997,27.1355,25.43843501061303,26.092462490987447,-0.6540274803744168,-0.6630805448290884,0.009053064454671578,-0.02589182424285102,0.00035839526740584233,41.66542028165245,25.914499999999997,1.5064439654540338,28.927387930908065,22.90161206909193,0.23252526044554736,0.3913832815874548,0.8265381868701477,0.03272122671694963,35.246874246604406,18.797476042970146,40.159758336541465,73.41389728096682,54.302616107009726,1040132668.0,1062108381.3,0.5444518937097371,0.017614563198329256,1.4545362819968837,10095518.75,-0.5600881008927712,0.6731859123138174,0.016231195566112435,-0.025256130737617788,-0.06911610252252576,3.0,4.0,-0.001591723040190951,0.0,1214.78,1223.35,0.010198183319570564,0.005011295953994521,-0.0774758877602576,0.48341830619646126,-0.007419302811432438,-0.0010367331559022475,-0.026779431388678443,-0.02902843517408149,1.1151845699902514,0.9152281494329109,25.13,25.4,0.010744130521289197,0.012052218129665171,-0.001308087608375974,25.13,25.09,25.13,26.61,0.058893752487067186,0.054002738029270914,0.004891014457796272,25.13,26.75,0.06446478312773585,0.0917973206427849,-0.02733253751504905,0.0016213564,0.005,5
2025-04-25,25.13,25.33,25.03,25.09,6467891,-0.006730007917656433,-0.003969829297340244,0.0011971268954509284,-0.00830039525691706,-0.03276792598303779,-0.10711743772242,25.151999999999997,25.764,27.124833333333335,25.384829624364873,26.01820601017356,-0.6333763858086883,-0.6571397130250084,0.02376332721632013,-0.02524417639731719,0.0009471234442534926,40.34464272196208,25.764,1.4247526101047265,28.613505220209454,22.914494779790544,0.22120052943715687,0.38173385414074507,0.7889283163794226,0.031443934491009275,35.271483996709804,18.558522338477584,39.068954226456945,69.7530864197531,64.6035868415848,1033664777.0,1058747728.1,0.5444620497003255,0.033073226437008725,1.4547451580005297,10243358.4,-0.656338881099189,0.6314228934916502,0.011956954962136196,-0.026160534078559228,-0.07501735801756082,4.0,4.0,-0.010731319554848961,0.0,1227.16,1229.23,0.00480647402623946,0.008292866986022718,-0.07144529804125965,0.4843058172671222,-0.011536481943895893,-0.016593262242939777,-0.03567213968116034,-0.038416842439020216,1.1075890177218652,0.9116090067515479,25.16,25.3,0.00556438791732905,0.01301952523697647,-0.00745513731964742,25.16,24.89,25.16,26.75,0.06319554848966602,0.06111156120878225,0.00208398728088377,25.16,26.71,0.061605723370429244,0.08715061168273519,-0.025544888312305947,0.0016213564,0.005,5
2025-04-28,25.16,25.16,24.79,24.89,5107806,-0.007971303308090816,-0.014647664291369766,-0.01190948789202062,-0.010731319554848961,-0.03788171627367609,-0.108843537414966,25.098,25.612000000000002,27.11183333333333,25.3087019898472,25.93463519460515,-0.6259332047579491,-0.6508984113715965,0.024965206613647428,-0.025147979299234596,0.0010030215594072891,38.78686892349344,25.612000000000002,1.3412233221951593,28.29444664439032,22.929553355609684,0.2094679559886239,0.36542136793104757,0.759004865209464,0.03049436983565544,35.47386290066012,17.91231405218967,39.96716858333604,63.580246913580275,68.9157435381001,1028556971.0,1055336460.1,0.5445498448916732,0.04235949280073481,1.4520505012285827,10293973.2,-0.9099203352331521,0.4961938311632675,0.014865407794294938,-0.028189910979228516,-0.08195068573992892,0.0,4.0,0.012489927477840501,1.0,1234.3,1226.8,-0.0019768472946478655,0.016345365223226604,-0.06881423344921289,0.484290178294399,-0.00599445601344295,-0.027076684778075566,-0.040029303965753105,-0.04298745256172243,1.109876346393813,0.9121347163010443,24.82,25.36,0.021756647864625167,0.034671012426156,-0.012914364561530833,24.82,25.13,24.82,26.85,0.08178887993553596,0.07003463027093093,0.011754249664605032,24.82,26.27,0.05842062852538277,0.09338765532695037,-0.0349670268015676,0.0016213564,0.005,5
2025-04-29,24.82,25.13,24.79,25.13,4936198,0.009642426677380467,0.0015942606616181632,-0.005146476642913789,0.0027932960893854997,-0.014509803921568643,-0.10250000000000004,25.112000000000002,25.4685,27.102333333333334,25.281209376024556,25.87503258759736,-0.5938232115728042,-0.6394833714118381,0.04566015983903393,-0.023630052191516284,0.00181695821086486,41.69612449029925,25.4685,1.220367826345466,27.90923565269093,23.027764347309066,0.19166701240284528,0.4306561528638301,0.7290759462659309,0.029012174543013566,35.66178616861399,17.3156500921517,38.63585153468685,64.79400749063669,66.04244694132338,1033493169.0,1051940895.45,0.546472042017877,0.011382226976323977,1.3830311094078591,10309676.55,-0.9454449687028637,0.4787927124639036,0.013529645841623552,-0.013290928009109249,-0.07277356193193707,1.0,4.0,0.0015879317189360087,1.0,1227.25,1226.3,-0.0004075643951744201,0.024366610142591005,-0.06164394043738419,0.48401735789604944,0.010049991072554887,-0.021573314053205506,-0.04085605956261584,-0.043540039142135,1.1155328217872518,0.9131468102630573,25.19,25.3,0.004366812227074135,0.02701038112757992,-0.022643568900505784,25.19,25.23,25.19,26.34,0.04565303691941236,0.05463666053469707,-0.008983623615284708,25.19,25.87,0.02699483922191348,0.07992900961935856,-0.05293417039744508,0.0016213564,0.005,5
2025-05-05,25.19,25.33,25.03,25.23,3623951,0.0039793076004774885,0.013660104459622291,0.005579912315663682,0.0015879317189360087,0.0039793076004774885,-0.10753448885744599,25.119999999999997,25.3165,27.079333333333334,25.273331010482316,25.82725239592348,-0.5539213854411642,-0.6223709742177034,0.06844958877653917,-0.021954870608052485,0.002713023732720538,42.913553733519805,25.3165,1.02708209583224,27.37066419166448,23.26233580833552,0.1622786871537914,0.47894520789744893,0.6984276643897928,0.027682428235822145,35.4777731301914,18.8297965638032,37.45045876385775,68.53932584269666,65.63786008230456,1037117120.0,1048489525.3,0.5448505759067337,0.03559297955001167,1.440809254895719,10253871.05,-1.1537834063153074,0.35342272029059696,0.011890606420927355,-0.003416744020698026,-0.06829316329796398,0.0,5.0,0.006738010305192166,1.0,1233.97,1240.05,0.011212590720052207,0.0239884393063583,-0.05866411605292521,0.48509189859254737,-0.007233283119574718,-0.02240050758742229,-0.04887037280452078,-0.05191597774813872,1.097706339583174,0.9205749560778007,25.23,25.57,0.013476020610384554,0.031310777143775725,-0.01783475653339117,25.23,25.4,25.23,26.41,0.04676971858898127,0.04178252832918106,0.004987190259800212,25.23,25.94,0.028141101862861673,0.0739371534195934,-0.04579605155673172,0.0021065345,0.005,5
2025-05-06,25.23,25.57,25.13,25.4,7241392,0.006738010305192166,0.010744130521289197,0.020490156689433325,0.005542359461599311,0.009538950715421324,-0.10342393222732083,25.148000000000003,25.169999999999998,27.059666666666665,25.29281854733119,25.795604070299518,-0.5027855229683276,-0.5984538839678283,0.09566836099950071,-0.019794705628674313,0.0037664709054921544,45.01549338551057,25.169999999999998,0.7447924472454549,26.65958489449091,23.680415105509088,0.11836193043233298,0.5772027162905027,0.6799685455048077,0.026770415177354633,34.88046130648024,20.480596612445794,35.7194751381095,74.90636704119845,69.41323345817729,1044358512.0,1045121271.0,0.5459083956960169,0.01486371775572961,1.4023341678711845,10336986.9,-0.5443492509555495,0.7005321831258198,0.017322834645669343,0.009137862534763563,-0.06133359612707723,1.0,5.0,-0.0011843663639952151,0.0,1244.3,1241.95,0.0015321962824079716,0.01520415253198193,-0.05757950570255643,0.4852021537165267,0.005205814022784194,-0.009661793070382618,-0.04584442652476439,-0.04864540489321656,1.0993013741346844,0.9206508934349438,25.33,26.61,0.05053296486379799,0.04216420916928554,0.008368755694512453,25.33,25.3,25.33,26.68,0.0532964863797869,0.05966481347192021,-0.006368327092133308,25.33,26.04,0.028030003947888016,0.08552896623962614,-0.05749896229173812,0.0021065345,0.005,5
2025-05-07,25.33,25.36,25.09,25.3,6129827,-0.00393700787401563,0.002774474831549689,0.00676482292081193,0.008369868473495412,0.0,-0.04094010614101584,25.19,25.116,27.03666666666667,25.293923386203314,25.75889265768474,-0.46496927148142575,-0.5717569614705478,0.10678768998912203,-0.018378232074364655,0.004220857311823005,43.9894366006912,25.116,0.6895490517265817,26.495098103453163,23.736901896546836,0.10981829140413786,0.5667102650417973,0.6535422208258928,0.025831708333039237,34.36739761188469,19.786687465433417,34.94643105099871,81.54506437768244,74.99691908719255,1038228685.0,1042438939.6,0.4909056930817976,0.18658715877348223,2.508818840831074,9651064.0,-0.6652789109386376,0.6351452026429417,0.010671936758893264,0.0073260073260073,-0.0642337566268032,2.0,5.0,0.003958828186856556,1.0,1241.1,1250.37,0.006779661016949046,0.017197757946031178,0.01669322838743259,0.42216158522994557,-0.010716668890964676,-0.008827889472535766,-0.05763333452844843,-0.05668704474392938,1.095020342963092,0.9183141870786603,25.26,26.75,0.0589865399841647,0.0433269074513678,0.015659632532796897,25.26,25.36,25.26,26.65,0.05502771179730792,0.05393757866394755,0.0010901331333603714,25.26,26.0,0.029295328582739533,0.07201236318447601,-0.04271703460173648,0.0021065345,0.005,5
2025-05-08,25.26,25.4,25.13,25.36,7944287,0.002371541501976271,-0.0015748031496062298,0.005152596115735264,0.01888308557653673,0.007949125596184325,-0.029839326702371882,25.284,25.077,27.0,25.304089019095112,25.729345053411798,-0.42525603431668557,-0.5424567760397754,0.11720074172308981,-0.016768771069269935,0.004621480351856853,44.80238988560168,25.077,0.6494783331746646,26.37595666634933,23.778043333650672,0.10359745315223749,0.608933580053659,0.6261463479097575,0.024690313403381608,33.81319063408649,19.633550557863988,33.870058272007256,84.12017167381971,80.19053436423356,1046172972.0,1041038916.25,0.49028051682575857,0.126354189534128,2.5250681055451447,9163184.65,-0.24622471530599868,0.8669788183303716,0.010646687697160867,0.011285241456314488,-0.06074074074074076,3.0,5.0,-0.0051120723554856085,0.0,1255.34,1269.8,0.015539400337500231,0.035050537985001684,0.048840724557476234,0.42023520271771087,-0.01316785883552396,-0.016167452408464955,-0.07868005125984812,-0.07501620543295029,1.0790307423702843,0.9305538940397744,25.43,26.85,0.05583955957530473,0.030364848960376722,0.02547471061492801,25.43,25.3,25.43,26.24,0.03185214313802587,0.030867006669281993,0.0009851364687438746,25.43,26.04,0.023987416437278863,0.05303256178893667,-0.02904514535165781,0.0021065345,0.005,5
2025-05-09,25.43,25.53,25.26,25.3,6248099,-0.0023659305993690705,0.0,-0.00393700787401563,0.00676482292081193,0.009577015163607427,0.04029605263157898,25.317999999999998,25.125999999999998,26.968,25.303459939234326,25.697541716122036,-0.3940817768877096,-0.5127817762093623,0.11869999932165265,-0.015576354817696031,0.004691699577930935,44.11287179637371,25.125999999999998,0.6259006142731889,26.377801228546375,23.87419877145362,0.09964190309212584,0.5694998519062232,0.6007073230590606,0.023743372452927295,33.03644874551489,20.549011983068368,32.782659730987305,82.60869565217399,82.75797723455874,1039924873.0,1040261456.25,0.4183844328309347,0.8051989198036583,3.9452918301678936,8540621.3,-0.5157410513471685,0.7315742942495296,0.010671936758893264,0.0069250975085570765,-0.06185108276475826,4.0,5.0,0.009474930911962165,1.0,1274.5,1267.3,-0.001968813986454543,0.03343390687433745,0.11874222053513894,0.3386553668098782,-0.0003971166129145276,-0.02666908395352552,-0.07844616790355996,-0.07011996728436332,1.0784236207883653,0.9301992821408687,25.33,26.34,0.03987366758784061,0.022365898878169865,0.017507768709670746,25.33,25.57,25.33,26.21,0.03474141334386105,0.032633629764635685,0.002107783579225364,25.33,25.8,0.01855507303592585,0.04475536561606397,-0.026200292580138118,0.0008769553,0.005,5
