date,symbol,open,high,low,close,volume,market_open,market_high,market_low,market_close,market_volume,benchmark_symbol
2017-05-04,VIC,14.89,14.89,14.73,14.8,695060,717.98,723.22,717.98,722.02,199862840,VNINDEX
2017-05-04,VNM,66.36,67.26,66.18,67.03,999850,717.98,723.22,717.98,722.02,199862840,VNINDEX
2017-05-05,FPT,10.12,10.17,10.1,10.14,309370,720.39,721.65,719.86,720.0,179559890,VNINDEX
2017-05-05,GAS,29.67,29.88,29.61,29.72,238870,720.39,721.65,719.86,720.0,179559890,VNINDEX
2017-05-05,HCM,4.18,4.18,4.13,4.14,273560,720.39,721.65,719.86,720.0,179559890,VNINDEX
2017-05-05,HPG,4.62,4.64,4.62,4.62,2495480,720.39,721.65,719.86,720.0,179559890,VNINDEX
2017-05-05,MBB,3.24,3.36,3.24,3.3,2259900,720.39,721.65,719.86,720.0,179559890,VNINDEX
2017-05-05,MWG,19.56,19.67,19.44,19.56,142540,720.39,721.65,719.86,720.0,179559890,VNINDEX
2017-05-05,SSI,6.62,6.64,6.56,6.59,1392180,720.39,721.65,719.86,720.0,179559890,VNINDEX
2017-05-05,VCB,15.01,15.01,14.85,14.93,783900,720.39,721.65,719.86,720.0,179559890,VNINDEX
2017-05-05,VIC,14.8,14.84,14.73,14.84,518030,720.39,721.65,719.86,720.0,179559890,VNINDEX
2017-05-05,VNM,66.58,66.94,66.18,66.18,524400,720.39,721.65,719.86,720.0,179559890,VNINDEX
2017-05-08,FPT,10.1,10.15,10.07,10.12,367850,720.61,720.61,717.98,718.86,200765930,VNINDEX
2017-05-08,GAS,29.72,30.1,29.72,29.94,402680,720.61,720.61,717.98,718.86,200765930,VNINDEX
2017-05-08,HCM,4.14,4.27,4.14,4.26,637770,720.61,720.61,717.98,718.86,200765930,VNINDEX
2017-05-08,HPG,4.62,4.64,4.61,4.62,3316640,720.61,720.61,717.98,718.86,200765930,VNINDEX
2017-05-08,MBB,3.3,3.31,3.24,3.24,1798200,720.61,720.61,717.98,718.86,200765930,VNINDEX
2017-05-08,MWG,19.56,19.59,19.32,19.43,67420,720.61,720.61,717.98,718.86,200765930,VNINDEX
2017-05-08,SSI,6.62,6.74,6.55,6.74,3767560,720.61,720.61,717.98,718.86,200765930,VNINDEX
2017-05-08,VCB,14.93,15.01,14.77,14.79,863080,720.61,720.61,717.98,718.86,200765930,VNINDEX
2017-05-08,VIC,14.84,14.89,14.75,14.84,457360,720.61,720.61,717.98,718.86,200765930,VNINDEX
2017-05-08,VNM,66.18,66.22,65.5,65.86,813270,720.61,720.61,717.98,718.86,200765930,VNINDEX
2017-05-09,FPT,10.16,10.4,10.16,10.4,1168370,718.86,722.11,716.95,722.11,208726890,VNINDEX
2017-05-09,GAS,29.88,30.32,29.83,30.27,561550,718.86,722.11,716.95,722.11,208726890,VNINDEX
2017-05-09,HCM,4.27,4.53,4.24,4.47,1187070,718.86,722.11,716.95,722.11,208726890,VNINDEX
2017-05-09,HPG,4.63,4.72,4.61,4.7,4265190,718.86,722.11,716.95,722.11,208726890,VNINDEX
2017-05-09,MBB,3.24,3.3,3.24,3.29,1147100,718.86,722.11,716.95,722.11,208726890,VNINDEX
2017-05-09,MWG,19.34,19.61,19.34,19.61,199170,718.86,722.11,716.95,722.11,208726890,VNINDEX
2017-05-09,SSI,6.8,7.02,6.75,6.97,5663000,718.86,722.11,716.95,722.11,208726890,VNINDEX
2017-05-09,VCB,14.79,15.14,14.74,15.08,1633890,718.86,722.11,716.95,722.11,208726890,VNINDEX
2017-05-09,VIC,14.84,15.02,14.8,14.97,579970,718.86,722.11,716.95,722.11,208726890,VNINDEX
2017-05-09,VNM,65.82,65.82,64.69,65.0,937160,718.86,722.11,716.95,722.11,208726890,VNINDEX
2017-05-10,FPT,10.44,10.54,10.35,10.35,1568980,721.94,727.52,721.81,724.31,207031480,VNINDEX
2017-05-10,GAS,30.43,30.48,29.94,29.94,296500,721.94,727.52,721.81,724.31,207031480,VNINDEX
2017-05-10,HCM,4.54,4.64,4.45,4.47,1576240,721.94,727.52,721.81,724.31,207031480,VNINDEX
2017-05-10,HPG,4.75,4.79,4.73,4.75,3910870,721.94,727.52,721.81,724.31,207031480,VNINDEX
2017-05-10,MBB,3.28,3.4,3.28,3.34,3075660,721.94,727.52,721.81,724.31,207031480,VNINDEX
2017-05-10,MWG,19.79,19.91,19.63,19.63,260390,721.94,727.52,721.81,724.31,207031480,VNINDEX
2017-05-10,SSI,7.12,7.18,6.9,6.9,5146330,721.94,727.52,721.81,724.31,207031480,VNINDEX
2017-05-10,VCB,15.08,15.3,15.08,15.2,1447800,721.94,727.52,721.81,724.31,207031480,VNINDEX
2017-05-10,VIC,14.89,14.99,14.84,14.86,722530,721.94,727.52,721.81,724.31,207031480,VNINDEX
2017-05-10,VNM,64.82,65.68,64.69,65.18,643400,721.94,727.52,721.81,724.31,207031480,VNINDEX
2017-05-11,FPT,10.35,10.42,10.26,10.35,709020,724.84,726.82,723.39,724.99,184492830,VNINDEX
2017-05-11,GAS,30.21,30.21,29.88,29.99,125850,724.84,726.82,723.39,724.99,184492830,VNINDEX
2017-05-11,HCM,4.53,4.68,4.53,4.67,1006160,724.84,726.82,723.39,724.99,184492830,VNINDEX
2017-05-11,HPG,4.77,4.81,4.77,4.77,3986120,724.84,726.82,723.39,724.99,184492830,VNINDEX
2017-05-11,MBB,3.34,3.36,3.31,3.34,967050,724.84,726.82,723.39,724.99,184492830,VNINDEX
2017-05-11,MWG,19.67,19.84,19.56,19.67,121850,724.84,726.82,723.39,724.99,184492830,VNINDEX
2017-05-11,SSI,6.94,7.1,6.91,6.94,3995460,724.84,726.82,723.39,724.99,184492830,VNINDEX
2017-05-11,VCB,15.22,15.3,15.2,15.22,1216160,724.84,726.82,723.39,724.99,184492830,VNINDEX
2017-05-11,VIC,14.88,15.0,14.86,14.88,861350,724.84,726.82,723.39,724.99,184492830,VNINDEX
2017-05-11,VNM,65.36,65.36,64.96,65.23,465950,724.84,726.82,723.39,724.99,184492830,VNINDEX
2017-05-12,FPT,10.35,10.42,10.33,10.33,528780,724.63,726.4,724.41,725.37,175822670,VNINDEX
2017-05-12,GAS,30.1,30.1,29.61,29.67,260390,724.63,726.4,724.41,725.37,175822670,VNINDEX
2017-05-12,HCM,4.71,4.74,4.66,4.69,1004810,724.63,726.4,724.41,725.37,175822670,VNINDEX
2017-05-12,HPG,4.77,4.78,4.67,4.7,3027090,724.63,726.4,724.41,725.37,175822670,VNINDEX
2017-05-12,MBB,3.34,3.34,3.3,3.3,1151560,724.63,726.4,724.41,725.37,175822670,VNINDEX
2017-05-12,MWG,19.73,19.81,19.56,19.79,183350,724.63,726.4,724.41,725.37,175822670,VNINDEX
2017-05-12,SSI,7.03,7.06,6.86,6.89,3418570,724.63,726.4,724.41,725.37,175822670,VNINDEX
2017-05-12,VCB,15.2,15.22,15.03,15.08,898130,724.63,726.4,724.41,725.37,175822670,VNINDEX
2017-05-12,VIC,14.84,14.91,14.8,14.88,372820,724.63,726.4,724.41,725.37,175822670,VNINDEX
2017-05-12,VNM,65.23,65.59,65.05,65.36,594730,724.63,726.4,724.41,725.37,175822670,VNINDEX
2017-05-15,FPT,10.33,10.33,10.28,10.29,506520,725.25,726.19,723.18,725.35,225204780,VNINDEX
2017-05-15,GAS,29.67,29.67,29.39,29.45,360800,725.25,726.19,723.18,725.35,225204780,VNINDEX
2017-05-15,HCM,4.79,4.81,4.69,4.76,812740,725.25,726.19,723.18,725.35,225204780,VNINDEX
2017-05-15,HPG,4.7,4.71,4.66,4.67,3426170,725.25,726.19,723.18,725.35,225204780,VNINDEX
2017-05-15,MBB,3.3,3.3,3.26,3.26,1878850,725.25,726.19,723.18,725.35,225204780,VNINDEX
2017-05-15,MWG,19.83,20.92,19.83,20.85,448540,725.25,726.19,723.18,725.35,225204780,VNINDEX
2017-05-15,SSI,6.89,7.12,6.89,7.03,4504810,725.25,726.19,723.18,725.35,225204780,VNINDEX
2017-05-15,VCB,15.05,15.1,14.95,15.01,1127830,725.25,726.19,723.18,725.35,225204780,VNINDEX
2017-05-15,VIC,14.88,15.17,14.8,15.02,655580,725.25,726.19,723.18,725.35,225204780,VNINDEX
2017-05-15,VNM,65.45,65.59,64.73,64.96,820620,725.25,726.19,723.18,725.35,225204780,VNINDEX
2017-05-16,FPT,10.29,10.4,10.21,10.22,638370,725.84,727.86,725.03,725.03,283939360,VNINDEX
2017-05-16,GAS,29.83,29.83,29.67,29.72,198540,725.84,727.86,725.03,725.03,283939360,VNINDEX
2017-05-16,HCM,4.81,4.84,4.55,4.55,1009190,725.84,727.86,725.03,725.03,283939360,VNINDEX
2017-05-16,HPG,4.67,4.68,4.59,4.59,5684020,725.84,727.86,725.03,725.03,283939360,VNINDEX
2017-05-16,MBB,3.26,3.31,3.25,3.26,1524400,725.84,727.86,725.03,725.03,283939360,VNINDEX
2017-05-16,MWG,20.87,20.87,20.48,20.55,261360,725.84,727.86,725.03,725.03,283939360,VNINDEX
2017-05-16,SSI,7.15,7.25,6.94,6.94,4042840,725.84,727.86,725.03,725.03,283939360,VNINDEX
2017-05-16,VCB,14.93,15.05,14.89,14.91,1005430,725.84,727.86,725.03,725.03,283939360,VNINDEX
2017-05-16,VIC,15.06,15.24,14.99,15.24,1007010,725.84,727.86,725.03,725.03,283939360,VNINDEX
2017-05-16,VNM,65.0,65.18,64.78,64.78,531270,725.84,727.86,725.03,725.03,283939360,VNINDEX
2017-05-17,FPT,10.22,10.33,10.17,10.29,553800,724.01,727.63,722.81,727.2,198308760,VNINDEX
2017-05-17,GAS,29.78,29.78,29.39,29.61,176600,724.01,727.63,722.81,727.2,198308760,VNINDEX
2017-05-17,HCM,4.55,4.67,4.49,4.63,651620,724.01,727.63,722.81,727.2,198308760,VNINDEX
2017-05-17,HPG,4.59,4.66,4.59,4.6,2510930,724.01,727.63,722.81,727.2,198308760,VNINDEX
2017-05-17,MBB,3.25,3.28,3.25,3.27,982720,724.01,727.63,722.81,727.2,198308760,VNINDEX
2017-05-17,MWG,20.58,20.76,20.32,20.47,185390,724.01,727.63,722.81,727.2,198308760,VNINDEX
2017-05-17,SSI,6.91,7.08,6.91,7.06,3230800,724.01,727.63,722.81,727.2,198308760,VNINDEX
2017-05-17,VCB,14.89,15.03,14.89,14.97,1250660,724.01,727.63,722.81,727.2,198308760,VNINDEX
2017-05-17,VIC,15.17,15.32,15.11,15.17,538140,724.01,727.63,722.81,727.2,198308760,VNINDEX
2017-05-17,VNM,64.78,66.58,64.78,66.36,1231010,724.01,727.63,722.81,727.2,198308760,VNINDEX
2017-05-18,FPT,10.32,10.48,10.26,10.31,909220,727.2,729.0,723.8,726.99,207715300,VNINDEX
2017-05-18,GAS,29.61,29.99,29.5,29.78,461480,727.2,729.0,723.8,726.99,207715300,VNINDEX
2017-05-18,HCM,4.64,4.84,4.64,4.79,1176440,727.2,729.0,723.8,726.99,207715300,VNINDEX
2017-05-18,HPG,4.59,4.62,4.51,4.51,3916890,727.2,729.0,723.8,726.99,207715300,VNINDEX
2017-05-18,MBB,3.28,3.44,3.28,3.4,4708440,727.2,729.0,723.8,726.99,207715300,VNINDEX
2017-05-18,MWG,20.47,20.69,20.35,20.5,201390,727.2,729.0,723.8,726.99,207715300,VNINDEX
2017-05-18,SSI,7.02,7.35,7.0,7.18,10303810,727.2,729.0,723.8,726.99,207715300,VNINDEX
2017-05-18,VCB,14.93,15.12,14.93,15.03,1050880,727.2,729.0,723.8,726.99,207715300,VNINDEX
2017-05-18,VIC,15.17,15.32,15.08,15.17,815460,727.2,729.0,723.8,726.99,207715300,VNINDEX
2017-05-18,VNM,65.23,66.13,65.23,65.91,580440,727.2,729.0,723.8,726.99,207715300,VNINDEX
2017-05-19,FPT,10.31,10.42,10.29,10.42,718260,727.61,733.82,726.79,733.82,206013150,VNINDEX
2017-05-19,GAS,29.94,30.7,29.94,30.43,1110510,727.61,733.82,726.79,733.82,206013150,VNINDEX
2017-05-19,HCM,4.81,5.12,4.76,5.12,2236970,727.61,733.82,726.79,733.82,206013150,VNINDEX
2017-05-19,HPG,4.54,4.56,4.5,4.54,2576500,727.61,733.82,726.79,733.82,206013150,VNINDEX
2017-05-19,MBB,3.42,3.5,3.42,3.5,3450580,727.61,733.82,726.79,733.82,206013150,VNINDEX
2017-05-19,MWG,20.52,20.66,20.5,20.64,303350,727.61,733.82,726.79,733.82,206013150,VNINDEX
2017-05-19,SSI,7.24,7.62,7.16,7.62,9441840,727.61,733.82,726.79,733.82,206013150,VNINDEX
2017-05-19,VCB,15.05,15.2,15.01,15.2,1089810,727.61,733.82,726.79,733.82,206013150,VNINDEX
2017-05-19,VIC,15.17,15.17,14.95,15.02,645030,727.61,733.82,726.79,733.82,206013150,VNINDEX
2017-05-19,VNM,65.91,66.81,65.77,66.76,816280,727.61,733.82,726.79,733.82,206013150,VNINDEX
2017-05-22,FPT,10.44,10.56,10.44,10.44,1719610,738.63,746.87,738.63,744.1,239413730,VNINDEX
2017-05-22,GAS,31.03,31.79,30.97,31.63,1581550,738.63,746.87,738.63,744.1,239413730,VNINDEX
2017-05-22,HCM,5.4,5.42,5.2,5.2,2513150,738.63,746.87,738.63,744.1,239413730,VNINDEX
2017-05-22,HPG,4.54,4.64,4.54,4.58,2366700,738.63,746.87,738.63,744.1,239413730,VNINDEX
2017-05-22,MBB,3.52,3.67,3.51,3.61,3030910,738.63,746.87,738.63,744.1,239413730,VNINDEX
2017-05-22,MWG,21.78,21.78,20.87,20.91,695190,738.63,746.87,738.63,744.1,239413730,VNINDEX
2017-05-22,SSI,7.73,7.81,7.54,7.54,5328400,738.63,746.87,738.63,744.1,239413730,VNINDEX
2017-05-22,VCB,15.34,15.8,15.2,15.51,3432310,738.63,746.87,738.63,744.1,239413730,VNINDEX
2017-05-22,VIC,14.99,15.21,14.99,15.13,825830,738.63,746.87,738.63,744.1,239413730,VNINDEX
2017-05-22,VNM,66.76,67.89,66.72,67.85,1210850,738.63,746.87,738.63,744.1,239413730,VNINDEX
2017-05-23,FPT,10.47,10.63,10.44,10.52,2066240,744.32,746.18,740.28,740.93,259818180,VNINDEX
2017-05-23,GAS,31.63,31.84,31.24,31.24,469660,744.32,746.18,740.28,740.93,259818180,VNINDEX
2017-05-23,HCM,5.15,5.37,5.15,5.29,1499840,744.32,746.18,740.28,740.93,259818180,VNINDEX
2017-05-23,HPG,4.61,4.61,4.58,4.6,3362870,744.32,746.18,740.28,740.93,259818180,VNINDEX
2017-05-23,MBB,3.55,3.6,3.48,3.48,3328940,744.32,746.18,740.28,740.93,259818180,VNINDEX
2017-05-23,MWG,20.98,21.78,20.91,21.67,418500,744.32,746.18,740.28,740.93,259818180,VNINDEX
2017-05-23,SSI,7.49,7.69,7.44,7.44,7999540,744.32,746.18,740.28,740.93,259818180,VNINDEX
2017-05-23,VCB,15.51,15.59,15.39,15.39,1332510,744.32,746.18,740.28,740.93,259818180,VNINDEX
2017-05-23,VIC,15.13,15.13,14.99,15.0,799020,744.32,746.18,740.28,740.93,259818180,VNINDEX
2017-05-23,VNM,67.85,68.61,67.85,68.39,730180,744.32,746.18,740.28,740.93,259818180,VNINDEX
2017-05-24,FPT,10.59,10.6,10.52,10.57,1304860,739.91,744.27,737.3,742.74,199021090,VNINDEX
2017-05-24,GAS,31.24,31.3,30.81,31.08,472380,739.91,744.27,737.3,742.74,199021090,VNINDEX
2017-05-24,HCM,5.29,5.65,5.29,5.63,1857650,739.91,744.27,737.3,742.74,199021090,VNINDEX
2017-05-24,HPG,4.59,4.66,4.58,4.65,3289470,739.91,744.27,737.3,742.74,199021090,VNINDEX
2017-05-24,MBB,3.48,3.71,3.48,3.71,6046650,739.91,744.27,737.3,742.74,199021090,VNINDEX
2017-05-24,MWG,21.78,23.18,21.78,22.68,844050,739.91,744.27,737.3,742.74,199021090,VNINDEX
2017-05-24,SSI,7.5,7.88,7.41,7.68,6557520,739.91,744.27,737.3,742.74,199021090,VNINDEX
2017-05-24,VCB,15.37,15.74,15.32,15.61,1579160,739.91,744.27,737.3,742.74,199021090,VNINDEX
2017-05-24,VIC,15.0,15.04,14.84,14.88,1407180,739.91,744.27,737.3,742.74,199021090,VNINDEX
2017-05-24,VNM,68.39,68.57,67.71,68.39,702140,739.91,744.27,737.3,742.74,199021090,VNINDEX
2017-05-25,FPT,10.87,10.87,10.73,10.76,1713400,744.24,746.48,740.89,741.91,192545970,VNINDEX
2017-05-25,GAS,31.57,31.9,31.24,31.63,940320,744.24,746.48,740.89,741.91,192545970,VNINDEX
2017-05-25,HCM,5.63,6.02,5.62,5.79,1684100,744.24,746.48,740.89,741.91,192545970,VNINDEX
2017-05-25,HPG,4.66,4.7,4.63,4.65,2081150,744.24,746.48,740.89,741.91,192545970,VNINDEX
2017-05-25,MBB,3.81,3.89,3.75,3.77,5165180,744.24,746.48,740.89,741.91,192545970,VNINDEX
2017-05-25,MWG,22.7,23.16,22.45,22.54,419610,744.24,746.48,740.89,741.91,192545970,VNINDEX
2017-05-25,SSI,7.85,7.91,7.69,7.69,5746950,744.24,746.48,740.89,741.91,192545970,VNINDEX
2017-05-25,VCB,15.63,15.65,15.34,15.34,1692550,744.24,746.48,740.89,741.91,192545970,VNINDEX
2017-05-25,VIC,14.8,14.88,14.67,14.71,1822220,744.24,746.48,740.89,741.91,192545970,VNINDEX
2017-05-25,VNM,68.39,68.39,67.58,67.71,619520,744.24,746.48,740.89,741.91,192545970,VNINDEX
2017-05-26,FPT,10.76,10.76,10.61,10.64,868540,741.4,743.46,740.6,743.41,182563920,VNINDEX
2017-05-26,GAS,31.08,31.46,30.92,30.92,595270,741.4,743.46,740.6,743.41,182563920,VNINDEX
2017-05-26,HCM,5.79,5.88,5.63,5.72,959020,741.4,743.46,740.6,743.41,182563920,VNINDEX
2017-05-26,HPG,4.64,4.66,4.61,4.62,1846100,741.4,743.46,740.6,743.41,182563920,VNINDEX
2017-05-26,MBB,3.75,3.87,3.75,3.84,2157830,741.4,743.46,740.6,743.41,182563920,VNINDEX
2017-05-26,MWG,22.36,22.47,22.2,22.24,244610,741.4,743.46,740.6,743.41,182563920,VNINDEX
2017-05-26,SSI,7.71,7.76,7.59,7.62,3615990,741.4,743.46,740.6,743.41,182563920,VNINDEX
2017-05-26,VCB,15.32,15.41,15.18,15.18,1241870,741.4,743.46,740.6,743.41,182563920,VNINDEX
2017-05-26,VIC,14.73,14.88,14.69,14.88,724620,741.4,743.46,740.6,743.41,182563920,VNINDEX
2017-05-26,VNM,67.49,68.61,67.49,68.61,427910,741.4,743.46,740.6,743.41,182563920,VNINDEX
2017-05-29,FPT,10.64,10.79,10.64,10.76,634230,746.08,748.06,745.31,746.25,238391340,VNINDEX
2017-05-29,GAS,31.03,31.73,30.92,31.57,639880,746.08,748.06,745.31,746.25,238391340,VNINDEX
2017-05-29,HCM,5.76,5.85,5.42,5.42,1207360,746.08,748.06,745.31,746.25,238391340,VNINDEX
2017-05-29,HPG,4.64,4.73,4.64,4.72,4611820,746.08,748.06,745.31,746.25,238391340,VNINDEX
2017-05-29,MBB,3.84,3.87,3.78,3.79,2785230,746.08,748.06,745.31,746.25,238391340,VNINDEX
2017-05-29,MWG,22.24,22.43,21.6,21.6,399320,746.08,748.06,745.31,746.25,238391340,VNINDEX
2017-05-29,SSI,7.71,7.79,7.56,7.56,3751650,746.08,748.06,745.31,746.25,238391340,VNINDEX
2017-05-29,VCB,15.34,15.47,15.05,15.05,1697170,746.08,748.06,745.31,746.25,238391340,VNINDEX
2017-05-29,VIC,14.88,14.97,14.69,14.93,784880,746.08,748.06,745.31,746.25,238391340,VNINDEX
2017-05-29,VNM,68.61,68.75,68.34,68.48,356250,746.08,748.06,745.31,746.25,238391340,VNINDEX
2017-05-30,FPT,10.69,11.03,10.69,10.87,1868870,747.07,747.43,738.21,738.21,243929050,VNINDEX
2017-05-30,GAS,31.57,31.63,30.81,30.81,408770,747.07,747.43,738.21,738.21,243929050,VNINDEX
2017-05-30,HCM,5.4,5.58,5.23,5.25,1614670,747.07,747.43,738.21,738.21,243929050,VNINDEX
2017-05-30,HPG,4.73,4.73,4.65,4.65,3388780,747.07,747.43,738.21,738.21,243929050,VNINDEX
2017-05-30,MBB,3.79,3.85,3.73,3.75,3230310,747.07,747.43,738.21,738.21,243929050,VNINDEX
2017-05-30,MWG,21.44,21.67,21.21,21.39,358640,747.07,747.43,738.21,738.21,243929050,VNINDEX
2017-05-30,SSI,7.56,7.56,7.24,7.25,7680150,747.07,747.43,738.21,738.21,243929050,VNINDEX
2017-05-30,VCB,15.18,15.18,14.97,15.01,1368210,747.07,747.43,738.21,738.21,243929050,VNINDEX
2017-05-30,VIC,14.8,14.91,14.78,14.78,665930,747.07,747.43,738.21,738.21,243929050,VNINDEX
2017-05-30,VNM,68.34,68.43,67.4,67.58,460930,747.07,747.43,738.21,738.21,243929050,VNINDEX
2017-05-31,FPT,10.87,11.0,10.87,10.87,1063000,738.21,741.93,737.82,737.82,186925620,VNINDEX
2017-05-31,GAS,31.03,31.03,30.21,30.27,391640,738.21,741.93,737.82,737.82,186925620,VNINDEX
2017-05-31,HCM,5.32,5.44,5.23,5.33,645100,738.21,741.93,737.82,737.82,186925620,VNINDEX
2017-05-31,HPG,4.64,4.89,4.64,4.81,8341190,738.21,741.93,737.82,737.82,186925620,VNINDEX
2017-05-31,MBB,3.75,3.79,3.71,3.72,2081840,738.21,741.93,737.82,737.82,186925620,VNINDEX
2017-05-31,MWG,21.28,21.9,21.28,21.44,185320,738.21,741.93,737.82,737.82,186925620,VNINDEX
2017-05-31,SSI,7.25,7.38,7.19,7.27,4782800,738.21,741.93,737.82,737.82,186925620,VNINDEX
2017-05-31,VCB,15.18,15.18,14.81,14.97,1478930,738.21,741.93,737.82,737.82,186925620,VNINDEX
2017-05-31,VIC,14.8,14.95,14.77,14.78,633970,738.21,741.93,737.82,737.82,186925620,VNINDEX
2017-05-31,VNM,67.71,68.75,67.53,67.58,1328060,738.21,741.93,737.82,737.82,186925620,VNINDEX
2017-06-01,FPT,10.89,10.99,10.89,10.98,787160,739.45,742.23,737.82,741.8,136773790,VNINDEX
2017-06-01,GAS,30.21,30.43,30.1,30.32,412340,739.45,742.23,737.82,741.8,136773790,VNINDEX
2017-06-01,HCM,5.33,5.49,5.33,5.42,484120,739.45,742.23,737.82,741.8,136773790,VNINDEX
2017-06-01,HPG,4.86,4.86,4.77,4.8,3916570,739.45,742.23,737.82,741.8,136773790,VNINDEX
2017-06-01,MBB,3.75,3.78,3.72,3.77,1197560,739.45,742.23,737.82,741.8,136773790,VNINDEX
2017-06-01,MWG,21.44,21.97,21.44,21.97,215340,739.45,742.23,737.82,741.8,136773790,VNINDEX
2017-06-01,SSI,7.31,7.35,7.27,7.3,1888560,739.45,742.23,737.82,741.8,136773790,VNINDEX
2017-06-01,VCB,15.05,15.16,14.97,15.01,972860,739.45,742.23,737.82,741.8,136773790,VNINDEX
2017-06-01,VIC,14.88,14.93,14.78,14.89,710890,739.45,742.23,737.82,741.8,136773790,VNINDEX
2017-06-01,VNM,68.16,68.57,67.76,68.57,597180,739.45,742.23,737.82,741.8,136773790,VNINDEX
2017-06-02,FPT,11.02,11.04,10.89,10.93,809190,741.48,742.11,736.09,738.81,158389700,VNINDEX
2017-06-02,GAS,30.37,30.37,29.67,29.72,944820,741.48,742.11,736.09,738.81,158389700,VNINDEX
2017-06-02,HCM,5.42,5.79,5.34,5.79,1630730,741.48,742.11,736.09,738.81,158389700,VNINDEX
2017-06-02,HPG,4.8,4.81,4.73,4.75,3559100,741.48,742.11,736.09,738.81,158389700,VNINDEX
2017-06-02,MBB,3.79,3.8,3.73,3.75,962630,741.48,742.11,736.09,738.81,158389700,VNINDEX
2017-06-02,MWG,22.24,22.24,21.74,21.9,124580,741.48,742.11,736.09,738.81,158389700,VNINDEX
2017-06-02,SSI,7.31,7.62,7.25,7.56,5519180,741.48,742.11,736.09,738.81,158389700,VNINDEX
2017-06-02,VCB,15.01,15.1,14.93,15.01,1088530,741.48,742.11,736.09,738.81,158389700,VNINDEX
2017-06-02,VIC,14.89,14.93,14.84,14.91,630520,741.48,742.11,736.09,738.81,158389700,VNINDEX
2017-06-02,VNM,68.16,68.61,67.8,68.12,496020,741.48,742.11,736.09,738.81,158389700,VNINDEX
2017-06-05,FPT,11.02,11.03,10.9,10.93,666610,739.13,745.14,738.35,743.49,157936290,VNINDEX
2017-06-05,GAS,29.72,30.1,29.61,30.05,245020,739.13,745.14,738.35,743.49,157936290,VNINDEX
2017-06-05,HCM,5.79,5.83,5.5,5.53,836970,739.13,745.14,738.35,743.49,157936290,VNINDEX
2017-06-05,HPG,4.75,4.79,4.73,4.74,4605780,739.13,745.14,738.35,743.49,157936290,VNINDEX
2017-06-05,MBB,3.79,3.84,3.76,3.77,1883840,739.13,745.14,738.35,743.49,157936290,VNINDEX
2017-06-05,MWG,21.78,21.94,21.65,21.78,146690,739.13,745.14,738.35,743.49,157936290,VNINDEX
2017-06-05,SSI,7.59,7.62,7.41,7.41,2811740,739.13,745.14,738.35,743.49,157936290,VNINDEX
2017-06-05,VCB,15.05,15.43,15.03,15.39,1909000,739.13,745.14,738.35,743.49,157936290,VNINDEX
2017-06-05,VIC,14.88,14.93,14.78,14.91,494100,739.13,745.14,738.35,743.49,157936290,VNINDEX
2017-06-05,VNM,68.12,70.19,68.12,69.38,749080,739.13,745.14,738.35,743.49,157936290,VNINDEX
2017-06-06,FPT,10.94,11.32,10.94,11.19,1481770,743.99,751.31,743.49,751.31,170947990,VNINDEX
2017-06-06,GAS,30.05,30.16,29.94,30.16,314000,743.99,751.31,743.49,751.31,170947990,VNINDEX
2017-06-06,HCM,5.59,5.6,5.53,5.57,477870,743.99,751.31,743.49,751.31,170947990,VNINDEX
2017-06-06,HPG,4.73,4.83,4.72,4.83,7122100,743.99,751.31,743.49,751.31,170947990,VNINDEX
2017-06-06,MBB,3.77,3.84,3.77,3.83,1494260,743.99,751.31,743.49,751.31,170947990,VNINDEX
2017-06-06,MWG,21.78,22.13,21.67,22.06,258430,743.99,751.31,743.49,751.31,170947990,VNINDEX
2017-06-06,SSI,7.46,7.53,7.4,7.5,2952940,743.99,751.31,743.49,751.31,170947990,VNINDEX
2017-06-06,VCB,15.43,15.99,15.39,15.99,4750190,743.99,751.31,743.49,751.31,170947990,VNINDEX
2017-06-06,VIC,14.97,14.97,14.89,14.93,439540,743.99,751.31,743.49,751.31,170947990,VNINDEX
2017-06-06,VNM,69.52,69.88,69.38,69.61,239400,743.99,751.31,743.49,751.31,170947990,VNINDEX
2017-06-07,FPT,11.32,11.32,11.13,11.13,842710,752.75,754.92,751.31,753.46,192345690,VNINDEX
2017-06-07,GAS,30.05,30.59,30.05,30.21,631150,752.75,754.92,751.31,753.46,192345690,VNINDEX
2017-06-07,HCM,5.57,5.7,5.55,5.58,660380,752.75,754.92,751.31,753.46,192345690,VNINDEX
2017-06-07,HPG,4.85,4.99,4.85,4.97,8211260,752.75,754.92,751.31,753.46,192345690,VNINDEX
2017-06-07,MBB,3.88,4.01,3.88,4.0,5870170,752.75,754.92,751.31,753.46,192345690,VNINDEX
2017-06-07,MWG,22.06,22.29,21.9,22.24,359430,752.75,754.92,751.31,753.46,192345690,VNINDEX
2017-06-07,SSI,7.56,7.69,7.54,7.57,4110110,752.75,754.92,751.31,753.46,192345690,VNINDEX
2017-06-07,VCB,16.01,16.07,15.8,15.84,2419330,752.75,754.92,751.31,753.46,192345690,VNINDEX
2017-06-07,VIC,14.93,15.06,14.93,15.06,494480,752.75,754.92,751.31,753.46,192345690,VNINDEX
2017-06-07,VNM,69.74,69.79,69.07,69.52,740420,752.75,754.92,751.31,753.46,192345690,VNINDEX
