date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,xgboost_prediction,xgboost_prob_up,logistic_prediction,logistic_prob_up
2025-12-03,22.64,23.65,22.64,23.6,56726448,0.042402826855123754,0.05782160466158692,0.055928411633109576,0.055928411633109576,0.04424778761061954,0.026979982593559715,22.700000000000003,22.5405,24.18633333333333,22.653678102109573,22.91210386260798,-0.25842576049840815,-0.43340495439347376,0.1749791938950656,-0.010950244088915598,0.007414372622672271,58.37983766112795,22.5405,0.34196760388165354,23.22443520776331,21.856564792236693,0.06068500767625463,1.2745616748294846,0.5110757841163177,0.02165575356425075,27.783161298681133,26.936482670509314,24.914606840424796,97.10982658959553,65.70327552986508,2969829304.0,2933571731.15,0.23055262680231797,1.3213077520420007,1.8697624069639844,19040682.55,3.7757353898750954,2.9792234522601184,0.04279661016949144,0.04700428118276001,-0.02424234071583109,2.0,12.0,0.036058700209643524,1,0.008566969121638124,0.03059463448308697,0.04645625993268432,0.16633877504995728,0.03383585773348563,0.025333777150022607,-0.019476277339124604,-0.018611649702757194,0.9970881932244504,0.7571392570734328,0,0.4874742,0,0.4271058687327873
2025-12-04,23.85,25.0,23.85,24.71,80989495,0.04703389830508464,0.09143109540636041,0.10757507844016145,0.09336283185840699,0.1006681514476615,0.08424747696358059,23.122,22.6365,24.170333333333335,22.97003531716964,23.04528135426665,-0.07524603709700983,-0.361773170934181,0.28652713383717116,-0.003045165402549973,0.011595594246749136,67.50964593693841,22.6365,0.5930321283560053,23.822564256712013,21.45043574328799,0.10479219461595314,1.3741094709944817,0.5745703709651521,0.023252544353102065,28.009791921514843,39.031100191654865,20.57839180055532,90.5844155844156,84.18636901295865,3050818799.0,2936963065.5,0.278318442905016,1.259784708239024,1.120120626747994,22552847.15,3.4615033160276556,3.591098474677509,0.04653986240388501,0.09159984980010161,0.022327646839789717,3.0,12.0,-0.025392986698911657,0,0.0031586180612899195,0.03141920775149609,0.057590220620464594,0.16232305649798615,0.04387528024379472,0.0619436241069109,0.026657256343115998,0.025205656995841652,1.0202146045014464,0.7272678474322439,0,0.4929984,0,0.4559824709274932
2025-12-05,24.81,24.81,24.13,24.18,29485320,-0.021448806151355804,0.024576271186440568,0.0680212014134276,0.08187919463087234,0.08381891528462582,0.07946428571428577,23.488,22.7255,24.147,23.156183729912772,23.129334587283935,0.026849142628837086,-0.2840487082215774,0.3108978508504145,0.0011103863783638167,0.012857644782895554,60.66666141675667,22.7255,0.6824913726073795,24.09048274521476,21.36051725478524,0.12012785155131993,1.0327906177199166,0.5821010587533555,0.024073658343811227,28.22023464271757,35.774283756578576,18.861298398258217,73.37662337662336,87.0236218502115,3021333479.0,2939949284.65,0.28310593601215955,1.1633442900575404,1.0431557441717534,22957962.35,0.38510847134722115,1.284317813161672,0.0281224152191894,0.06400299223339423,0.0013666293949559094,4.0,12.0,0.012063227953410971,1,0.002348552876977328,0.02976362958976697,0.08893752735913951,0.11986418609965044,-0.02379735902833313,0.05211556504110537,-0.009473241644853747,-0.008699527205961899,1.0206979090871737,0.7190742106468914,0,0.50729644,0,0.5393902174093201
2025-12-08,24.04,24.57,23.89,24.33,22653962,0.006203473945409321,-0.015378389316066499,0.03093220338983027,0.09054235768713581,0.09299191374663063,0.09545249887438079,23.892000000000003,22.8315,24.122166666666665,23.33677084838773,23.218272766003643,0.11849808238408599,-0.20353935010044474,0.32203743248453076,0.004870451392687464,0.01323622821555819,61.84542423694801,22.8315,0.758601726169049,24.348703452338096,21.3142965476619,0.1329044042080545,0.9938362082193806,0.589093840270973,0.024212652703287013,27.90244707178209,32.82465510763972,20.21620223837164,78.24675324675317,80.73593073593072,3043987441.0,2944921701.65,0.2793062518103608,1.093169940064378,1.0397151597720187,23237160.7,-0.03452268145039956,0.9749023253086165,0.02794903411426222,0.06563300702976149,0.00861586507569112,0.0,12.0,-0.01411374014113742,0,0.00713252015712218,0.030599352400876745,0.10958280081491134,0.10434114095707936,-0.0009290462117128584,0.059943005286259066,-0.014130301940530554,-0.012734788183588308,1.0208550988958212,0.7181492808565919,0,0.501808,0,0.44427592576680724
2025-12-09,24.09,24.23,23.41,23.75,34417280,-0.02383888203863538,-0.017783291976840365,-0.038850667745851886,0.04902826855123665,0.08101957214383249,0.06454504706409692,24.114,22.9035,24.077333333333332,23.400344564020386,23.257659968521892,0.1426845954984941,-0.13429456098065698,0.27697915647915106,0.006007772442041857,0.01166228027280636,54.98387224741539,22.9035,0.7746664817158593,24.45283296343172,21.35416703656828,0.13529224471645993,0.7731820789912809,0.6127299945373319,0.025799157664729764,26.673057019182956,29.304264750635745,23.643614242589013,59.41558441558439,70.34632034632033,3009570161.0,2947411238.0,0.29713864318268063,0.9532260071688888,0.7360240294377814,24196008.05,0.6026862022200916,1.4224362931636567,0.0345263157894737,0.03695941668303959,-0.013595082511905998,1.0,12.0,0.018105263157894624,1,-0.003746279380067663,0.01753578791655519,0.09635983709941587,0.1083441595556448,-0.020092602658567715,0.03149248063468146,-0.03181479003531895,-0.029018565765314586,1.0379375886867566,0.7328465353025724,1,0.55033416,1,0.5643129950443341
2025-12-10,23.75,24.47,23.65,24.18,25897477,0.018105263157894624,-0.006165228113440113,0.0,0.024576271186440568,0.08187919463087234,0.06099166301009218,24.229999999999997,22.973,24.047666666666665,23.520291554171095,23.325981452335085,0.1943101018360096,-0.06857362841732366,0.2628837302533333,0.00803598436046359,0.010871949141990625,58.646960383707075,22.973,0.824685586019765,24.62237117203953,21.32362882796047,0.14359214486915334,0.8658970219867143,0.6275349949275225,0.025952646605770163,25.874944759965217,29.300907271911182,21.43682055940939,73.37662337662336,70.34632034632033,3035467638.0,2950317984.75,0.2946014769336485,0.9830762702318107,0.891338589384973,24613218.45,0.07603660575649535,1.05217759524659,0.033912324234904895,0.052539938188308044,0.005502959400080387,2.0,12.0,-0.016062602965403627,0,-0.016134663484377643,-0.007385507313326767,0.05338693270256045,0.10683588987322112,0.03423992664227227,0.031961778499767335,0.007604730307531726,0.007219313313505005,0.9705958169856297,0.6918650460881042,0,0.4823893,0,0.46296352501628185
2025-12-11,24.28,24.33,23.75,23.89,15215314,-0.011993382961124843,0.005894736842105397,-0.018084669132757858,-0.0331849453662485,0.05707964601769899,0.05707964601769899,24.066,23.0375,24.016333333333332,23.57716977660631,23.367760604013966,0.20940917259234482,-0.012977068215389962,0.22238624080773478,0.008765557663974249,0.009308758510160518,55.3742945269653,23.0375,0.8441930123523599,24.72588602470472,21.349113975295282,0.1465771915099051,0.7524600380262838,0.6241396381469851,0.026125560407994356,25.133840519263032,27.3559983835088,20.01390684352421,63.96103896103896,65.58441558441557,3020252324.0,2953446941.95,0.2967663751549017,0.9768633388724899,0.8305739049465611,24391008.0,-0.5401419867171912,0.623808331332596,0.02427794056090407,0.037004883342376615,-0.0052603089564046135,3.0,12.0,-0.035923141186299246,0,-0.01168134591443759,-0.022069489535124664,0.04134997302996135,0.11803348045582594,-0.0003120370466872524,-0.011115455831123833,0.015729672987737642,0.015105078403151895,0.9686288462461866,0.6935587973328727,0,0.5227703,0,0.5426612742889195
2025-12-12,23.94,23.99,23.08,23.08,21888141,-0.033905399748848986,-0.04549214226633591,-0.028210526315789575,-0.04549214226633591,0.0326621923937358,0.02123893805309729,23.845999999999997,23.061500000000002,23.974,23.50068211866688,23.346445003716635,0.15423711495024506,0.020465768417737045,0.13377134653250802,0.006682717285539214,0.005795985551668459,47.415485815810335,23.061500000000002,0.8379001008155188,24.73730020163104,21.385699798368965,0.14533314846224554,0.5055197510962196,0.6445582354222005,0.02792713325052862,23.456112200847983,24.597302896880894,25.420416526241386,37.66233766233757,58.33333333333329,2998364183.0,2955481492.1,0.3243485181662111,0.682627220079714,0.510523313141708,24656260.95,-0.16379001029998438,0.8877315601252995,0.03942807625649914,0.000802202805541441,-0.03729039793109212,4.0,12.0,-0.010398613518197486,0,-0.030613926658425994,-0.05422897571956897,0.006988859403470604,0.16540455976877194,-0.0032914730904229916,0.008736833453233062,0.014250078649626685,0.014151178055801239,0.9759526738082012,0.7115551598588268,0,0.54396164,1,0.5741503615037459
2025-12-15,23.08,23.27,22.74,22.84,16064871,-0.010398613518197486,-0.04395144411887819,-0.05541770057899087,-0.061241265926839206,0.023756163155535637,-0.0017482517482516613,23.548,23.0595,23.935666666666666,23.39903871579505,23.308930558996884,0.0901081567981663,0.0343942460938229,0.05571391070434341,0.0039451907529845145,0.0024393130781236168,45.33628381265487,23.0595,0.8384037150877687,24.736307430175536,21.382692569824464,0.14543311261523764,0.43454823850076163,0.6363755043206148,0.027862325057820266,22.42537811195716,23.134041656708305,27.724444696236322,28.712871287128735,43.445415970168426,2982299312.0,2955869252.9,0.32405279513392954,0.8503869909602868,0.7354342309985711,24615958.7,-0.5053562147380809,0.6526201638451725,0.02320490367775837,-0.009518853400984462,-0.04577548149901822,0.0,12.0,0.025294374182293966,1,-0.000534340484185436,-0.06142871805398753,-0.005083352473978842,0.16003487535548946,-0.00986427303401205,0.00018745212714832427,0.0033351007257271803,0.0033521408391550267,0.9725207101013549,0.7058910424263871,0,0.4974443,0,0.5029951794643157
2025-12-16,22.93,23.8,22.6,23.51,21456561,0.02933450087565692,0.018630849220104162,-0.015906236919213,-0.010105263157894617,0.03842756183745588,0.03159280386134289,23.5,23.095499999999998,23.905166666666666,23.416109682595813,23.323824591663783,0.0922850909320303,0.04597241506146438,0.04631267587056592,0.003925354782306691,0.0019699139034694137,51.703380672086546,23.095499999999998,0.8416742400210886,24.778848480042175,21.41215151995782,0.14577285445581845,0.6231177040625653,0.6766343968691423,0.028780705949346758,21.05009021139504,25.79839989472686,24.212384143360392,48.442906574394534,38.27270517462029,3003755873.0,2958305782.6,0.3396887209551992,0.6280017085707815,-0.03866915036393214,24712845.9,-0.19272840642389613,0.8682351311064502,0.051042109740535906,0.017947219155246774,-0.01653059659348388,1.0,12.0,-0.0059322033898305815,0,0.02015176092490334,-0.03891435864855741,0.01160296881777434,0.17537055917715566,0.009182739950753582,0.028809095490662795,0.01998983504356855,0.019760553952238746,0.9921143484620625,0.7183215376351223,0,0.47019222,0,0.41770649383326597
2025-12-17,23.6,23.75,23.41,23.46,9551034,-0.002126754572522316,0.027145359019264514,0.016464471403812908,-0.02977667493796521,-0.0059322033898305815,0.038053097345132736,23.356,23.1385,23.866666666666667,23.422862039119533,23.333911658947947,0.08895038017158541,0.054568008083488585,0.03438237208809682,0.0037915763073992073,0.0014655742578046386,51.22387404948424,23.1385,0.836982518838591,24.812465037677182,21.46453496232282,0.14469088641676697,0.5960294847155585,0.6525890828070607,0.027817096453838903,19.773037160873074,24.838327798244713,23.31133467904464,46.71280276816613,41.289526876563144,2994204839.0,2961095732.85,0.3379483551307499,0.5950333856597299,-0.014229729526352927,24359425.35,-0.8636645645588342,0.39208782074163334,0.014492753623188399,0.013894591265639633,-0.017039106145251393,2.0,12.0,0.014554794520547976,1,-0.0032873188103716977,-0.026364471954298474,0.014954517889630203,0.17395832109554235,0.001160564237849382,-0.0034122029836667345,0.023098579455502533,0.02275824093431389,0.9852049214445987,0.7137326899716646,0,0.49350467,0,0.5142853319931028
2025-12-18,23.36,23.75,23.32,23.7,12983489,0.010230179028132946,0.0080816673755848,0.0376532399299474,-0.007953118459606556,-0.04087414002428169,0.055679287305122394,23.318,23.201,23.836166666666667,23.46549864848576,23.361029313840692,0.10446933464506714,0.0645482733958043,0.03992106124926284,0.00440798880358933,0.0016844329641039174,53.45524776270889,23.201,0.82950143554923,24.86000287109846,21.541997128901542,0.1430113246065651,0.6503915420199367,0.6366898626065564,0.026864551164833602,18.428335652895832,23.640112558037874,23.196468941184502,55.01730103806227,50.05767012687432,3007188328.0,2965217357.7,0.33747963604592973,0.4725347308862032,-0.10068161266260141,24326099.65,-0.6606624179142712,0.5337267045191932,0.018143459915611802,0.02150769363389493,-0.005712607592104457,3.0,12.0,0.0021097046413502962,1,0.0019836764934335616,-0.012902466301724647,0.012675197313993358,0.17355071275154468,0.008246502534699385,0.00494934784211809,0.043004089991129035,0.042465827251612964,0.9924931630531894,0.7172185942270689,0,0.49437103,0,0.39825908333437116
2025-12-19,23.7,23.75,23.56,23.75,10360394,0.0021097046413502962,0.012361466325660597,0.010208421948107116,0.029029462738301648,-0.017783291976840365,0.06454504706409692,23.452,23.273000000000003,23.811333333333334,23.50926808718026,23.3898419572599,0.11942612992035961,0.07552384470071537,0.043902285219644246,0.005028468628225668,0.0018485172724060734,53.92812061697055,23.273000000000003,0.8103676878263156,24.893735375652636,21.65226462434737,0.13928031415396658,0.6471554231386848,0.6047834438489453,0.0254645660567977,17.179684252631247,23.109624988867445,22.675936799396446,56.747404844290664,52.8258362168397,3017548722.0,2971192403.6,0.33577052768214416,0.41876567898431044,-0.07670570279997993,23508718.0,-0.7540804795492841,0.440704337854578,0.008000000000000054,0.020495853564215905,-0.0025758042388778213,4.0,12.0,0.01632482210129771,1,0.016297153215899973,0.034865716593093454,0.029838120041330907,0.18203872883760128,-0.014187448574549677,-0.005836253854791806,0.03470692702276601,0.03370134232492106,0.9726028436228716,0.7119970986323854,0,0.5069999,0,0.4060743838023873
2025-12-22,23.89,24.42,23.7,24.28,26698293,0.02231578947368429,0.024472573839662504,0.03495311167945436,0.06304728546409821,-0.002055076037813297,0.09074573225516613,23.740000000000002,23.374,23.797,23.627842227614067,23.455779590055464,0.17206263755860363,0.09483160327229302,0.0772310342863106,0.007086599569958963,0.0031808498470473887,58.71602744071336,23.374,0.8033181188043025,24.980636237608604,21.767363762391394,0.13747208330697397,0.7819555474948507,0.6130131978597352,0.02524766053788036,17.13044842603299,28.977719344496492,20.773545399881463,70.00000000000003,60.58823529411766,3044247015.0,2979030589.2,0.3416176503896942,0.2483205617268327,-0.3612609116969604,24315407.6,0.13872422087308683,1.0979989905659653,0.029654036243822172,0.038761016514075486,0.020296676051603235,0.0,12.0,-0.009848173984407183,0,0.027412853295468498,0.06380277155059799,0.04979076487727663,0.20305832581747776,-0.005097063821784209,-0.0007554860864997792,0.040954967377889506,0.03901250491823216,0.9673335206073205,0.7209636908586476,0,0.4827517,0,0.3838377207855383
2025-12-23,24.37,24.66,23.94,24.13,22027678,-0.006177924217462993,0.016000000000000014,0.018143459915611837,0.026371756699276716,0.016000000000000014,0.09831588529813384,23.863999999999997,23.482,23.779333333333334,23.705097269519595,23.505721842643947,0.19937542687564758,0.11574036799296394,0.08363505888268363,0.008262553952575531,0.003466019845946276,56.91332602011471,23.482,0.7479135891541122,24.977827178308225,21.986172821691774,0.12740202523705182,0.7166025625810881,0.6206551122983255,0.025721305938596166,17.425198864120755,29.33863316072314,19.052212984739835,63.74999999999994,63.49913494809689,3022219337.0,2986695159.55,0.33778111096997493,0.22876730830465142,-0.26382851606167323,24489022.85,-0.14365812376392645,0.8994919125570582,0.02983837546622457,0.027595605144365987,0.014746698814096293,1.0,12.0,0.008288437629506706,1,0.012061472390535899,0.05536630974642387,0.06732877207352628,0.2039474974508863,-0.018239396607998892,-0.028994553047147154,0.030987113224607565,0.029032397547391176,0.9546411834327484,0.7141600333772591,0,0.4882938,0,0.49097522258020043
2025-12-24,24.13,24.57,23.99,24.33,24820181,0.008288437629506706,0.0020593080724875534,0.0244210526315789,0.037084398976982014,0.006203473945409321,0.0885906040268456,24.038,23.581,23.761833333333335,23.801236151131963,23.56677948392958,0.23445666720238378,0.1394836278348479,0.09497303936753587,0.009636525573464193,0.003903536348850632,58.732598217292725,23.581,0.7207371956978749,25.02247439139575,22.13952560860425,0.12225727419496636,0.7598034361452503,0.6177511757055881,0.025390512770472183,17.698895699487966,27.37108100167238,17.774504422535777,78.28054298642529,70.67684766214177,3047039518.0,2994517799.15,0.3349024019603759,0.29430551686922357,-0.13098644382718444,24647092.1,0.01011007166920772,1.0070226905185298,0.023838882038635507,0.03176285992960426,0.023910893519719867,2.0,12.0,-0.009884678747940745,0,0.006020935022430285,0.06522232711542353,0.06097502916041808,0.20164564243938543,0.0022675026070764215,-0.028137928138441515,0.027615574866427517,0.026028487106129594,0.955815351422741,0.7154884414957906,0,0.4943191,0,0.42659647224056063
2025-12-25,24.28,24.57,24.04,24.04,17948698,-0.011919441019317634,-0.003729796933278018,-0.009884678747940745,0.014345991561181437,0.006278777731268281,0.06371681415929187,24.106,23.653,23.733,23.837969050957813,23.60183285549035,0.23613619546746278,0.1588141413613709,0.07732205410609189,0.00982263708267316,0.0032163916017509107,55.0996733071755,23.653,0.6887983434170079,25.030596686834013,22.275403313165985,0.1164838867656546,0.6404620102888756,0.6114832345837605,0.025436074649906843,17.953042760900377,25.676527717083825,16.67407858077595,69.90291262135915,70.64448520259481,3029090820.0,3000297319.8,0.33877100601381255,0.4366868627648239,-0.16698296071560698,24398842.95,-0.37538418091047004,0.7356372610283964,0.022046589018302875,0.016361560901365646,0.012935574937850136,3.0,12.0,0.005894736842105397,1,-0.022419537586520266,0.039278941907476383,0.0347499287546309,0.22100936810447147,0.010500096567202633,-0.024932950346294946,0.02896688540466097,0.027994092678531368,0.951146774255872,0.7280458663731748,0,0.51157564,0,0.5372348736251845
