date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,xgboost_prediction,xgboost_prob_up,logistic_prediction,logistic_prob_up
2025-05-14,31.23,32.86,31.23,32.82,2528333,0.05394990366088637,0.06489292667099278,0.07114882506527409,0.08567648031756536,0.13879250520471897,0.09400000000000008,31.220000000000006,29.5785,34.72533333333333,30.553813264186058,30.9746650778146,-0.4208518136285413,-1.1182972955779589,0.6974454819494176,-0.012823029056323623,0.021250624069147395,59.78714804644302,29.5785,1.2803423678637642,32.139184735727525,27.01781526427247,0.17314500300742278,1.1329361742141688,1.1191740204257419,0.034100366253069524,25.410471053928227,34.86458881080563,26.27839384825474,99.34747145187603,94.57013800003523,54476811.0,49014213.25,0.44325616969230136,-0.5138661881730109,-0.04345975067640523,1010763.8,2.7717799050756633,2.501408340900218,0.04966483851310174,0.10958973578781883,-0.05486868376593457,2.0,5.0,-0.01907600596125192,0,1295.3,1309.73,0.012602150870166806,0.047473947711477615,0.07138883889861436,0.14506638566869126,0.04134775279071956,0.03820253260608775,0.022611161101385724,0.02110453299535009,1.3030454051683347,0.8164855649439815,33.55,31.14,-0.07183308494783891,0.006741795326398625,-0.07857488027423754,33.55,32.91,33.55,31.36,-0.06527570789865866,0.021062403457642986,-0.08633811135630165,33.55,32.36,-0.035469448584202645,0.0007685342302101716,-0.03623798281441282,0,0.4676506,0,0.42264781616380864
2025-05-15,33.55,33.64,32.32,32.91,1485710,0.002742230347348995,0.056840077071290906,0.06781310837118748,0.07268578878748366,0.14549251653324036,0.0790163934426229,31.665999999999997,29.699,34.592,30.916303531234355,31.1180232201987,-0.20171968896434578,-0.9349817742552363,0.7332620852908905,-0.006129434486914184,0.022280829088146176,60.183882571982686,29.699,1.4708676279485364,32.64073525589708,26.75726474410293,0.19810332037422632,1.0457663114930456,1.1335187332524748,0.034442987944469004,25.093443425660087,36.87972613947584,24.092565717161865,86.63003663003656,92.81011275686389,55962521.0,49331315.1,0.44109331407621993,-0.44241957216549854,-0.036676381095185506,1043924.5,0.7952508148251813,1.4231967924883457,0.04010938924339108,0.10811811845516672,-0.048623959296947294,3.0,5.0,-0.03190519598906094,0,1314.19,1313.2,0.0026494010215847297,0.034178610804851184,0.05780384070112121,0.13792545679108695,9.282932576426539e-05,0.03850717798263248,0.02121255274150169,0.020053389792422882,1.3048691389632512,0.8171400855133109,32.91,30.18,-0.08295350957155867,-0.0003119649990489526,-0.08264154457250972,32.91,31.86,32.91,31.18,-0.05256760862959575,0.02100817957009693,-0.07357578819969268,32.91,32.27,-0.019446976602856103,0.0066501807114323075,-0.02609715731428841,0,0.46422705,0,0.4097053383445706
2025-05-16,32.91,32.91,31.77,31.86,1505242,-0.03190519598906094,-0.029250457038391242,0.023121387283236983,0.03981723237597912,0.11437565582371456,0.09334248455730942,31.910000000000004,29.835,34.448,31.06148760335215,31.172984463146946,-0.11149685979479784,-0.7702847913631486,0.6587879315683508,-0.003499587564180723,0.0206775873059746,53.54648867824921,29.835,1.540558681982327,32.91611736396465,26.753882636035346,0.20654381524817517,0.8286145512799153,1.1339816808772978,0.035592645350825416,24.30062182089599,34.23147928958745,25.826939608151367,65.70327552986511,83.89359453725916,54457279.0,49633017.95,0.42447733224572853,-0.3644430726391927,0.023130352392279424,1059323.5,0.7903487827200211,1.4209464814100696,0.035781544256120436,0.0678733031674208,-0.0751277287505806,4.0,5.0,-0.021403840100723937,0,1314.25,1301.39,-0.008993298812062123,0.026899708040716508,0.05994510461886815,0.13542043273362375,-0.02291189717699882,0.012917524335262609,0.033397379938441274,0.03150859397614769,1.3124003780326472,0.8172150949720167,31.77,30.36,-0.044381491973560006,0.016117686165073142,-0.06049917813863315,31.77,31.09,31.77,30.86,-0.028643374252439457,0.030140459643942075,-0.05878383389638153,31.77,31.86,0.0028328611898016387,0.016913907591932675,-0.014081046402131037,1,0.57589436,0,0.48059322258050513
2025-05-19,31.77,31.77,31.09,31.09,1252124,-0.024168236032642842,-0.055302339714372484,-0.05271176112126752,0.008760545100584105,0.05892370572207084,0.12849364791288553,31.964,30.012,34.290333333333336,31.065874125913357,31.166837465876803,-0.10096333996344597,-0.6364205010832081,0.5354571611197622,-0.0032474538425038913,0.017222809942739215,49.25640093105462,30.012,1.465755059597727,32.94351011919545,27.080489880804546,0.19535586560012347,0.6838642808942198,1.1079829893860622,0.03563792182007276,22.983662474108343,32.53223717218768,28.928666991708766,50.86705202312139,67.7334547276743,53205155.0,49916552.65,0.3794043032270811,0.06978681832575291,-0.6086971937838751,1077491.65,0.30948165376295406,1.1620730425149932,0.021871984560952067,0.03591896574703446,-0.09333048186563764,0.0,5.0,0.013073979591836649,1,1293.61,1296.29,-0.003918886728805471,0.01015382697193079,0.07104850037180865,0.12236140673139045,-0.020249349303837372,-0.0013932818713466855,0.05744514754107688,0.05363449696361555,1.3157096482135093,0.8161896006928095,31.36,30.73,-0.0200892857142857,0.02609693366804766,-0.04618621938233336,31.36,31.77,31.36,31.5,0.0044642857142858094,0.02901541636506444,-0.02455113065077863,31.36,33.45,0.06664540816326547,0.030409203616146296,0.03623620454711918,0,0.5092748,0,0.5124617742793343
2025-05-20,31.36,31.82,30.95,31.77,814327,0.021871984560952074,-0.0028248587570621764,-0.03463992707383767,0.020231213872832443,0.050942772080714516,0.11669595782073805,32.089999999999996,30.177999999999997,34.13416666666667,31.174201183465147,31.21151617210815,-0.0373149886430042,-0.5165993985951673,0.47928440995216315,-0.0011745353680517531,0.015086068931449894,52.84915530107669,30.177999999999997,1.4675421629375576,33.113084325875114,27.24291567412488,0.19451814738386355,0.7712017481005994,1.090984204429915,0.034340075682402105,21.64305030406543,30.679189108870208,28.19748315150287,63.96917148362233,60.179833012202884,54019482.0,50212626.65,0.37131417845922965,0.08506740763360011,-0.44153423284046434,1090030.95,-0.49679861509488976,0.7470677782130866,0.027384324834749795,0.052753661607793934,-0.0692610043700107,1.0,5.0,-0.018594390167034347,0,1298.62,1315.15,0.01454921352475158,0.016792559319019906,0.08042719244197993,0.12837980936057516,0.007322771036200493,0.003438654553812537,0.03626876537875812,0.03356891203078982,1.3176605437177746,0.8177074039625906,31.73,31.41,-0.010085092971950815,0.007504718648248199,-0.017589811620199014,31.73,31.14,31.73,32.14,0.012921525370312104,0.013099418722693823,-0.00017789335238171944,31.73,32.95,0.0384494169555627,0.01343028808193547,0.025019128873627228,0,0.40505508,0,0.4204742403190381
2025-05-21,31.73,31.77,30.91,31.14,965255,-0.019830028328611915,0.0016082341588936622,-0.02259887005649719,-0.051188299817184646,0.030102547138604052,0.05380710659898469,31.753999999999998,30.257500000000004,33.972833333333334,31.168939462932048,31.206218677877917,-0.037279214945868944,-0.4207353618653077,0.38345614691943875,-0.0011971488421923231,0.012313941776475233,49.362119708164364,30.257500000000004,1.4747805367505935,33.207061073501194,27.307938926498817,0.19496396420729986,0.6495985297487754,1.074485332684921,0.03450498820439695,20.362708098729346,28.92525287333714,26.85133464843354,51.830443159922936,55.555555555555486,53054227.0,50408646.6,0.3605280996231152,0.2633962189770058,-0.22325911577263916,1086502.4,-0.21824828219817596,0.8884057688229682,0.027617212588310836,0.029166322399404976,-0.08338525390385454,2.0,5.0,-0.029269861691862298,0,1329.83,1323.05,0.006006919362810281,0.010170035045391046,0.08525001640527607,0.12826591557017947,-0.025836947691422196,-0.06135833486257569,-0.031442909806291386,-0.028972964138200386,1.312309519958915,0.8129362261546611,31.09,31.36,0.008684464458025065,0.016591286165594576,-0.007906821707569511,31.09,30.18,31.09,31.77,0.021871984560952074,0.019523170981158744,0.0023488135797933296,31.09,33.32,0.0717272434866516,0.020348947324560385,0.05137829616209122,0,0.4969007,0,0.42888657216966963
2025-05-22,31.09,31.09,30.0,30.18,1640367,-0.030828516377649384,-0.050047214353163394,-0.029269861691862298,-0.08295350957155867,-0.01629726205997395,0.05046989209885133,31.208,30.330000000000002,33.798500000000004,31.016794930173273,31.13020247951659,-0.11340754934331798,-0.35926979936090975,0.24586225001759177,-0.0037577054123034454,0.00814652915896593,44.53953990044643,30.330000000000002,1.430719362676078,33.19143872535216,27.468561274647847,0.18868702442150706,0.4737894090355645,1.0791649517788553,0.035757619343235764,19.417452345253015,26.74269309338546,30.84843830855268,31.48514851485148,49.09492105279886,51413860.0,50545543.85,0.36414356965575834,0.2316888751966951,-0.23860168296366485,1145625.1,0.9028141738473818,1.4318532301710218,0.03611663353214049,-0.004945598417408603,-0.10706096424397549,3.0,5.0,0.0013192612137202797,1,1319.97,1313.84,-0.006961188163712606,0.00048735912275343907,0.08845385934535699,0.12439133851495865,-0.023867328213936778,-0.08344086869431211,-0.03798396724650566,-0.034897177239419985,1.3191052604233107,0.8125648572818525,30.32,31.18,0.02836411609498679,0.021256840166523183,0.007107275928463608,30.32,30.36,30.32,32.14,0.06002638522427439,0.021431887543476247,0.038594497680798145,30.32,32.91,0.08542216358839028,0.029004589285578364,0.05641757430281191,1,0.59048873,0,0.4855183353308533
2025-05-23,30.32,30.82,30.18,30.36,707804,0.005964214711729587,-0.025048169556840083,-0.044381491973560006,-0.04708097928436916,-0.009138381201044377,0.08778215693299884,30.907999999999998,30.452499999999997,33.6355,30.91574955630046,31.073150443996845,-0.15740088769638305,-0.3188960170280044,0.16149512933162136,-0.005184482466942788,0.0053193389107912175,45.61246875185576,30.452499999999997,1.312622425367749,33.07774485073549,27.8272551492645,0.17241571961155877,0.4823825956702513,1.0477960266517943,0.03451238559459138,18.53971485988213,25.57593631845569,29.502552003578796,17.99999999999997,33.7718638915914,52121664.0,50794709.7,0.3449558961876141,0.18150925904627843,0.12702429141860994,1104136.9,-0.7230048569883044,0.6410473194039616,0.02108036890645588,-0.003037517445201421,-0.09738223008428593,4.0,5.0,0.01218708827404491,1,1313.93,1314.46,0.00047189916580414604,0.010043107754016845,0.09800940582894091,0.11635684029394963,0.005492315545925441,-0.05712408703838601,-0.010227248895942065,-0.009314354541636205,1.3236754661334138,0.8143612508449198,30.36,30.86,0.016469038208168696,0.011783642603334643,0.004685395604834053,30.36,30.73,30.36,31.5,0.03754940711462451,0.0097260606796854,0.02782334643493911,30.36,32.91,0.08399209486165993,0.024501169253196453,0.059490925608463474,0,0.45299712,0,0.386057941883732
2025-05-26,30.36,30.82,29.86,30.73,929374,0.01218708827404491,0.01822398939695158,-0.013166345536287705,-0.011579285944033457,-0.0029201817001947017,0.07485134662469406,30.836000000000002,30.559500000000003,33.478,30.887172701485007,31.04773189258967,-0.16055919110466377,-0.2872286518433363,0.12666946073867252,-0.00522483537600598,0.004122013040633665,47.84598494740963,30.559500000000003,1.2379034695804565,33.03530693916092,28.08369306083909,0.16203190099058654,0.5344332179749407,1.041524881890952,0.03389277194568669,17.996041531250132,23.8920797722498,29.754761195018478,23.015873015873034,24.1670071769081,53051038.0,51066578.8,0.3382703599433184,0.24275446457586622,0.39915343961169114,1126840.15,-0.3726781620658902,0.8247611695412167,0.031239830784249946,0.005579279765702827,-0.08208375649680388,0.0,5.0,0.016175994823681705,1,1317.08,1332.51,0.013731874686182977,0.02794127857192441,0.10033856317093304,0.11827192558097391,-0.0015447864121380661,-0.03952056451595787,-0.025487216546238978,-0.023163067622378408,1.323313718151987,0.8158903385069642,30.91,31.5,0.019087673891944323,-0.0013377276565851304,0.020425401548529454,30.91,31.41,30.91,31.18,0.008735037204788076,-0.020566628552638466,0.029301665757426543,30.91,32.55,0.05305726302167568,0.01501393777698068,0.038043325244695,0,0.411414,0,0.38162654275075103
2025-05-27,30.91,31.68,30.86,31.41,1058428,0.022128213472176972,0.034584980237154284,0.040755467196819106,-0.011331444759206777,0.00867052023121384,0.07975249226538339,30.764,30.6755,33.32566666666666,30.967607670487315,31.074566567212656,-0.10695889672534165,-0.25117470081973736,0.14421580409439572,-0.0034052498161522334,0.0045913977744156545,51.76639383537629,30.6755,1.2011068360384283,33.077713672076854,28.27328632792314,0.15662099539220917,0.6528798225856786,1.0349873903273126,0.0329508879441997,16.768820086201558,28.260837222683453,27.803942180255397,41.00529100529101,27.34038800705461,54109466.0,51353729.25,0.3411437348036498,0.2217745560132335,0.28152733265137997,1142121.5,-0.1600677853032201,0.9267210187357474,0.026106335561922964,0.02394418998875336,-0.05748322114086235,1.0,5.0,-0.008849557522123908,0,1338.09,1339.81,0.005478382901441536,0.01875071284644325,0.09519761311153796,0.11659938125387799,0.016649830570735435,-0.03008215760565003,-0.01544512084615457,-0.014102588118571457,1.3286994178677465,0.8157227616354367,31.64,32.14,0.015802781289506962,0.002358490566037874,0.013444290723469088,31.64,31.36,31.64,31.0,-0.020227560050568916,-0.020720492827807857,0.0004929327772389414,31.64,33.09,0.04582806573957021,0.016881435628831598,0.028946630110738614,0,0.36150795,0,0.36723141853958746
2025-05-28,31.64,32.05,31.18,31.36,1159847,-0.0015918497293855305,0.020501138952163878,0.03293807641633739,0.007064868336544627,-0.04448507007921998,0.0881332408049964,30.808,30.8025,33.17483333333333,31.027975721181573,31.09570978445616,-0.06773406327458886,-0.21448657331070767,0.1467525100361188,-0.0021598872217662266,0.004679608100641544,51.460084742497905,30.8025,1.1265591534913058,33.05561830698261,28.549381693017388,0.14629450901599614,0.6237174271480241,1.0232025767325044,0.03262763318662323,15.96050701935882,29.127379188812775,26.1153064729124,39.68253968253967,34.56790123456784,52949619.0,51608489.85,0.33823410941559046,0.18066060509418438,0.3851598868459873,1174511.35,-0.02924671511632384,0.987514509757611,0.02774234693877543,0.018099180261342385,-0.05470512285919549,2.0,5.0,-0.015782828282828287,0,1344.08,1341.87,0.0015375314410250862,0.014224708060919689,0.09163460052227812,0.11709247650832949,-0.0031293811704106167,-0.007159839724375061,-0.0035013597172817157,-0.0032074466269267354,1.329340366545169,0.8158978587509726,31.68,31.77,0.0028409090909091717,-0.0006980128909614969,0.0035389219818706685,31.68,31.18,31.68,32.36,0.02146464646464641,-0.023376006178156716,0.044840652642803125,31.68,33.27,0.050189393939394034,0.014903317788932835,0.0352860761504612,0,0.45028415,0,0.4273169212202461
2025-05-29,31.68,31.73,31.09,31.18,618499,-0.005739795918367374,-0.007322508755173485,0.014643670680117182,0.03313452617627566,-0.05256760862959575,0.08527671423599026,31.008,30.925,33.02183333333333,31.051364071769022,31.101953504126076,-0.05058943235705371,-0.18170714511997688,0.13111771276292317,-0.0016224962269741408,0.004205186426007799,50.306048712134015,30.925,1.0172382632450212,32.95947652649004,28.89052347350996,0.131574876410027,0.5626696834983727,0.9958309641087542,0.03193813226775991,15.11879156308035,27.790267387376254,25.562014339387684,34.92063492063492,38.536155202821796,52331120.0,51849422.75,0.33913721281503706,0.1958995217166934,0.35173991493486645,1188339.05,-1.1856473896767277,0.5204735130096078,0.02052597819114819,0.008245755860953885,-0.055776228858684385,3.0,5.0,-0.015943877551020447,0,1346.68,1341.86,-7.452286734155322e-06,0.021326797783596252,0.09378871861754146,0.11586796021686316,-0.005732343631633219,0.011807728392679406,-0.008512004381551197,-0.007782128519582487,1.3301124549050916,0.8162756192332732,31.36,32.14,0.024872448979591955,-0.000595730104476333,0.025468179084068288,31.36,30.86,31.36,32.27,0.029017857142857206,-0.014818786348844704,0.04383664349170191,31.36,33.18,0.05803571428571419,0.01696341472495888,0.04107229956075531,0,0.5233822,0,0.4283994784531411
2025-05-30,31.36,31.73,30.86,30.86,781600,-0.010262989095574104,-0.015943877551020447,-0.017510347023241057,0.016469038208168696,-0.03138731952291274,0.07939839104582025,31.108000000000004,31.0385,32.86416666666666,31.02192344534302,31.08403102233896,-0.062107576995938274,-0.15778723149516916,0.09567965449923088,-0.00201255920271997,0.00310044246595045,48.2350777448794,31.0385,0.8570160902495093,32.75253218049902,29.32446781950098,0.11044555506864172,0.44792979909279423,0.9868430381009861,0.031978063451101296,14.097392075704624,26.040276203835266,25.61709963196422,26.45502645502645,33.686067019400284,51549520.0,52071562.95,0.3416048365473447,0.21980251850110893,0.26565123627249604,1207131.75,-0.935083286610355,0.6474852475713608,0.028191834089436197,-0.005750922241732015,-0.060983340517787754,4.0,5.0,-0.02386117136659449,0,1342.89,1332.6,-0.006900868943108818,0.013800343867443665,0.0866835195302944,0.12167568636555315,-0.0033621201524652866,0.0026686943407250308,-0.007285128484474157,-0.006704001996481024,1.3288226363463822,0.8162521288822921,32.27,31.5,-0.02386117136659449,-0.0006162123978927792,-0.023244958968701712,32.27,31.5,32.27,31.86,-0.012705299039355578,-0.011437503287718642,-0.0012677957516369354,32.27,35.5,0.10009296560272696,0.030607720690458473,0.06948524491226848,0,0.51058865,0,0.4412265893449091
2025-06-02,32.27,32.27,31.23,31.5,976708,0.020738820479585307,0.010262989095574104,0.0044642857142858094,0.02505694760820054,0.013187520102927008,0.07288828337874653,31.262,31.1455,32.720166666666664,31.095473684521018,31.114843539202738,-0.019369854681720255,-0.13010375613247938,0.11073390145075912,-0.0006149160216419128,0.00351536195081775,52.45115405836618,31.1455,0.7650832428044718,32.67566648560894,29.615333514391054,0.09825923395732575,0.6158370684935388,1.0170685353794873,0.03228789001204722,13.682714139219545,27.25407350119269,23.080389664289992,43.386243386243386,34.92063492063485,52526228.0,52313051.3,0.33677453422677145,0.23312612833565421,0.4335905627051555,1226479.9,-0.573875910970552,0.7963505965324015,0.0330158730158731,0.011382061614037431,-0.037290967344298265,0.0,6.0,0.015802781289506962,1,1330.71,1336.3,0.0027765270898993943,0.0028442563282826683,0.07761783799040356,0.11887323543601303,0.017962293389685913,0.022212691279917873,-0.0047295546116570275,-0.004388897849423978,1.3315296714339206,0.8133196377475502,31.64,31.18,-0.014538558786346467,-0.022917893700934222,0.008379334914587755,31.64,32.14,31.64,33.45,0.05720606826801533,-0.002385727385913805,0.059591795653929136,31.64,37.55,0.18678887484197215,0.025914963729488427,0.16087391111248373,0,0.43248147,0,0.4197079986870947
