date,open,high,low,close,volume,return_1d,return_5d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,next_return,target_next_up
2016-04-08,12.75,12.86,12.67,12.83,600280,0.006274509803921635,0.006274509803921635,0.04649265905383371,12.776,12.458000000000002,12.535166666666667,12.66168390518414,12.53082409911637,0.13085980606776992,0.08610352060484296,0.04475628546292697,62.388572105725764,12.458000000000002,0.3006589254849085,13.05931785096982,11.856682149030185,0.09653521447580946,0.8093206025731893,0.22137672305154826,0.01725461598219394,13.109575965261094,24.13523473313707,19.04631902742861,93.97590361445775,92.7710843373493,-24613110.0,-26788043.5,0.16798191547842095,994350.0,-0.3497048798817294,0.6036908533212652,0.014809041309430983,0.029860330711189542,0.023520495672175512,0.06313328137178487,1.0
2016-04-11,12.83,13.64,12.83,13.64,1288260,0.06313328137178487,0.07232704402515733,0.11256117455138659,12.959999999999999,12.527,12.545,12.812194073617349,12.612985276959602,0.1992087966577465,0.10872457581542366,0.09048422084232283,77.33281106961832,12.527,0.39604757821577585,13.319095156431551,11.734904843568447,0.1264620669644052,1.2025671038149948,0.2634212428335806,0.019312407832373944,15.444774486891802,39.98449883451562,14.863036050630736,100.00000000000001,92.7710843373493,-23324850.0,-26762846.0,0.2730216291259585,1041431.5,0.2207740485984324,1.2370088671218413,0.05938416422287393,0.08884808812964007,0.08728577122359504,0.0,0.0
2016-04-12,14.05,14.18,13.78,14.05,1157120,0.030058651026392935,0.10455974842767302,0.15637860082304522,13.225999999999999,12.622,12.562999999999999,13.002625754599295,12.719430811999631,0.28319494259966405,0.14361864917227174,0.1395762934273923,81.36825284181452,12.622,0.5118141109920474,13.645628221984095,11.598371778015904,0.16219746822755435,1.1975188693176673,0.2831768683454676,0.02015493724878773,18.477636496604646,48.15919060898243,12.838546773907488,93.59605911330054,95.85732090925272,-22167730.0,-26626118.5,0.28065653842637556,1045613.5,0.09971101704850571,1.1066421770568189,0.028469750889679738,0.11313579464427193,0.11836344822096656,0.010064701653486718,1.0
2016-04-13,13.91,14.32,13.64,14.05,807840,0.0,0.09253499222395023,0.1659751037344399,13.464000000000002,12.722,12.5815,13.163760253891711,12.81799149259225,0.34576876129946044,0.1840486715977095,0.16172008970175095,81.36825284181452,12.722,0.5844079325086199,13.89081586501724,11.553184134982759,0.18374718833787776,1.0680963271235255,0.3115213777493628,0.02217234005333543,21.47032743711324,43.86041440172184,10.836801140606187,87.55760368663596,93.71788759997878,-22167730.0,-26467673.5,0.2760457656608013,1064288.0,-0.2309002273955077,0.7590426651432695,0.04839857651245549,0.10438610281402294,0.11671899217104476,0.019410496046009973,1.0
2016-04-14,13.91,14.72,13.91,14.18,1075850,0.0092526690391459,0.11215686274509795,0.1670781893004114,13.75,12.823500000000001,12.601666666666667,13.320104830216064,12.918881011659492,0.40122381855657174,0.22748370098948195,0.1737401175670898,82.5130693190292,12.823500000000001,0.652188824772355,14.127877649544711,11.51912235045529,0.20343551285447967,1.0199797775105552,0.34712699362440835,0.024480041863498475,24.68217401166398,44.78084007070526,9.030585077833203,76.72413793103445,85.9592669103236,-21091880.0,-26279841.5,0.27608721090389177,1093675.0,-0.016170131318212155,0.9837017395478547,0.05712270803949228,0.10578235271181802,0.12524798307102225,-0.009167842031029494,0.0
2016-04-15,14.18,14.72,14.05,14.05,1549470,-0.009167842031029494,0.09508963367108336,0.17968094038623006,13.994,12.9305,12.622000000000002,13.432396394798207,13.002667603388419,0.42972879140978826,0.2679327190735432,0.16179607233624504,77.39197358368736,12.9305,0.6697405232036523,14.269981046407304,11.591018953592696,0.2071816320184531,0.917885718876976,0.3701893512226649,0.02634799652830355,27.664602973746813,38.991686348567086,7.863133883664479,71.12068965517241,78.46747709094755,-22641350.0,-25896931.0,0.26433434465341094,898596.5,1.5062030919531058,1.7243223181928709,0.047686832740213514,0.08657824523413638,0.11313579464427193,-0.04483985765124565,0.0
2016-04-19,14.05,14.05,13.42,13.42,1021510,-0.04483985765124565,-0.016129032258064613,0.09909909909909898,13.95,12.991,12.631833333333333,13.430489257136944,13.033581114248536,0.3969081428884085,0.2937278038365163,0.10318033905189217,58.45720243027402,12.991,0.6557350235062025,14.302470047012404,11.679529952987595,0.20190440258831568,0.6635569188092721,0.3887472547067603,0.028967753703931468,27.837826245400027,34.478147373201026,18.528569909348143,43.96551724137929,63.93678160919533,-23662860.0,-25617095.0,0.31705158592507404,897673.0,0.2867724233807991,1.1379533527242103,0.04694485842026831,0.03302286198137172,0.062395271206343805,0.016393442622950838,1.0
2016-04-20,13.42,13.78,13.42,13.64,1417390,0.016393442622950838,-0.02918149466192177,0.10984540276647703,13.868,13.0585,12.645333333333333,13.462721679115877,13.078501031711607,0.38422064740426976,0.311826372550067,0.07239427485420274,61.957463365213286,13.0585,0.6492284895004181,14.356956979000836,11.760043020999165,0.19886770747035812,0.7239196251413216,0.3866938793705631,0.028349991156199638,27.998676426220868,32.18542700768383,17.296461086468327,50.68493150684934,55.25704613446697,-22245470.0,-25299244.0,0.3196362298095821,935688.0,1.087704596021471,1.514810492386351,0.0263929618768328,0.044530382509476496,0.07865879375790819,0.0,0.0
2016-04-21,13.91,14.18,13.64,13.91,1196330,0.019794721407624616,-0.009964412811387935,0.13458401305057088,13.84,13.141,12.663833333333333,13.531533728482664,13.140093547881117,0.3914401806015473,0.3277491341603631,0.06369104644118417,65.76939436987925,13.141,0.6472524928292896,14.435504985658579,11.846495014341421,0.1970177285836053,0.7970247347517058,0.39764431655837995,0.028586938645462252,28.83979862167001,36.24861838499061,15.618707411753707,62.499999999999986,52.38348291607616,-21049140.0,-24840783.0,0.322123137419072,914711.0,0.6734130600623999,1.3078775700740453,0.03882099209202007,0.058519138573928986,0.09840359027677259,0.05823148813803014,1.0
2016-04-22,13.91,14.86,13.91,14.72,1729690,0.05823148813803014,0.03808180535966166,0.20853858784893275,13.948000000000002,13.268,12.693999999999999,13.714374693331486,13.25712365544548,0.45725103788600663,0.35364951490549185,0.10360152298051478,74.14077380618961,13.268,0.6961140257473256,14.660228051494652,11.87577194850535,0.209862534141491,1.0214662922648265,0.43709829394706706,0.02969417757792575,30.491133747709508,41.7334606143424,13.193987675346696,93.91304347826092,69.03265832837003,-19319450.0,-24270334.5,0.3663060891583733,975692.5,1.697429633201931,1.7727818959354509,0.06453804347826082,0.10943623756406384,0.15960296202930535,-0.05403602401601071,0.0
2016-04-25,14.99,15.13,14.18,14.18,1404690,-0.036684782608695676,0.0092526690391459,0.14632174616006477,13.974,13.358500000000001,12.712833333333334,13.786009355895873,13.325484866153221,0.46052448974265126,0.37502450987292374,0.08549997986972752,63.06738189458693,13.358500000000001,0.6908596856549085,14.740219371309818,11.976780628690184,0.2068674433970606,0.7972745468644794,0.47373413009370524,0.03340861284158711,32.29773348421663,39.82660629907434,11.304095751443532,63.03501945525288,73.14935431117121,-20724140.0,-23832980.5,0.400664253374887,983067.0,0.9363127785283782,1.428885315039565,0.06699576868829345,0.06149642549687462,0.1154083144329221,0.028913963328631942,1.0
2016-04-26,14.18,14.72,14.18,14.59,724510,0.028913963328631942,0.08718330849478395,0.1570182394924664,14.207999999999998,13.4575,12.738499999999998,13.909700224219584,13.419152653845575,0.49054757037400876,0.39812912197314076,0.09241844840086799,67.08684339202651,13.4575,0.7192384495898839,14.895976899179768,12.019023100820231,0.21378070208876368,0.8936455290473421,0.4784674065155835,0.03279420195446083,33.975290382401816,36.616002861539826,10.39282130327024,78.04878048780485,78.33228114043949,-19999630.0,-23400434.0,0.40591031834858554,978259.5,-0.5606065984527837,0.740611259077985,0.03701165181631261,0.08415381757384366,0.1453467833732387,-0.036339165545087426,0.0
2016-04-27,14.86,14.86,14.05,14.32,974580,-0.018505825908156193,0.04985337243401755,0.13291139240506333,14.344,13.5415,12.761,13.97282326664734,13.485882086894051,0.48694117975328943,0.4158915335291705,0.07104964622411891,62.27988697928506,13.5415,0.7168371686204802,14.97517433724096,12.107825662759039,0.2117452774420796,0.7715051737266178,0.5021483060501846,0.03506622248953803,35.677332135103455,34.388578622642,9.195368400238902,67.07317073170731,69.38565689158828,-20974210.0,-23090754.5,0.41613208761897563,952850.5,0.04974592728206506,1.022804731697155,0.05656424581005578,0.05748993833770277,0.12216910900399669,-0.0188547486033519,0.0
2016-04-28,14.32,14.45,14.05,14.05,520580,-0.0188547486033519,0.010064701653486718,0.10629921259842523,14.372,13.609,12.781333333333333,13.984696610240057,13.527668598975973,0.4570280112640841,0.4241188290761533,0.03290918218793082,57.81836233489835,13.609,0.6967057824996552,15.00241156499931,12.21558843500069,0.20477795062081122,0.6582447035310128,0.4948519984751713,0.03522078280962073,37.25779947689784,32.40307422775763,8.664452465282688,56.097560975609774,67.07317073170726,-21494790.0,-22839640.5,0.4258326164044365,946343.0,-0.9622195086035807,0.5500965294824393,0.028469750889679613,0.032405026085678745,0.09925933653244323,0.0,0.0
2016-04-29,14.18,14.32,14.05,14.18,421970,0.0092526690391459,-0.036684782608695676,0.11215686274509795,14.264000000000001,13.6805,12.800166666666666,14.014743285587741,13.57598944349627,0.4387538420914705,0.4270458316792167,0.011708010412253778,59.32908147909832,13.6805,0.6770094845017295,15.034518969003459,12.326481030996542,0.19794875465128595,0.6844508871126175,0.4787911414412305,0.03376524269684277,38.725376294278334,31.0978779167853,8.315448191342702,58.69565217391301,60.62212796040998,-21072820.0,-22637331.5,0.4260080990960128,897538.0,-1.0714321710200787,0.47014165416951703,0.019040902679830718,0.03651182339826753,0.10779807554589138,-0.009345794392523366,0.0
2016-05-04,13.91,14.18,13.78,13.78,755160,-0.028208744710860434,-0.028208744710860434,0.08078431372549022,14.184000000000001,13.732,12.815500000000002,13.978628933958857,13.59110133657062,0.38752759738823706,0.41914218482102084,-0.03161458743278378,53.03510583297161,13.732,0.6407035606515793,15.013407121303159,12.45059287869684,0.18663080706425275,0.518729410505845,0.4731632027668569,0.034336952305287154,38.970557513663884,29.220067485993546,11.88924087987998,21.052631578947324,45.28194824282332,-21827980.0,-22472780.5,0.4424365029374154,907875.0,-0.34892913827892524,0.831788517141677,0.029027576197387547,0.0034954849985435743,0.07526042682688905,0.0,0.0
2016-05-05,13.91,14.32,13.91,13.91,413180,0.009433962264151052,-0.04660726525017134,0.09355345911949686,14.047999999999998,13.7915,12.835666666666667,13.968070636426726,13.614723459787612,0.3533471766391134,0.4059831831846394,-0.05263600654552597,54.71648479856764,13.7915,0.5954323948544765,14.982364789708953,12.600635210291045,0.1726954703562272,0.5497537592109689,0.4779372597120815,0.034359256629193494,39.414969682588534,28.954217223628852,10.9297320823381,28.654970760233915,36.13441817103136,-21414800.0,-22269985.0,0.4420790140385463,910948.5,-1.147580374282623,0.45357119529808765,0.029475197699496775,0.00859224884892873,0.08369906770197622,0.0092526690391459,1.0
2016-05-06,14.05,14.18,14.05,14.18,813560,0.019410496046009973,-0.009776536312849249,0.1147798742138364,14.02,13.864500000000001,12.860333333333333,14.000675153899536,13.65659579609964,0.3440793577998953,0.3936024181076906,-0.0495230603077953,58.07373373796981,13.864500000000001,0.5444695632110103,14.953439126422023,12.77556087357798,0.15708307207934236,0.6448657653787552,0.46308459830407567,0.03265758803272748,39.82763812516142,27.74838407178917,10.474550262577022,44.44444444444441,31.384015594541836,-20601240.0,-22026511.5,0.4446186108829974,935437.5,-0.2957133458292028,0.8697106968664395,0.00916784203102955,0.02275595946482012,0.10261527694979389,-0.0188547486033519,0.0
2016-05-09,14.32,14.32,14.05,14.05,786590,-0.009167842031029494,0.0,0.09253499222395023,14.02,13.924000000000001,12.882833333333334,14.008263591761146,13.685736848240408,0.3225267435207382,0.37938728319030013,-0.05686053966956195,55.92389875626529,13.924000000000001,0.49135044841530745,14.906700896830616,12.941299103169387,0.14115209664329423,0.5641090287015977,0.44929284128235597,0.0319781381695627,40.43535443007264,28.783015719990928,10.024934410566457,36.84210526315792,36.6471734892787,-21387830.0,-21849720.0,0.4472547904564622,947414.5,-0.3984157422895608,0.8302490620525652,0.019217081850533776,0.009049123814995674,0.09059860020440635,0.0,0.0
2016-05-10,14.05,14.05,13.78,14.05,698580,0.0,-0.009167842031029494,0.10196078431372557,13.994,13.989,12.905333333333333,14.014684577644047,13.712719303926304,0.30196527371774273,0.3639028812957887,-0.06193760757804595,55.92389875626529,13.989,0.40653736799828744,14.802074735996575,13.175925264003427,0.11624486896798544,0.5375119268250496,0.43648620976218777,0.031066634146774928,39.87191292464078,27.51126645267866,14.000394273872653,36.84210526315792,39.376218323586706,-21387830.0,-21658442.0,0.4448897994610693,967857.0,-0.7120973417859436,0.721780180336558,0.019217081850533904,0.0043605690185144486,0.08869717946068811,0.028469750889679624,1.0
2016-05-11,14.05,14.45,14.05,14.45,865680,0.028469750889679624,0.04862119013062416,0.12626656274356973,14.128,14.070000000000002,12.936333333333332,14.081656181083424,13.767332688820652,0.3143234922627727,0.3539870034891855,-0.03966351122641282,61.067043706522455,14.070000000000002,0.31440838344257516,14.698816766885152,13.441183233114852,0.08938404646555076,0.8021547929473407,0.43388005192203144,0.03002630117107484,40.04812579961497,32.28472092150218,13.078454527632207,60.233918128654906,44.63937621832353,-20522150.0,-21453894.0,0.4524880996812285,981127.0,-0.31276508993239965,0.8823322566803278,0.027681660899653883,0.02700781805259389,0.11700894122497374,-0.00959561343385884,0.0
2016-05-12,14.59,14.72,14.45,14.45,469130,0.0,0.03882099209202017,0.05938416422287385,14.236,14.110499999999998,12.972333333333333,14.138324460916744,13.8179006377969,0.3204238231198442,0.34727436741531725,-0.026850544295473067,61.067043706522455,14.110499999999998,0.3082117351501006,14.7269234703002,13.494076529699797,0.08737088980549261,0.7753788721207051,0.42217433392760073,0.02921621688080282,40.60488044417605,35.37808169721736,12.481006229503604,54.36241610738246,50.47947983306505,-20522150.0,-21313759.0,0.39983126174407496,940170.5,-1.2442681737711663,0.49898396088794533,0.01868512110726653,0.02406009709081891,0.1139090885731171,0.0,0.0
2016-05-13,14.45,14.59,14.32,14.45,793060,0.0,0.019040902679830607,0.028469750889679624,14.289999999999997,14.130500000000001,13.007833333333334,14.18627454385263,13.864722812774907,0.3215517310777223,0.3421298401477983,-0.02057810907007601,61.067043706522455,14.130500000000001,0.3169339130847041,14.76436782616941,13.496632173830593,0.08971626285968774,0.7520241498379882,0.4113047386470578,0.02846399575412165,40.623859228261466,33.719234833858785,14.153406870190741,49.62962962962958,54.74198795522227,-20522150.0,-21231480.0,0.3870724980863768,921967.5,-0.34253517523884613,0.8601821647726194,0.018685121107266407,0.022610664873854214,0.11086909170115433,0.02837370242214532,1.0
2016-05-16,14.45,14.99,14.32,14.86,1233650,0.02837370242214532,0.05765124555160139,0.05765124555160139,14.451999999999998,14.171000000000001,13.050666666666666,14.289924614029148,13.938447048865655,0.3514775651634938,0.3439993851509374,0.007478180012556401,66.1271054678594,14.171000000000001,0.35551149215272293,14.882022984305447,13.459977015694555,0.10034902043687048,0.984513169903389,0.4297829716008394,0.02892213806196766,41.21228137399101,36.61240813487121,12.577398374602728,79.99999999999991,61.33068191233727,-19288500.0,-21087518.5,0.3983715136071845,943258.0,0.7610932595081725,1.3078606277391764,0.04508748317631225,0.048620421988567974,0.13863914997956672,-0.018012008005336866,0.0
2016-05-17,14.99,14.99,14.72,14.72,518280,-0.009421265141318913,0.04768683274021357,0.03808180535966166,14.586000000000002,14.197999999999999,13.088833333333334,14.356090058024664,13.996339860060791,0.35975019796387286,0.3471495477135245,0.012600650250348344,63.110828755457945,14.197999999999999,0.37613827244781073,14.95027654489562,13.445723455104376,0.105969368206173,0.8469468798023134,0.4183699022007794,0.028421868356031207,41.75867336645416,34.92467572657234,11.997614527260415,77.6859504132232,69.10519334761752,-19806780.0,-21023263.5,0.4000604471026993,915379.5,-1.014080426715598,0.5661913993048785,0.018342391304347797,0.036765741653754125,0.1246227700457132,-0.018342391304347894,0.0
